maxTimeSong 82.32
 ---beats--- 
0.04 0.47 0.9 1.33 1.76 2.18 2.61 3.04 3.47 3.9 4.33 4.76 5.19 5.61 6.04 6.47 6.9 7.33 7.76 8.18 8.61 9.04 9.47 9.9 10.33 10.76 11.19 11.61 12.04 12.47 12.9 13.33 13.76 14.18 14.61 15.04 15.47 15.9 16.33 16.76 17.19 17.61 18.04 18.47 18.9 19.33 19.76 20.18 20.61 21.04 21.47 21.9 22.33 22.76 23.18 23.61 24.04 24.47 24.9 25.33 25.76 26.18 26.61 27.04 27.47 27.9 28.33 28.76 29.19 29.61 30.04 30.47 30.9 31.33 31.76 32.19 32.61 33.04 33.47 33.9 34.33 34.76 35.18 35.61 36.04 36.47 36.9 37.33 37.75 38.19 38.61 39.04 39.47 39.9 40.33 40.76 41.19 41.61 42.04 42.47 42.9 43.33 43.76 44.19 44.61 45.04 45.47 45.9 46.33 46.76 47.19 47.61 48.05 48.47 48.9 49.33 49.76 50.19 50.61 51.04 51.47 51.9 52.33 52.76 53.19 53.62 54.04 54.48 54.9 55.33 55.76 56.18 56.61 57.04 57.47 57.9 58.33 58.76 59.19 59.61 60.04 60.47 60.9 61.33 61.76 62.18 62.61 63.04 63.47 63.9 64.33 64.76 65.19 65.61 66.04 66.47 66.9 67.33 67.76 68.18 68.62 69.04 69.47 69.9 70.33 70.76 71.18 71.61 72.04 72.47 72.9 73.33 73.76 74.18 74.61 75.04 75.47 75.9 76.33 76.76 77.19 77.61 78.04 78.47 78.9 79.33 79.76 80.19 80.61 81.04 81.47 81.9 
 ---spectro--- 
193 12
7.65 11.01 11.37 9.25 9.91 9.16 10.4 9.66 9.92 9.89 8.9 8.3 
8.51 12.08 10.93 10.39 11.27 10.32 11.19 11.38 11.63 11.16 10.05 9.6 
7.77 11.57 11.3 10.09 10.74 9.78 10.99 10.62 10.43 10.05 9.38 8.63 
7.52 11.25 10.82 9.99 9.85 9.41 10.34 9.89 9.68 9.36 8.65 7.98 
7.36 10.94 10.57 10.26 9.59 9.32 9.84 9.64 9.39 9.16 8.62 7.95 
8.76 12.38 11.03 10.72 11.64 10.4 11.24 11.72 11.84 11.45 10.47 9.71 
7.89 11.62 11.37 10.21 10.64 9.83 10.89 10.63 10.49 10.09 9.45 8.69 
7.39 11.02 10.53 9.71 9.65 9.24 10.16 9.66 9.49 9.17 8.45 7.79 
7.62 10.99 11.38 9.29 9.92 9.2 10.38 9.67 9.86 9.87 8.89 8.29 
8.43 12.06 10.94 10.34 11.37 10.3 11.16 11.37 11.57 11.13 10.04 9.52 
7.78 11.56 11.21 10.08 10.72 9.75 10.93 10.63 10.43 10.03 9.38 8.62 
7.53 11.32 10.56 9.88 9.87 9.47 10.43 9.84 9.67 9.34 8.62 7.89 
7.34 10.94 10.52 10.18 9.48 9.33 9.92 9.64 9.38 9.15 8.63 8.0 
8.57 12.08 10.71 10.44 11.39 10.09 11.0 11.46 11.58 11.21 10.26 9.49 
7.9 11.28 11.2 10.22 10.77 9.78 10.89 10.7 10.51 10.13 9.46 8.65 
7.65 11.43 10.93 10.1 9.93 9.54 10.5 9.97 9.81 9.49 8.78 8.22 
7.69 10.79 11.33 9.4 10.07 9.24 10.4 9.69 9.93 9.93 8.97 8.41 
9.76 12.02 11.23 10.49 11.33 10.49 11.18 11.4 11.72 11.59 11.14 11.65 
8.3 11.16 11.68 10.08 10.86 10.09 10.99 10.72 11.08 11.19 11.08 11.42 
10.07 11.41 11.52 10.15 10.5 10.21 10.69 10.2 10.86 10.99 10.83 11.32 
8.38 10.6 11.16 10.16 10.2 9.63 10.32 10.04 10.72 10.89 10.82 11.25 
9.42 11.66 10.95 10.16 11.06 10.04 10.58 11.04 11.38 11.14 10.8 11.28 
8.42 11.22 11.63 10.18 10.91 10.23 10.97 10.72 11.25 11.23 11.14 11.55 
9.87 11.34 11.55 10.01 10.34 10.12 10.53 10.11 10.85 10.83 10.64 11.19 
8.44 10.46 11.02 10.14 9.75 9.67 10.29 9.93 10.69 10.98 10.82 11.25 
9.12 11.36 10.63 9.94 10.65 9.86 10.42 10.57 11.02 10.82 10.44 10.85 
8.02 11.02 11.25 9.96 10.59 9.81 10.78 10.41 10.86 10.88 10.78 11.16 
9.92 11.09 11.38 9.82 10.26 10.08 10.47 10.05 10.74 10.82 10.67 11.17 
8.55 10.87 11.34 10.33 10.12 9.88 10.48 10.22 10.85 11.15 11.01 11.48 
9.33 11.7 10.85 10.17 10.83 10.03 10.5 11.01 11.2 11.16 10.73 11.25 
8.15 11.01 11.41 9.97 10.46 9.9 10.7 10.52 10.74 11.02 10.75 11.23 
9.63 10.85 11.08 9.98 10.39 9.73 10.2 10.11 10.17 10.62 10.36 10.98 
8.23 10.58 10.42 10.39 10.39 9.8 10.39 10.36 10.57 10.84 10.65 11.32 
9.43 11.72 10.9 10.58 11.11 10.45 10.93 11.1 11.28 11.27 10.69 11.3 
8.02 11.29 11.22 10.22 10.58 10.1 10.96 10.56 10.77 11.05 10.75 11.24 
9.9 11.23 11.43 10.18 10.3 10.27 10.76 10.12 10.6 10.89 10.66 11.2 
8.3 10.66 11.0 10.22 9.97 9.7 10.53 9.91 10.5 10.86 10.74 11.22 
9.42 11.73 10.94 10.26 10.9 10.12 10.66 10.98 11.29 11.15 10.83 11.25 
8.11 11.26 11.42 9.99 10.39 10.0 10.85 10.41 10.9 10.93 10.88 11.19 
9.94 11.26 11.46 10.0 10.12 10.17 10.63 10.08 10.71 10.86 10.73 11.2 
8.36 10.64 11.01 10.13 9.6 9.86 10.29 10.07 10.6 11.03 10.9 11.23 
9.39 11.69 10.77 10.19 10.88 10.39 10.76 10.99 11.3 11.23 10.81 11.23 
8.03 11.24 11.22 9.96 10.58 9.97 10.79 10.51 10.89 10.97 10.84 11.18 
9.91 11.33 11.34 9.95 10.23 10.22 10.48 10.2 10.69 10.88 10.69 11.18 
8.36 10.62 10.89 9.98 10.25 9.68 10.27 10.09 10.64 10.89 10.76 11.17 
9.43 11.66 10.72 10.04 11.1 9.9 10.63 11.06 11.32 11.0 10.32 10.15 
8.11 10.86 11.0 9.85 10.86 9.59 10.81 10.46 10.8 10.59 10.07 9.9 
7.85 11.01 11.03 10.14 11.15 9.53 10.63 10.45 10.71 10.67 10.29 10.64 
7.96 10.43 10.81 10.7 10.97 10.59 10.99 10.96 11.23 11.59 11.46 12.09 
10.39 12.19 11.26 10.68 11.09 10.44 10.85 10.99 11.18 10.91 10.5 11.14 
9.04 11.13 11.17 10.09 10.57 9.83 10.5 10.15 10.11 10.23 10.21 10.78 
10.31 11.68 11.13 9.95 9.96 9.84 10.16 9.71 9.86 10.07 9.99 10.67 
7.83 9.99 10.75 9.78 9.2 9.66 9.91 9.48 9.55 9.9 9.92 10.65 
10.06 11.63 10.91 10.46 10.19 10.19 10.32 10.52 10.64 10.43 10.06 10.63 
8.9 11.0 10.58 10.42 9.65 9.95 10.26 9.97 9.94 9.94 9.97 10.52 
10.14 11.66 10.79 10.5 9.25 10.07 9.92 9.69 9.63 9.94 9.84 10.48 
9.85 11.56 10.67 10.46 9.12 9.54 9.71 9.27 9.41 9.69 9.67 10.37 
9.75 11.48 10.23 10.3 10.01 10.15 10.07 10.26 10.4 10.14 9.77 10.4 
8.61 11.01 10.24 10.3 9.47 9.8 10.08 9.8 9.77 9.79 9.78 10.36 
9.99 11.47 10.8 10.0 9.16 9.96 9.88 9.53 9.61 9.75 9.7 10.37 
7.59 9.88 10.08 9.83 8.57 9.82 9.75 9.27 9.35 9.68 9.67 10.4 
9.9 11.56 10.7 9.91 10.22 9.92 10.09 10.3 10.49 10.31 9.94 10.54 
8.77 11.09 11.0 9.69 9.84 9.57 10.11 9.7 9.81 9.9 9.89 10.47 
10.13 11.58 11.22 9.85 9.58 9.75 9.92 9.49 9.65 9.88 9.8 10.47 
9.95 11.55 11.06 9.58 9.34 9.52 9.78 9.16 9.47 9.67 9.66 10.39 
9.74 11.3 11.01 9.59 10.23 9.76 10.06 10.09 10.37 10.12 9.73 10.39 
8.65 10.9 10.91 9.35 9.91 9.41 10.0 9.59 9.67 9.78 9.76 10.32 
10.08 11.33 10.58 9.59 9.54 9.63 9.88 9.37 9.59 9.78 9.73 10.4 
7.68 9.89 10.66 9.51 8.96 9.49 9.73 9.32 9.43 9.74 9.73 10.47 
9.96 11.59 10.78 10.36 10.09 10.07 10.3 10.47 10.57 10.33 10.01 10.58 
8.75 10.89 10.38 10.29 9.59 9.96 10.14 9.85 9.8 9.9 9.89 10.47 
10.05 11.68 10.83 10.44 9.06 10.05 9.88 9.62 9.57 9.89 9.81 10.45 
9.84 11.64 10.64 10.38 9.3 9.59 9.72 9.25 9.34 9.67 9.62 10.34 
9.81 11.34 10.27 10.44 9.85 10.05 10.15 10.21 10.41 10.14 9.79 10.4 
8.6 10.74 10.17 10.3 9.6 9.75 10.04 9.76 9.68 9.75 9.74 10.3 
10.02 11.46 10.76 10.23 9.21 9.8 9.79 9.46 9.52 9.72 9.66 10.35 
7.68 9.79 10.04 9.85 8.66 9.73 9.67 9.32 9.36 9.69 9.71 10.43 
9.85 11.47 11.05 10.03 10.26 9.92 10.1 10.32 10.45 10.29 9.93 10.53 
8.82 10.92 10.97 9.78 10.12 9.53 10.12 9.72 9.75 9.87 9.86 10.45 
10.09 11.69 11.14 9.82 9.71 9.64 9.86 9.43 9.77 10.11 10.08 10.81 
9.93 11.9 11.36 9.95 9.76 10.23 10.38 10.17 10.79 10.98 10.89 11.37 
9.65 11.35 11.21 9.67 10.23 10.01 10.35 10.36 10.9 11.3 11.7 11.92 
8.62 10.85 10.92 9.44 10.19 9.95 10.35 10.19 10.5 10.73 10.77 11.13 
10.04 11.29 11.11 9.45 9.99 9.91 10.29 9.97 10.38 10.51 10.49 10.82 
7.68 9.82 11.23 9.69 9.67 10.12 10.37 10.06 10.41 10.68 10.71 11.08 
9.91 11.68 11.14 10.33 10.24 10.28 10.62 10.65 10.83 10.82 10.79 11.16 
8.75 10.98 10.94 10.42 10.0 10.37 10.56 10.29 10.59 10.72 10.79 11.12 
10.04 11.55 11.19 10.62 9.62 10.22 10.27 10.18 10.33 10.32 10.25 10.62 
9.82 11.57 10.89 10.7 9.44 10.2 10.16 10.06 10.32 10.4 10.37 10.7 
9.7 11.43 10.81 10.59 10.23 10.17 10.36 10.41 10.68 10.51 10.37 10.72 
8.53 10.8 11.04 10.44 9.94 10.24 10.37 10.19 10.43 10.56 10.6 10.95 
9.98 11.34 10.97 10.21 9.74 10.19 10.44 10.02 10.36 10.49 10.52 10.79 
7.64 9.85 11.13 10.01 9.77 10.22 10.43 10.09 10.38 10.65 10.72 11.1 
9.86 11.46 11.2 10.06 10.35 10.15 10.52 10.51 10.79 10.84 10.8 11.18 
8.77 10.88 10.96 9.89 10.18 10.01 10.39 10.17 10.55 10.74 10.8 11.14 
10.14 11.67 11.36 9.92 9.76 9.86 10.15 9.83 10.29 10.32 10.28 10.66 
9.88 11.54 11.2 10.18 9.45 10.29 10.38 9.93 10.48 10.5 10.64 10.94 
9.71 11.09 11.05 10.06 10.16 10.19 10.47 10.43 10.68 10.54 10.42 10.71 
8.67 10.73 11.13 9.7 10.23 10.02 10.37 10.15 10.41 10.57 10.61 10.99 
9.97 11.42 11.28 9.9 9.85 10.06 10.36 10.01 10.35 10.44 10.47 10.82 
7.65 9.75 11.2 9.79 9.82 10.15 10.44 10.17 10.41 10.7 10.76 11.13 
9.93 11.54 11.26 10.4 10.32 10.42 10.6 10.61 10.88 10.87 10.84 11.19 
8.69 10.85 10.89 10.4 9.99 10.28 10.63 10.32 10.6 10.73 10.75 11.12 
10.05 11.63 11.09 10.5 9.59 10.32 10.3 10.24 10.35 10.36 10.28 10.66 
9.86 11.56 10.9 10.57 9.57 10.3 10.21 10.14 10.35 10.44 10.43 10.75 
9.75 11.5 10.47 10.58 10.24 10.37 10.43 10.45 10.69 10.64 10.41 10.73 
8.68 10.84 10.49 10.3 9.94 10.14 10.58 10.2 10.43 10.55 10.63 10.99 
9.98 11.37 10.99 10.19 9.79 10.22 10.37 10.01 10.37 10.5 10.49 10.81 
7.64 9.95 11.16 10.05 9.95 10.14 10.42 10.11 10.43 10.64 10.68 11.07 
9.84 11.6 11.26 10.11 10.46 10.26 10.48 10.61 10.81 10.77 10.62 10.79 
8.79 10.97 11.32 9.92 10.27 10.08 10.49 10.12 10.52 10.61 10.58 10.74 
9.74 11.57 11.04 9.9 9.67 9.65 10.16 9.56 10.02 10.13 9.94 10.13 
9.87 11.54 11.13 10.4 9.41 10.25 10.43 10.09 10.57 10.75 10.77 11.25 
9.87 11.28 11.18 10.29 10.07 10.15 10.56 10.54 10.74 11.27 11.75 11.97 
9.02 10.94 11.13 10.53 10.37 10.15 10.74 10.38 10.53 10.85 11.01 11.32 
10.27 11.44 10.73 10.67 10.34 10.02 10.46 9.89 9.92 10.25 10.5 10.97 
8.7 10.19 10.53 10.43 10.14 10.04 10.55 10.24 10.44 10.79 11.02 11.28 
9.97 11.55 11.16 10.82 10.08 10.39 10.44 10.35 10.32 10.42 10.47 10.99 
9.03 10.8 10.96 11.0 9.77 10.74 10.59 10.49 10.53 10.78 10.99 11.26 
10.12 11.61 11.03 10.96 9.79 10.68 10.39 10.17 9.98 10.3 10.53 10.97 
9.92 11.37 10.82 10.96 9.61 10.47 10.28 10.26 10.37 10.68 10.86 11.17 
9.82 11.15 10.9 10.61 9.85 10.55 10.38 10.22 10.2 10.3 10.33 10.84 
8.94 10.62 10.75 10.72 10.3 10.54 10.53 10.33 10.43 10.67 10.87 11.15 
10.14 11.29 11.16 10.68 10.18 10.56 10.44 9.99 9.9 10.19 10.44 10.89 
8.69 9.86 10.59 10.6 10.07 10.52 10.59 10.29 10.42 10.77 10.97 11.23 
9.83 11.24 11.16 10.47 10.28 10.74 10.44 10.44 10.33 10.42 10.43 10.95 
9.06 10.77 11.0 10.64 10.55 10.76 10.53 10.59 10.54 10.76 10.94 11.26 
10.19 11.49 11.29 10.74 10.23 10.69 10.37 10.31 10.07 10.29 10.53 10.96 
9.89 11.3 11.07 10.78 9.96 10.82 10.48 10.4 10.38 10.64 10.78 11.12 
9.72 11.35 11.11 10.39 10.19 10.28 10.21 10.18 10.13 10.26 10.25 10.78 
8.95 10.69 10.98 10.47 10.21 10.17 10.47 10.21 10.36 10.65 10.84 11.13 
10.08 11.36 10.92 10.51 10.31 10.22 10.26 9.89 9.83 10.16 10.45 10.9 
8.7 10.32 10.71 10.39 10.09 10.3 10.56 10.16 10.38 10.71 10.92 11.2 
9.91 11.25 11.15 10.75 10.1 10.47 10.41 10.33 10.27 10.35 10.41 10.92 
9.01 10.92 10.89 11.01 9.83 10.64 10.55 10.38 10.47 10.75 10.93 11.21 
10.35 11.68 11.22 10.98 9.92 10.95 10.5 10.36 10.21 10.54 10.81 11.23 
9.61 11.13 10.62 10.52 9.41 10.24 10.07 9.99 10.07 10.38 10.56 10.84 
9.74 10.99 10.95 10.55 10.17 10.6 10.42 10.24 10.24 10.31 10.35 10.83 
9.26 11.1 11.06 11.14 10.34 10.9 10.85 10.57 10.69 10.94 11.16 11.45 
9.91 11.02 10.49 10.61 9.81 10.21 10.17 9.72 9.67 9.96 10.22 10.64 
8.88 10.19 11.03 10.85 10.32 10.6 10.81 10.51 10.66 10.98 11.18 11.45 
9.58 11.08 11.02 10.16 10.12 10.29 10.15 10.18 10.0 9.99 9.87 10.08 
9.19 11.02 11.5 11.02 10.92 10.9 10.81 10.81 10.67 10.91 11.05 11.26 
9.83 11.51 10.97 11.11 10.15 10.52 10.37 10.33 9.95 10.07 10.29 10.4 
9.71 11.06 10.88 10.54 9.75 10.51 10.45 10.5 10.78 11.11 11.2 11.36 
10.06 11.35 11.24 10.64 10.46 10.7 10.69 10.7 11.09 11.49 11.92 12.15 
8.74 10.41 10.67 9.92 10.02 9.77 10.21 10.07 10.38 10.63 10.65 10.95 
10.47 11.69 10.97 10.37 10.23 10.1 10.56 10.23 10.57 10.78 10.77 11.24 
8.51 9.69 10.32 9.88 9.88 9.59 10.14 10.16 10.47 10.74 10.7 11.0 
10.24 11.51 10.78 10.55 10.65 10.05 10.63 10.86 11.06 11.1 10.92 11.34 
9.12 10.79 10.8 10.17 10.14 9.99 10.56 10.67 10.79 11.02 11.01 11.31 
9.91 11.36 10.85 10.07 9.77 9.7 10.1 10.16 10.2 10.45 10.39 10.83 
10.31 11.75 11.01 10.71 10.01 10.26 10.65 10.91 11.05 11.29 11.3 11.57 
9.71 11.0 10.45 9.93 10.11 9.75 10.14 10.25 10.53 10.48 10.3 10.7 
9.27 11.09 11.01 9.88 10.52 10.26 10.66 10.67 11.06 11.24 11.26 11.54 
10.01 11.14 10.71 9.62 9.95 9.66 10.01 9.72 10.26 10.42 10.39 10.77 
9.04 10.26 10.91 9.94 10.36 10.36 10.72 10.68 11.24 11.38 11.35 11.63 
9.98 11.61 10.74 9.66 10.6 9.87 10.37 10.63 10.9 10.84 10.69 11.06 
8.99 10.63 10.7 9.41 10.33 9.66 10.2 10.42 10.61 10.74 10.78 11.05 
10.48 11.79 11.36 10.34 10.72 9.97 10.49 10.65 10.74 10.89 10.94 11.38 
9.68 11.16 10.26 9.89 10.07 9.68 10.17 10.35 10.6 10.68 10.73 10.97 
10.14 11.53 10.76 10.42 10.91 10.07 10.6 10.81 11.05 10.91 10.79 11.22 
8.77 10.55 10.43 9.7 10.08 9.46 10.1 10.18 10.47 10.62 10.66 10.92 
10.48 11.58 11.1 10.24 10.45 9.95 10.47 10.31 10.66 10.84 10.83 11.29 
8.56 9.92 10.2 9.65 9.99 9.5 10.1 10.19 10.57 10.73 10.74 11.03 
9.98 11.41 10.58 10.22 10.42 9.75 10.33 10.61 10.77 10.79 10.61 11.05 
9.42 11.31 11.2 10.38 10.3 10.21 10.73 10.9 11.08 11.27 11.31 11.6 
10.01 11.38 10.9 9.98 9.77 9.66 10.01 10.07 10.21 10.39 10.34 10.77 
10.27 11.68 10.91 10.73 9.97 10.25 10.61 10.84 11.02 11.23 11.22 11.52 
9.61 11.09 10.31 9.91 9.99 9.78 10.1 10.25 10.46 10.49 10.28 10.69 
9.28 11.13 10.9 9.91 10.44 10.28 10.74 10.66 11.0 11.21 11.22 11.53 
9.98 11.25 10.56 9.58 9.89 9.66 10.11 9.69 10.16 10.46 10.36 10.76 
8.77 9.93 10.52 9.59 10.12 10.05 10.54 10.42 10.9 11.11 11.09 11.33 
10.22 11.73 10.94 10.02 10.94 10.12 10.68 10.88 11.16 11.08 10.94 11.36 
8.9 10.43 10.59 9.46 10.23 9.7 10.33 10.46 10.56 10.74 10.77 11.03 
10.41 11.87 11.21 10.41 10.71 10.02 10.56 10.61 10.77 10.95 11.03 11.44 
9.54 11.27 10.08 9.88 9.86 10.0 10.44 10.55 10.88 11.03 11.08 11.25 
