10.04 11.15 10.02 9.49 9.24 10.36 10.68 10.94 11.17 11.03 10.58 10.61 
10.17 10.92 10.1 9.59 9.34 10.35 10.76 11.0 11.25 11.07 10.49 10.4 
9.92 10.82 10.04 9.51 9.4 10.33 10.65 11.05 11.26 11.13 10.65 10.62 
10.2 10.95 10.1 9.62 9.34 10.35 10.76 11.06 11.26 11.04 10.49 10.42 
10.02 11.12 10.03 9.48 9.24 10.36 10.65 10.95 11.16 11.01 10.55 10.63 
10.16 10.92 10.1 9.59 9.39 10.39 10.77 11.01 11.27 11.07 10.51 10.4 
10.47 11.45 10.36 9.93 9.74 10.76 11.19 11.53 11.72 11.56 11.0 11.14 
9.7 10.45 9.6 9.14 8.89 9.85 10.24 10.54 10.74 10.53 10.0 9.92 
10.02 11.11 10.0 9.44 9.26 10.31 10.64 10.97 11.16 10.99 10.55 10.61 
10.16 10.92 9.99 9.57 9.33 10.38 10.76 11.02 11.27 11.07 10.49 10.42 
9.94 10.83 10.05 9.46 9.35 10.28 10.6 11.03 11.24 11.12 10.61 10.57 
10.18 10.95 10.01 9.58 9.3 10.32 10.77 11.05 11.26 11.04 10.49 10.39 
9.63 10.99 10.0 9.32 9.22 10.28 10.54 11.02 11.19 11.07 10.54 10.62 
9.88 11.63 11.75 11.05 10.6 11.25 12.01 12.01 12.3 12.05 11.63 11.32 
8.63 10.35 10.34 9.5 9.14 9.79 10.49 10.79 10.66 10.44 10.18 9.59 
10.85 11.99 11.31 10.94 10.95 11.6 11.73 11.9 12.04 11.91 11.39 11.43 
9.73 10.74 9.79 9.28 9.02 10.06 10.31 10.63 10.83 10.68 10.27 10.36 
10.67 11.58 10.88 10.43 10.15 11.15 11.53 11.71 11.88 11.72 11.32 11.29 
9.64 10.46 9.79 9.27 9.12 9.98 10.28 10.61 10.77 10.66 10.24 10.24 
10.68 11.49 10.72 10.22 10.05 10.99 11.44 11.6 11.82 11.62 11.14 11.17 
9.63 10.64 9.68 9.22 8.88 9.95 10.23 10.55 10.73 10.6 10.19 10.27 
10.21 10.91 10.27 9.73 9.52 10.54 10.87 11.08 11.27 11.09 10.62 10.53 
9.98 10.89 9.87 9.46 9.36 10.25 10.66 10.99 11.19 11.03 10.49 10.63 
10.2 10.99 10.26 9.76 9.62 10.51 10.92 11.06 11.28 11.08 10.67 10.65 
10.08 11.11 10.1 9.58 9.36 10.4 10.63 11.01 11.21 11.07 10.63 10.7 
10.18 11.02 10.31 9.88 9.61 10.6 10.93 11.11 11.29 11.13 10.72 10.72 
10.03 10.89 10.21 9.73 9.54 10.41 10.71 11.05 11.23 11.08 10.7 10.69 
10.17 10.96 10.15 9.69 9.61 10.46 10.89 11.08 11.25 11.06 10.64 10.64 
10.09 11.12 10.1 9.62 9.24 10.35 10.69 11.01 11.2 11.06 10.62 10.69 
10.19 10.88 10.27 9.73 9.48 10.51 10.88 11.05 11.26 11.09 10.59 10.5 
9.75 10.63 9.69 8.97 8.62 9.67 9.89 10.26 10.4 10.27 10.03 10.14 
10.25 11.0 10.19 9.76 9.66 10.52 10.93 11.13 11.29 11.09 10.69 10.68 
10.07 11.13 10.15 9.65 9.32 10.37 10.72 11.02 11.22 11.07 10.66 10.72 
10.18 10.97 10.31 9.9 9.61 10.61 10.99 11.14 11.32 11.15 10.78 10.74 
10.02 10.9 10.24 9.71 9.54 10.45 10.7 11.03 11.23 11.12 10.7 10.7 
10.2 10.94 10.18 9.68 9.62 10.46 10.87 11.11 11.24 11.07 10.64 10.65 
10.07 11.11 10.13 9.65 9.37 10.39 10.71 11.0 11.21 11.05 10.64 10.71 
10.17 10.87 10.24 9.74 9.43 10.47 10.85 11.05 11.24 11.06 10.57 10.48 
9.98 10.9 9.84 9.4 9.35 10.26 10.68 10.99 11.19 11.01 10.51 10.62 
10.23 10.94 10.17 9.73 9.62 10.47 10.86 11.13 11.27 11.09 10.65 10.66 
10.05 11.1 10.14 9.65 9.38 10.39 10.73 11.0 11.23 11.05 10.67 10.72 
10.13 10.95 10.29 9.93 9.61 10.58 10.94 11.08 11.25 11.06 10.68 10.66 
10.02 10.91 10.22 9.68 9.53 10.45 10.71 11.03 11.25 11.08 10.71 10.67 
10.21 10.91 10.14 9.65 9.59 10.45 10.8 11.12 11.25 11.07 10.65 10.64 
9.73 10.99 10.29 9.59 9.53 10.47 10.72 11.07 11.26 11.15 10.72 10.73 
9.98 11.03 10.96 10.4 10.03 10.69 11.37 11.36 11.68 11.45 11.09 10.92 
9.27 10.82 10.85 9.92 9.53 10.11 10.89 11.14 10.94 10.67 10.44 9.88 
10.35 11.47 10.78 10.47 10.52 11.11 11.22 11.4 11.52 11.34 10.94 11.0 
10.15 11.18 10.32 9.68 9.61 10.48 10.92 11.15 11.32 11.16 10.86 10.92 
10.19 11.07 10.25 9.96 9.67 10.61 11.02 11.16 11.33 11.18 10.76 10.71 
10.12 11.07 10.21 9.73 9.53 10.54 10.81 11.1 11.26 11.09 10.75 10.76 
10.19 11.03 10.34 9.86 9.74 10.56 10.98 11.2 11.32 11.08 10.77 10.79 
10.08 11.09 10.24 9.63 9.51 10.4 10.8 11.08 11.23 11.08 10.76 10.81 
10.18 10.99 10.23 9.82 9.57 10.52 10.93 11.12 11.28 11.06 10.65 10.54 
10.1 11.06 9.96 9.5 9.35 10.39 10.75 11.03 11.16 11.0 10.54 10.64 
10.18 11.0 10.29 9.85 9.69 10.53 10.97 11.16 11.28 11.09 10.76 10.76 
10.1 11.08 10.22 9.61 9.5 10.36 10.78 11.08 11.2 11.05 10.75 10.81 
10.14 11.01 10.21 9.87 9.63 10.54 10.93 11.1 11.23 11.05 10.7 10.64 
10.12 11.03 10.15 9.73 9.5 10.52 10.8 11.09 11.2 11.07 10.7 10.75 
10.17 10.99 10.25 9.81 9.69 10.51 10.96 11.12 11.24 11.06 10.74 10.73 
10.07 11.05 10.23 9.62 9.54 10.38 10.79 11.08 11.2 11.05 10.73 10.8 
10.15 11.08 10.21 9.73 9.55 10.52 10.84 11.07 11.15 10.98 10.64 10.72 
9.66 10.45 9.42 8.99 8.52 9.62 9.91 10.27 10.37 10.18 9.74 9.75 
10.26 11.08 10.39 9.92 9.78 10.63 11.04 11.23 11.32 11.15 10.81 10.81 
10.13 11.11 10.25 9.67 9.57 10.44 10.82 11.09 11.25 11.11 10.74 10.84 
10.2 11.09 10.14 9.78 9.67 10.58 10.99 11.12 11.27 11.11 10.72 10.7 
10.13 11.05 10.18 9.78 9.47 10.52 10.82 11.09 11.22 11.06 10.7 10.77 
10.18 11.01 10.27 9.85 9.71 10.55 10.99 11.15 11.26 11.07 10.74 10.72 
10.08 11.07 10.23 9.63 9.51 10.39 10.8 11.06 11.21 11.07 10.71 10.8 
10.16 11.03 10.14 9.73 9.57 10.55 10.9 11.08 11.26 11.06 10.61 10.5 
10.09 11.02 10.04 9.54 9.32 10.38 10.76 11.03 11.17 10.99 10.54 10.66 
10.19 11.03 10.27 9.85 9.7 10.53 10.97 11.15 11.29 11.09 10.76 10.73 
10.07 11.08 10.24 9.65 9.52 10.37 10.81 11.06 11.2 11.07 10.72 10.79 
10.17 11.05 10.1 9.79 9.64 10.55 10.94 11.08 11.26 11.1 10.71 10.66 
10.12 11.02 10.19 9.77 9.48 10.48 10.81 11.06 11.21 11.06 10.68 10.74 
10.17 10.98 10.25 9.82 9.68 10.54 10.99 11.14 11.27 11.06 10.75 10.72 
9.96 10.82 10.04 9.39 9.33 10.45 10.82 11.09 11.26 11.11 10.74 10.82 
9.97 11.18 11.0 10.25 9.79 10.74 11.29 11.3 11.5 11.24 10.97 10.89 
9.77 11.17 10.79 10.05 9.55 10.43 11.04 11.33 11.15 10.93 10.62 10.37 
10.23 11.4 10.67 10.43 10.36 11.07 11.15 11.28 11.48 11.4 11.03 11.11 
9.64 10.5 9.83 9.84 9.97 10.68 10.87 10.99 11.15 11.08 10.87 10.91 
10.18 11.1 10.13 9.89 9.59 10.55 10.88 11.04 11.3 11.23 10.93 10.95 
10.09 10.85 10.32 10.11 10.48 11.05 11.2 11.39 11.52 11.47 11.26 11.34 
10.15 10.96 10.25 9.94 9.64 10.54 10.96 11.08 11.33 11.2 10.88 10.94 
10.04 10.92 10.22 10.23 10.32 11.11 11.28 11.42 11.59 11.51 11.29 11.34 
10.59 11.53 10.64 10.32 9.86 10.94 11.3 11.49 11.78 11.7 11.35 11.39 
9.52 10.46 9.46 9.73 9.83 10.53 10.69 10.84 11.0 10.95 10.68 10.71 
10.56 11.47 10.72 10.44 10.14 11.06 11.45 11.6 11.84 11.74 11.42 11.44 
9.59 10.47 9.79 9.77 9.87 10.63 10.78 10.92 11.08 11.01 10.78 10.83 
10.15 11.04 10.13 9.83 9.5 10.51 10.81 11.0 11.27 11.22 10.86 10.91 
10.05 10.83 10.33 10.04 10.52 11.02 11.21 11.36 11.5 11.48 11.22 11.3 
10.13 10.94 10.26 9.95 9.67 10.53 10.9 11.09 11.33 11.2 10.87 10.92 
9.98 10.95 10.27 10.23 10.34 11.11 11.28 11.43 11.61 11.5 11.27 11.33 
10.14 11.02 10.14 9.79 9.38 10.46 10.76 10.99 11.24 11.16 10.89 10.98 
9.62 10.4 9.22 8.99 8.47 9.77 10.29 10.46 10.78 10.73 10.3 10.31 
10.18 11.02 10.32 10.03 9.75 10.6 10.96 11.15 11.39 11.25 10.93 10.98 
10.51 11.48 10.74 10.82 10.82 11.65 11.85 12.0 12.18 12.07 11.83 11.87 
9.71 10.55 9.62 9.5 9.15 10.05 10.31 10.53 10.77 10.71 10.41 10.43 
10.06 10.88 10.33 10.09 10.52 11.03 11.25 11.38 11.52 11.44 11.26 11.33 
10.12 10.99 10.21 9.96 9.7 10.55 10.89 11.09 11.33 11.18 10.9 10.92 
9.99 10.93 10.27 10.25 10.34 11.11 11.27 11.43 11.61 11.5 11.28 11.33 
10.13 11.0 10.13 9.87 9.45 10.44 10.77 10.99 11.26 11.17 10.85 10.86 
10.48 11.49 10.4 10.72 10.75 11.55 11.78 11.9 12.06 11.99 11.7 11.72 
10.1 11.02 10.28 9.89 9.71 10.57 10.91 11.11 11.34 11.21 10.88 10.94 
10.04 10.94 10.26 10.26 10.32 11.1 11.27 11.42 11.6 11.5 11.25 11.3 
10.11 11.02 10.09 9.92 9.54 10.5 10.82 11.02 11.24 11.2 10.88 10.89 
9.6 10.37 9.85 9.56 10.05 10.51 10.71 10.88 10.99 10.95 10.73 10.81 
10.07 10.99 10.24 9.85 9.67 10.54 10.9 11.06 11.3 11.19 10.84 10.91 
9.74 10.83 10.28 10.24 10.37 11.18 11.32 11.46 11.63 11.54 11.29 11.36 
10.01 10.98 10.15 9.84 9.45 10.56 10.82 11.02 11.32 11.26 10.93 11.04 
9.2 10.15 9.19 9.12 8.66 9.92 10.34 10.64 10.96 10.9 10.4 10.45 
10.5 11.37 10.59 10.16 9.94 10.83 11.33 11.63 11.8 11.63 11.36 11.42 
9.61 10.42 9.7 9.38 9.2 9.89 10.29 10.69 10.99 10.95 10.81 10.77 
10.48 11.37 10.56 10.24 9.88 10.74 11.27 11.53 11.75 11.57 11.29 11.31 
9.31 10.25 9.53 9.37 9.13 9.94 10.25 10.7 10.95 11.03 10.87 10.9 
10.07 10.81 10.08 9.75 9.54 10.34 10.84 11.1 11.29 11.15 10.88 10.91 
10.07 10.92 10.23 9.94 9.7 10.43 10.86 11.22 11.54 11.51 11.34 11.29 
10.02 10.85 10.04 9.67 9.4 10.2 10.69 11.0 11.2 11.05 10.75 10.76 
9.83 10.82 10.0 9.75 9.59 10.48 10.9 11.28 11.5 11.56 11.39 11.39 
10.02 10.9 10.09 9.69 9.57 10.36 10.83 11.12 11.29 11.14 10.87 10.92 
10.06 10.9 10.24 9.91 9.68 10.4 10.88 11.24 11.52 11.51 11.34 11.28 
10.01 10.83 10.08 9.73 9.42 10.19 10.7 11.0 11.21 11.06 10.76 10.76 
9.73 10.76 9.96 9.75 9.57 10.44 10.76 11.23 11.48 11.53 11.38 11.38 
10.05 10.83 10.07 9.73 9.54 10.31 10.82 11.12 11.28 11.13 10.89 10.9 
10.08 10.91 10.24 9.93 9.66 10.43 10.85 11.23 11.5 11.5 11.34 11.29 
10.04 10.89 10.11 9.71 9.57 10.29 10.75 10.99 11.2 11.05 10.75 10.75 
9.78 10.75 9.89 9.7 9.55 10.17 10.51 10.92 11.3 11.26 11.11 10.98 
10.05 10.9 10.1 9.68 9.55 10.33 10.8 11.08 11.28 11.11 10.85 10.87 
10.07 10.91 10.2 9.88 9.68 10.42 10.85 11.24 11.52 11.49 11.34 11.28 
10.07 10.85 10.1 9.77 9.51 10.26 10.71 11.01 11.22 11.09 10.79 10.77 
9.75 10.71 9.91 9.78 9.57 10.44 10.73 11.25 11.48 11.53 11.39 11.37 
10.02 10.81 10.11 9.69 9.59 10.33 10.81 11.14 11.28 11.15 10.89 10.89 
10.08 10.92 10.1 9.77 9.71 10.41 10.86 11.26 11.52 11.49 11.33 11.28 
10.07 10.87 10.02 9.61 9.58 10.29 10.74 11.05 11.21 11.07 10.79 10.76 
9.81 10.75 9.94 9.77 9.58 10.48 10.85 11.23 11.51 11.53 11.38 11.4 
10.02 10.88 10.13 9.7 9.64 10.39 10.84 11.15 11.31 11.14 10.89 10.92 
10.06 10.81 10.03 9.76 9.71 10.44 10.9 11.28 11.52 11.51 11.34 11.28 
10.03 10.86 10.01 9.73 9.44 10.31 10.71 11.05 11.21 11.09 10.81 10.77 
9.77 10.69 9.94 9.83 9.69 10.51 10.76 11.24 11.47 11.53 11.39 11.37 
10.05 10.86 10.14 9.78 9.54 10.36 10.8 11.09 11.27 11.12 10.87 10.86 
10.05 10.81 10.08 9.76 9.69 10.43 10.87 11.28 11.53 11.51 11.34 11.26 
10.03 10.87 10.06 9.77 9.51 10.3 10.73 11.05 11.22 11.08 10.8 10.77 
9.79 10.6 9.9 9.67 9.33 10.14 10.52 10.97 11.34 11.31 11.15 11.05 
10.02 10.85 10.12 9.81 9.54 10.38 10.84 11.08 11.28 11.13 10.86 10.87 
10.09 10.81 10.08 9.79 9.69 10.39 10.89 11.28 11.52 11.52 11.35 11.27 
10.04 10.9 10.09 9.73 9.5 10.27 10.74 11.05 11.22 11.08 10.78 10.75 
9.76 10.74 9.94 9.8 9.71 10.53 10.77 11.2 11.47 11.54 11.4 11.38 
10.07 10.87 10.15 9.8 9.63 10.42 10.83 11.09 11.28 11.15 10.88 10.88 
10.05 10.79 10.06 9.77 9.65 10.41 10.82 11.23 11.51 11.5 11.35 11.25 
10.01 10.89 10.07 9.66 9.52 10.29 10.77 11.03 11.23 11.07 10.78 10.76 
9.84 10.77 9.96 9.84 9.66 10.54 10.9 11.25 11.51 11.54 11.39 11.39 
10.03 10.86 10.13 9.85 9.66 10.4 10.86 11.1 11.28 11.14 10.9 10.9 
10.05 10.82 10.09 9.81 9.69 10.46 10.86 11.27 11.53 11.52 11.35 11.26 
10.02 10.89 10.02 9.62 9.45 10.27 10.7 10.98 11.22 11.06 10.77 10.72 
9.76 10.76 9.89 9.73 9.71 10.49 10.76 11.21 11.47 11.52 11.38 11.35 
10.06 10.89 10.15 9.81 9.61 10.41 10.85 11.1 11.27 11.14 10.9 10.87 
10.04 10.88 10.12 9.89 9.63 10.43 10.87 11.25 11.52 11.5 11.35 11.26 
10.05 10.89 10.01 9.59 9.58 10.28 10.69 10.96 11.17 11.01 10.73 10.7 
9.77 10.74 9.85 9.68 9.68 10.25 10.52 10.99 11.3 11.28 11.13 10.99 
10.02 10.88 10.13 9.83 9.61 10.4 10.87 11.1 11.27 11.11 10.86 10.87 
10.08 10.88 10.12 9.86 9.66 10.47 10.87 11.23 11.5 11.51 11.35 11.27 
