10.14 10.56 9.71 9.73 9.44 10.12 10.46 10.71 11.17 11.61 11.98 12.18 
10.27 10.73 9.89 10.13 9.99 10.53 10.82 10.83 10.82 10.85 11.25 11.59 
9.59 9.71 9.02 9.39 9.73 10.31 10.39 9.86 10.03 10.5 11.17 11.84 
9.43 8.74 8.38 8.53 8.94 9.61 10.31 10.21 10.03 10.84 11.02 11.45 
10.34 10.81 9.84 9.7 9.78 10.3 10.64 10.4 10.34 10.52 10.91 11.51 
10.37 10.7 9.77 9.68 9.79 10.45 10.9 10.85 10.58 10.76 11.17 11.75 
9.76 9.95 9.35 9.36 9.1 9.67 10.35 9.81 10.04 10.21 10.73 11.51 
10.18 10.57 9.44 9.38 9.01 9.71 10.67 10.83 10.86 11.69 11.73 12.29 
10.32 10.37 9.58 9.27 8.96 9.63 10.19 10.31 10.26 10.69 10.84 11.43 
10.15 10.42 9.4 9.55 9.03 9.77 10.55 10.79 10.44 10.47 10.76 11.33 
9.62 9.03 8.39 8.08 7.57 8.48 9.21 9.31 9.49 9.97 10.4 11.14 
9.51 8.5 8.08 7.9 7.75 9.04 10.09 10.24 9.8 9.99 10.54 11.26 
10.39 10.71 9.57 9.71 8.9 9.82 10.33 10.49 10.32 10.46 10.97 11.57 
10.36 10.49 9.68 9.78 9.06 9.98 10.68 10.91 10.59 10.64 11.04 11.55 
10.18 11.49 10.81 10.28 9.83 10.09 10.7 11.03 10.88 11.11 11.61 12.05 
9.7 10.82 9.63 9.7 9.58 10.36 10.92 11.23 11.23 11.5 11.97 12.31 
10.23 10.93 10.46 10.33 10.25 11.22 11.44 11.45 11.55 11.86 12.07 12.34 
10.01 11.19 10.41 10.4 10.52 11.21 11.47 11.44 11.48 11.59 11.85 12.17 
9.78 10.74 9.7 9.69 9.89 10.67 10.93 10.62 10.42 10.6 11.08 11.47 
9.67 10.93 9.55 9.61 9.67 10.48 10.98 10.86 10.79 11.27 11.83 12.4 
10.13 10.74 9.75 9.71 9.69 10.43 10.55 10.44 10.46 10.73 11.22 11.88 
9.98 10.79 9.97 9.97 10.1 10.55 10.91 11.02 10.97 11.51 11.87 12.4 
9.9 10.52 9.68 9.64 9.7 10.13 10.79 10.43 10.37 10.43 10.73 11.19 
10.09 11.44 10.59 10.45 10.42 10.83 11.17 11.0 11.26 11.86 12.05 12.63 
10.24 10.6 9.56 9.44 9.16 9.77 10.15 10.5 10.48 10.93 11.3 11.83 
10.12 10.32 9.78 9.64 9.29 10.09 10.6 10.81 10.85 11.14 11.6 12.06 
10.36 10.63 9.59 9.27 8.91 9.93 10.39 10.3 10.02 10.27 9.97 10.01 
9.84 10.86 9.68 9.52 9.62 10.48 10.92 10.84 10.75 11.22 11.83 12.41 
9.85 9.8 8.95 9.05 8.2 9.14 9.53 9.89 9.89 10.19 10.72 11.36 
10.14 10.55 9.69 9.79 9.23 10.08 10.57 10.89 10.85 11.15 11.59 12.08 
10.03 10.91 9.69 9.3 8.81 9.52 10.14 10.3 9.67 9.43 9.28 9.31 
10.27 11.58 10.83 10.6 10.63 11.09 11.73 12.17 11.95 11.92 12.24 12.79 
9.93 11.02 10.65 10.38 10.4 11.13 11.47 11.76 11.59 11.55 11.68 12.05 
10.02 11.26 10.46 10.51 10.61 11.13 11.4 11.49 11.44 11.52 11.79 12.14 
9.3 10.35 9.36 9.39 9.54 10.18 10.54 10.57 10.24 10.24 10.51 10.85 
9.66 10.86 9.81 9.7 9.81 10.53 11.04 10.92 10.82 11.33 11.86 12.43 
10.12 10.7 10.0 9.87 9.57 10.57 10.82 10.55 10.57 10.75 11.25 11.89 
10.14 10.41 9.98 9.91 9.63 10.52 10.81 10.99 10.95 11.4 11.84 12.4 
10.34 11.09 10.14 10.28 9.99 10.56 11.3 10.91 10.85 10.83 11.18 11.77 
10.1 11.35 10.56 10.41 10.44 10.75 11.07 10.85 11.17 11.72 11.94 12.57 
9.8 9.92 9.18 8.82 8.65 9.21 9.76 9.98 9.95 10.38 10.73 11.27 
10.12 10.56 9.43 9.52 9.25 9.99 10.54 10.77 10.8 11.1 11.56 12.02 
9.87 10.25 8.99 8.8 8.67 9.46 9.91 9.94 9.58 9.74 9.44 9.54 
9.71 10.96 9.56 9.39 9.44 10.33 10.82 10.79 10.73 11.19 11.79 12.37 
9.88 10.78 10.34 10.15 9.98 11.01 11.24 11.51 11.42 11.59 11.79 12.18 
9.96 11.06 10.33 10.49 10.48 10.8 11.27 11.43 11.43 11.57 11.88 12.18 
9.53 10.67 10.35 10.32 10.09 10.74 11.04 11.09 11.12 11.32 11.56 11.99 
9.65 10.7 10.39 10.2 9.74 10.47 10.93 11.1 11.12 11.35 11.59 11.99 
10.07 10.95 10.42 10.17 10.35 11.31 11.4 11.5 11.54 11.87 12.08 12.37 
9.93 10.99 10.44 10.39 10.66 11.16 11.46 11.47 11.48 11.72 12.02 12.34 
9.77 10.75 9.76 10.05 10.09 10.76 11.24 10.87 10.67 10.94 11.34 11.74 
9.68 10.8 9.79 9.6 9.8 10.6 11.1 11.03 10.91 11.58 11.98 12.51 
10.05 10.11 9.68 9.71 9.21 10.33 10.66 10.68 10.54 11.05 11.57 12.11 
10.04 10.38 9.91 9.86 9.46 10.27 10.85 11.04 10.98 11.5 11.95 12.35 
10.19 11.57 10.48 10.05 9.5 10.7 11.24 11.2 11.0 10.92 10.91 11.01 
10.11 11.45 10.49 10.2 9.87 10.81 11.17 11.06 11.1 11.35 11.8 12.24 
10.0 10.38 9.68 9.04 9.02 9.96 10.43 10.5 10.29 10.84 11.32 11.77 
9.96 10.53 9.74 9.67 9.42 10.3 10.91 11.07 11.0 11.48 11.94 12.32 
9.88 10.62 9.56 9.27 9.18 9.97 10.74 10.61 10.25 10.57 10.82 11.05 
9.69 10.81 9.69 9.59 9.59 10.47 11.12 11.06 10.88 11.46 11.97 12.46 
10.17 10.71 9.79 9.69 9.58 10.66 11.16 10.78 10.55 11.18 11.48 12.04 
10.26 10.65 9.84 10.05 10.05 10.54 10.81 11.03 11.04 11.51 11.86 12.22 
10.09 11.01 9.78 9.59 9.57 10.32 11.08 10.67 10.26 10.87 10.73 10.82 
9.87 11.06 10.15 10.11 10.24 10.8 11.21 11.58 11.38 11.45 11.75 12.22 
10.05 10.77 10.21 10.51 10.32 11.16 11.46 11.75 11.55 11.6 11.82 12.19 
9.79 10.95 10.46 10.65 10.69 11.22 11.5 11.57 11.53 11.7 12.04 12.34 
9.72 10.69 9.75 9.96 10.32 10.91 11.27 11.26 11.06 11.04 11.31 11.65 
9.6 10.98 9.72 9.79 9.95 10.64 11.16 11.25 11.2 11.72 12.07 12.59 
9.97 10.33 9.61 9.7 9.17 10.45 10.78 10.79 10.59 11.08 11.59 12.14 
10.16 10.69 9.97 9.6 9.5 10.38 10.94 11.08 11.01 11.57 11.99 12.38 
10.22 11.65 10.46 10.05 9.59 10.73 11.27 11.21 11.06 10.95 10.95 11.05 
10.23 11.47 10.4 10.24 9.87 10.81 11.19 11.17 11.24 11.42 11.84 12.29 
10.03 10.03 9.57 9.45 9.0 10.05 10.45 10.52 10.33 10.84 11.32 11.77 
10.1 10.31 9.65 9.57 9.43 10.27 10.77 10.96 10.85 11.41 11.9 12.27 
9.74 10.62 9.55 9.34 9.21 9.91 10.66 10.67 10.32 10.6 10.84 11.12 
9.64 10.99 9.8 9.67 9.73 10.4 11.08 11.09 11.02 11.45 11.91 12.39 
10.16 10.48 9.67 9.71 9.52 10.62 11.05 10.72 10.44 11.1 11.39 11.95 
9.92 10.61 9.78 10.17 9.96 10.54 10.85 11.14 11.32 11.78 12.14 12.38 
10.0 11.52 10.64 10.28 9.65 10.85 11.23 11.28 11.41 11.48 11.66 11.77 
10.19 11.72 10.94 10.61 10.36 11.24 11.59 11.64 11.83 12.09 12.27 12.62 
9.62 10.35 9.5 9.41 8.93 9.52 10.07 10.47 10.76 11.16 11.47 11.61 
10.13 10.63 9.96 9.74 9.33 9.96 10.43 10.48 10.56 10.85 11.16 11.26 
9.84 10.67 9.78 10.17 9.87 10.04 10.54 10.67 10.58 10.28 10.54 10.61 
9.97 11.03 9.93 10.19 9.87 10.57 10.45 10.11 9.8 9.4 9.8 9.72 
10.2 10.45 9.91 9.9 9.75 10.21 10.4 10.23 10.06 10.23 10.37 10.35 
10.31 10.3 9.59 9.46 9.08 9.69 10.09 9.92 9.78 9.85 9.68 9.67 
9.78 10.23 9.71 9.26 9.05 9.44 10.04 10.55 10.4 10.0 10.11 10.32 
10.09 10.96 10.13 9.89 9.74 10.2 10.44 10.39 10.31 9.98 10.1 10.42 
10.14 10.31 9.96 9.8 9.67 10.74 10.81 10.16 10.2 9.74 10.01 10.29 
10.19 10.58 9.82 9.56 9.22 10.08 10.38 10.23 10.07 9.56 9.72 9.85 
9.92 10.32 9.28 9.01 8.8 9.66 10.01 9.81 9.35 8.91 8.84 8.78 
9.96 10.64 9.31 9.01 9.21 9.87 10.14 9.71 9.25 8.87 8.61 8.59 
10.19 10.46 9.34 9.39 8.96 9.52 9.59 9.9 9.43 9.06 8.52 8.27 
10.24 10.57 9.5 9.39 8.96 9.64 9.63 10.03 9.64 9.26 8.68 8.38 
10.02 10.99 9.65 9.36 8.81 9.48 10.06 10.18 9.45 9.06 8.69 8.52 
10.19 11.04 9.83 9.63 9.43 10.05 10.18 10.15 9.74 9.32 9.29 9.17 
10.16 10.34 9.55 9.45 9.14 9.85 10.05 10.79 11.15 11.81 12.15 12.45 
10.23 10.4 9.96 10.15 9.95 10.3 10.62 10.85 10.93 11.01 11.45 11.84 
9.83 10.65 9.74 10.1 9.69 10.01 10.43 10.55 10.56 10.13 10.4 10.51 
9.81 10.78 9.91 10.16 10.11 10.75 10.91 10.76 10.55 10.77 11.41 11.96 
10.59 11.05 10.5 10.75 10.13 10.48 10.94 10.99 11.0 11.47 12.21 12.83 
9.67 9.84 9.17 9.29 9.19 9.63 10.13 10.3 10.09 10.37 10.83 11.28 
9.81 10.3 9.31 9.73 9.63 9.71 10.42 10.18 10.33 10.6 10.99 11.44 
10.53 11.62 10.67 10.92 10.7 11.03 11.63 11.48 11.12 11.31 11.91 12.51 
9.67 10.21 9.39 9.39 9.13 9.52 10.08 9.93 9.99 10.1 10.57 11.1 
10.1 10.56 9.74 9.71 9.74 10.34 10.95 10.83 10.91 11.44 11.65 12.34 
10.41 11.45 10.3 10.14 10.33 11.19 11.47 10.67 10.64 10.7 10.62 11.14 
9.4 10.24 9.05 8.86 9.07 9.96 10.39 10.26 10.11 10.43 11.06 11.68 
10.17 10.09 9.53 9.29 8.82 9.91 10.08 10.21 10.28 10.66 11.13 11.77 
10.77 10.84 9.91 9.6 9.4 10.33 11.08 11.11 10.94 11.16 11.59 12.05 
9.33 10.39 9.04 8.9 8.52 9.13 9.74 9.76 9.56 9.72 9.72 9.81 
9.78 11.35 10.23 10.23 10.44 10.79 11.12 11.27 11.34 11.88 12.14 12.55 
9.94 10.89 10.45 10.22 9.81 10.46 10.97 11.23 11.42 11.76 12.08 12.29 
9.66 11.15 10.46 10.34 10.2 10.85 11.1 11.27 11.35 11.69 12.03 12.33 
9.79 10.96 10.09 10.48 10.08 10.31 10.75 10.89 10.8 11.06 11.51 11.71 
10.2 11.66 10.72 10.99 10.87 11.39 11.6 11.45 11.37 11.94 12.48 12.98 
9.67 9.96 9.61 9.88 9.5 10.03 10.04 9.91 10.06 10.56 11.11 11.67 
10.6 11.06 10.63 10.64 10.35 10.94 11.18 11.28 11.49 12.02 12.48 12.89 
9.28 10.14 9.63 9.61 9.03 9.57 9.97 10.2 10.22 10.36 10.73 11.09 
10.07 11.28 10.4 10.24 10.1 10.67 11.08 10.99 11.09 11.5 12.01 12.5 
10.68 11.3 10.47 10.43 10.47 11.55 11.56 11.03 11.2 11.49 12.13 12.63 
9.62 9.96 9.74 9.65 9.41 10.04 10.29 10.25 10.36 10.86 11.34 11.7 
9.71 10.57 9.73 9.89 9.35 10.07 10.37 10.22 9.98 10.34 10.72 10.93 
10.1 11.51 10.39 10.41 10.38 11.1 11.4 11.34 11.26 11.92 12.46 12.99 
9.67 9.84 9.11 9.22 8.66 9.49 9.61 9.78 9.87 10.44 11.01 11.55 
9.88 10.83 9.93 10.09 9.86 10.31 10.66 10.8 10.86 11.45 11.91 12.3 
10.3 11.65 10.47 10.44 10.03 10.5 10.84 10.88 10.42 10.88 11.12 11.33 
9.48 10.73 9.66 9.77 9.48 10.02 10.33 10.32 10.5 10.91 11.46 11.92 
10.17 10.53 9.54 9.58 9.04 9.68 10.14 10.69 10.78 11.72 12.1 12.51 
10.52 11.19 10.47 10.93 10.52 10.91 11.32 11.43 11.6 11.93 12.43 12.81 
9.18 10.39 9.47 9.86 9.41 9.68 10.05 10.29 10.28 10.26 10.74 10.93 
9.63 11.13 10.21 10.46 10.33 10.8 11.01 11.01 10.99 11.39 11.87 12.37 
10.62 11.06 10.53 10.85 10.3 10.7 11.2 11.08 10.9 11.55 12.25 12.89 
9.58 9.99 9.6 9.72 9.35 9.79 10.17 10.29 10.35 10.89 11.36 11.74 
9.67 10.68 9.87 10.07 10.01 10.09 10.68 10.47 10.62 11.06 11.61 12.17 
9.96 11.35 10.36 10.53 10.25 10.57 11.03 11.1 11.1 11.43 11.93 12.4 
10.09 10.82 9.93 10.07 9.94 10.1 10.57 10.64 10.66 11.02 11.56 12.02 
10.0 10.8 9.9 10.16 10.11 10.56 10.95 10.94 11.06 11.83 12.18 12.69 
10.22 11.5 10.76 10.76 10.71 11.52 11.65 11.15 11.19 11.44 11.81 12.2 
9.27 10.62 9.74 9.55 9.6 10.3 10.56 10.67 10.68 11.1 11.58 11.98 
10.07 10.85 10.01 9.82 9.87 10.84 11.39 10.55 10.52 11.29 11.39 11.86 
10.09 10.92 10.23 10.63 10.29 10.58 10.5 10.71 10.97 11.38 11.72 12.06 
9.87 10.86 9.9 9.98 9.85 10.42 10.8 11.0 11.28 11.77 12.04 12.15 
9.25 11.59 10.11 10.21 10.22 10.81 11.19 11.28 11.41 11.83 12.1 12.24 
7.21 9.18 8.58 8.68 8.65 9.88 9.61 10.69 10.87 10.71 10.62 11.44 
7.98 10.12 10.11 10.68 10.16 10.99 10.74 11.16 12.0 11.92 11.77 12.58 
8.06 10.07 10.23 9.6 9.61 10.13 10.14 10.75 11.66 11.84 11.83 12.52 
5.07 5.76 5.4 5.52 6.08 7.55 9.16 10.46 11.36 11.51 11.36 12.03 
10.69 11.46 11.01 10.74 10.85 11.65 11.8 11.98 12.19 12.48 12.77 13.05 
10.35 11.53 10.71 10.63 10.84 11.32 11.76 11.76 11.73 11.97 12.27 12.53 
10.16 10.99 10.08 10.08 10.1 10.76 11.18 11.0 10.8 11.25 11.62 11.92 
9.78 11.15 9.9 9.79 9.94 10.74 11.26 11.19 10.92 11.57 11.9 12.12 
10.2 10.89 9.78 9.87 9.72 10.44 10.88 10.6 10.43 10.98 11.41 11.7 
10.12 10.77 9.97 10.17 10.1 10.68 11.17 11.09 11.06 11.66 11.93 12.18 
10.2 11.59 10.43 10.14 9.58 10.82 11.31 11.25 11.08 11.15 11.44 11.89 
10.27 11.51 10.38 10.21 9.86 10.8 11.16 11.07 11.25 11.74 11.99 12.41 
10.13 10.29 10.17 10.2 9.58 10.54 10.8 11.12 11.18 11.53 11.81 12.11 
10.05 10.53 10.15 10.09 10.05 10.89 11.27 11.45 11.48 11.78 12.04 12.28 
9.8 11.04 10.3 10.07 10.52 10.79 11.44 11.45 11.4 11.6 11.82 12.12 
9.63 10.89 9.89 9.66 9.8 10.52 11.18 11.04 10.83 11.38 11.71 11.9 
10.19 10.81 9.86 9.72 9.58 10.45 11.16 10.68 10.35 11.04 10.97 11.14 
10.03 10.84 9.71 10.21 10.01 10.46 10.95 11.08 11.06 11.49 11.78 11.95 
10.1 11.23 9.86 9.69 9.68 10.38 11.16 10.72 10.36 10.94 10.79 10.91 
9.99 11.05 9.87 10.1 10.28 10.84 10.93 11.04 10.93 11.37 11.66 11.86 
10.08 10.78 10.46 10.06 10.24 11.02 11.27 11.32 11.56 11.85 12.09 12.29 
9.99 10.97 10.52 10.44 10.55 11.04 11.4 11.48 11.47 11.72 11.99 12.23 
9.7 10.79 9.81 9.85 10.03 10.66 11.11 10.87 10.72 10.98 11.36 11.69 
9.62 10.84 9.63 9.74 9.78 10.59 11.15 11.17 11.02 11.56 11.83 12.07 
10.14 10.75 9.76 9.78 9.64 10.31 10.79 10.48 10.31 10.82 11.26 11.55 
9.89 10.51 10.0 10.09 9.78 10.64 11.11 11.12 11.0 11.58 11.92 12.2 
10.21 11.61 10.46 10.11 9.75 10.77 11.31 11.19 11.11 11.08 11.44 11.96 
10.15 11.49 10.37 10.14 9.82 10.74 11.17 11.11 11.28 11.79 12.0 12.45 
9.88 10.3 9.95 10.12 9.57 10.54 10.93 11.18 11.23 11.52 11.84 12.09 
10.04 10.8 10.25 10.26 10.2 10.88 11.32 11.49 11.54 11.85 12.1 12.3 
9.82 11.0 10.38 10.08 10.5 10.83 11.52 11.61 11.46 11.65 11.87 12.18 
9.71 10.86 9.96 9.84 9.85 10.61 11.19 11.14 11.02 11.45 11.75 11.98 
10.06 10.98 10.68 10.1 10.01 10.79 11.36 11.14 11.06 11.56 11.67 11.82 
10.09 10.89 10.06 10.09 10.43 10.91 11.1 11.39 11.53 11.82 12.02 12.22 
10.05 11.59 10.58 10.27 9.74 10.82 11.25 11.33 11.3 11.36 11.47 11.56 
9.68 11.55 10.75 10.63 10.48 11.05 11.42 11.55 11.59 11.89 12.11 12.27 
9.95 10.8 10.0 10.01 10.08 11.12 11.23 11.38 11.47 11.8 12.03 12.32 
9.81 11.15 10.26 10.31 10.51 11.18 11.55 11.51 11.48 11.72 12.05 12.38 
9.67 10.86 9.74 9.79 9.98 10.74 11.12 10.88 10.7 11.04 11.45 11.78 
9.5 10.88 9.74 9.71 9.74 10.56 11.12 11.04 10.86 11.51 11.95 12.47 
9.99 10.63 9.78 9.67 9.78 10.6 10.88 10.71 10.58 11.03 11.57 12.11 
10.02 10.81 9.98 10.29 10.06 10.7 11.15 11.11 11.06 11.67 12.05 12.51 
10.23 11.59 10.53 10.2 9.77 10.84 11.35 11.22 11.1 11.14 11.47 11.93 
10.26 11.43 10.5 10.11 9.83 10.74 11.2 11.09 11.24 11.8 12.05 12.59 
