maxTimeSong 109.91
 ---beats--- 
3.33 3.85 4.27 4.7 5.13 5.56 5.99 6.42 6.94 7.37 7.8 8.23 8.66 9.09 9.52 10.04 10.46 10.89 11.31 11.74 12.17 12.6 13.14 13.57 14.0 14.43 14.86 15.29 15.72 16.25 16.67 17.1 17.52 17.95 18.37 18.8 19.32 19.75 20.18 20.62 21.05 21.49 21.93 22.44 22.87 23.31 23.74 24.17 24.61 25.05 25.49 25.93 26.37 26.81 27.25 27.69 28.14 28.55 28.97 29.38 29.8 30.23 30.67 31.11 31.55 31.99 32.43 32.87 33.31 33.75 34.19 34.63 35.08 35.63 36.06 36.49 36.91 37.34 37.75 38.17 38.59 39.01 39.44 39.88 40.29 40.72 41.13 41.54 41.97 42.41 42.84 43.27 43.69 44.12 44.53 44.95 45.36 45.77 46.2 46.64 47.05 47.47 47.89 48.32 48.74 49.17 49.6 50.03 50.44 50.86 51.3 51.74 52.19 52.64 53.05 53.47 53.9 54.33 54.77 55.21 55.62 56.03 56.45 56.87 57.28 57.7 58.13 58.56 59.0 59.45 59.86 60.27 60.71 61.13 61.56 61.96 62.38 62.81 63.22 63.65 64.08 64.52 64.95 65.36 65.77 66.18 66.63 67.04 67.46 67.89 68.31 68.73 69.14 69.56 69.98 70.4 70.83 71.26 71.7 72.13 72.52 72.95 73.37 73.78 74.2 74.64 75.06 75.47 75.9 76.33 76.76 77.19 77.61 78.04 78.45 78.88 79.29 79.71 80.14 80.56 80.98 81.44 81.86 82.27 82.69 83.1 83.53 83.93 84.37 84.79 85.21 85.62 86.04 86.45 86.88 87.29 87.72 88.14 88.57 88.99 89.42 89.85 90.27 90.68 91.1 91.54 91.97 92.38 92.81 93.21 93.64 94.06 94.47 94.89 95.33 95.74 96.15 96.57 96.99 97.39 97.81 98.24 98.65 99.07 99.47 99.9 100.31 100.74 101.17 101.59 102.03 102.42 102.85 103.28 
 ---spectro--- 
235 12
6.44 9.98 7.72 8.01 7.98 8.44 9.04 8.0 8.54 9.02 8.69 9.03 
6.26 8.68 6.92 6.71 6.55 7.39 7.74 7.18 7.83 8.37 8.27 8.8 
6.21 7.09 6.65 6.89 7.47 8.59 9.14 8.32 8.94 9.15 8.59 8.62 
6.63 7.59 7.1 7.06 7.37 8.15 8.7 8.78 9.4 8.97 8.8 9.0 
7.19 8.91 11.08 9.81 10.12 10.47 10.83 11.1 10.68 11.51 11.32 11.13 
7.72 11.46 9.75 9.56 9.63 9.92 9.57 9.58 9.91 10.37 9.9 9.93 
6.79 10.36 8.16 8.55 8.61 8.1 8.55 8.4 8.9 9.01 9.13 9.02 
6.66 10.41 8.13 8.48 8.4 9.15 9.9 8.89 9.22 9.41 8.97 9.36 
5.81 7.84 6.24 5.69 5.84 6.49 7.17 6.83 7.37 7.89 7.76 8.23 
6.61 7.49 7.4 7.79 8.46 9.61 10.12 9.69 9.78 9.46 9.15 9.22 
6.54 7.66 7.31 7.2 7.38 8.36 8.85 8.95 9.3 9.07 8.69 9.04 
7.24 8.88 11.13 10.01 10.36 10.7 10.97 11.03 10.64 11.36 11.19 11.09 
7.37 11.28 9.96 9.54 9.38 10.17 9.85 9.68 10.1 10.76 10.08 10.17 
6.38 10.14 7.81 8.59 8.51 8.38 8.5 8.24 8.91 9.21 9.37 9.15 
6.64 10.35 8.09 8.4 8.38 8.98 9.82 8.86 9.16 9.57 9.06 9.47 
5.97 8.01 6.3 5.96 5.91 6.67 7.26 6.83 7.29 7.82 7.76 8.28 
6.77 7.28 7.17 7.03 7.65 9.07 10.03 8.95 9.45 9.22 9.05 9.14 
6.57 7.44 7.1 7.04 7.37 8.08 8.67 8.93 9.31 9.2 9.06 9.28 
7.46 9.03 11.59 10.38 10.58 11.17 11.43 11.8 11.23 12.36 11.57 11.72 
7.48 10.78 9.86 9.27 9.34 9.83 9.85 9.71 10.08 10.4 9.59 9.79 
6.9 10.58 8.27 9.05 9.08 8.75 8.88 8.65 9.4 9.62 9.89 9.72 
6.75 10.32 8.01 8.28 8.02 8.75 9.55 8.76 9.22 9.54 9.01 9.37 
6.25 8.71 6.89 6.49 6.18 7.13 7.9 7.31 7.76 8.31 8.04 8.59 
6.52 7.51 7.36 7.42 7.7 9.01 10.16 9.19 9.52 9.44 9.09 9.13 
6.68 7.65 7.42 7.16 7.32 8.31 8.93 8.96 9.32 9.08 8.93 9.01 
8.05 11.31 13.05 11.44 11.77 11.69 11.69 12.15 11.71 12.2 11.62 11.68 
7.23 10.63 10.09 9.05 9.35 9.66 9.61 9.56 9.6 10.12 9.56 9.56 
7.64 12.07 12.05 10.94 10.57 10.19 10.24 10.36 10.03 10.23 10.2 10.06 
6.69 10.46 8.67 8.6 8.49 8.28 8.66 8.49 8.91 9.14 8.83 9.12 
7.05 11.64 11.53 9.85 10.07 9.99 9.93 9.72 9.57 9.54 8.8 9.15 
6.39 8.88 8.56 7.23 7.5 7.84 8.25 7.97 8.0 8.38 8.06 8.43 
7.66 11.34 12.16 10.3 10.79 11.09 10.99 10.76 10.96 10.52 9.28 9.36 
7.38 9.55 9.56 8.58 8.62 9.25 9.42 9.73 9.55 9.48 9.27 9.37 
6.96 10.77 11.09 9.87 10.38 10.32 10.29 10.52 9.88 10.54 10.1 10.12 
7.69 11.57 10.75 9.86 9.75 10.2 10.14 10.35 10.24 10.75 10.21 10.21 
7.17 11.77 10.63 10.06 9.86 9.46 9.34 9.24 9.11 9.33 9.54 9.5 
7.23 11.13 9.66 9.39 9.4 9.42 9.62 9.37 9.47 9.54 9.07 9.46 
6.68 11.26 10.34 9.27 9.0 8.98 8.79 8.64 8.54 8.63 8.01 8.74 
6.92 9.88 9.63 8.77 8.63 9.14 9.14 8.87 8.95 9.03 8.48 8.84 
6.95 10.6 10.44 9.53 9.3 9.97 9.86 9.55 9.55 9.45 9.28 8.96 
7.24 9.66 10.63 9.71 8.72 9.4 9.62 10.22 9.98 10.13 9.99 10.14 
7.46 11.12 10.95 9.59 10.17 10.39 10.31 10.31 10.06 10.87 9.99 10.13 
6.92 11.17 10.73 10.56 9.23 9.57 9.74 9.23 9.43 9.16 9.37 9.27 
6.8 10.59 8.58 8.78 8.4 8.21 8.59 8.48 9.01 9.27 8.93 9.21 
7.05 11.59 11.26 10.42 8.82 9.95 10.13 9.78 9.57 9.41 9.0 9.37 
6.71 9.3 8.82 7.98 7.26 8.38 8.5 8.04 8.53 8.67 8.65 9.05 
7.17 10.99 11.54 10.54 9.58 10.23 10.49 10.16 10.24 9.82 9.55 9.17 
6.79 8.95 8.8 8.27 8.23 9.15 9.48 9.39 9.42 9.38 8.88 9.07 
8.14 12.26 12.77 11.36 11.55 11.57 11.59 12.13 11.39 12.27 11.63 11.73 
6.98 10.26 9.8 8.59 8.99 9.36 9.4 9.35 9.3 9.97 9.27 9.28 
7.79 12.23 11.78 10.85 10.95 10.27 10.09 10.35 10.32 10.42 9.99 9.9 
7.18 10.98 9.2 9.02 8.97 8.64 9.11 9.04 9.47 9.53 9.19 9.61 
6.76 11.05 10.79 9.7 9.55 8.92 9.2 8.83 8.79 8.47 7.98 8.68 
6.78 8.85 8.71 7.69 7.33 7.83 7.92 7.56 8.13 8.05 7.79 8.28 
7.41 11.43 11.67 10.83 10.27 10.13 10.17 9.99 10.28 10.25 10.03 9.66 
7.06 8.89 8.88 8.38 7.62 8.57 9.06 9.42 9.62 9.41 9.17 9.25 
8.35 11.66 12.51 11.44 11.35 11.49 11.48 11.71 11.11 11.54 11.14 11.21 
7.23 10.51 9.74 8.99 8.98 9.53 9.53 9.55 9.7 10.22 9.54 9.34 
7.88 11.78 11.49 11.07 10.85 10.23 10.47 10.53 10.21 9.97 9.44 9.29 
6.81 10.47 8.71 8.71 8.21 8.33 8.89 8.64 9.17 9.3 8.88 9.24 
7.86 11.8 11.58 10.71 9.95 10.26 10.3 10.12 9.97 9.38 8.58 9.16 
6.88 8.71 8.31 7.62 7.01 7.97 8.06 7.74 7.94 8.05 7.73 8.16 
8.13 11.61 11.84 11.09 10.57 10.95 10.95 10.73 10.56 10.34 9.54 9.2 
7.08 8.51 8.1 7.88 8.08 9.16 9.37 9.08 9.31 9.33 9.05 9.13 
8.68 11.2 11.56 12.04 10.65 11.04 11.5 11.33 10.82 11.26 11.14 11.08 
7.53 10.65 9.77 9.22 9.43 9.75 9.8 9.57 9.62 10.11 9.41 9.48 
8.62 11.81 10.75 11.39 10.17 10.47 10.95 10.7 10.49 10.5 9.79 9.67 
6.84 10.34 8.18 8.58 7.89 7.98 8.44 8.35 8.94 9.23 8.55 8.8 
8.3 11.79 10.76 11.73 9.66 10.47 10.99 11.12 10.67 9.83 8.52 9.09 
6.5 8.73 7.97 8.13 6.89 7.88 7.98 7.64 8.06 7.91 7.66 8.16 
8.57 11.41 10.76 11.49 9.89 10.74 11.48 11.27 10.92 10.56 9.46 9.05 
6.91 8.83 8.56 8.75 8.04 8.93 9.37 9.15 9.07 9.1 8.42 8.79 
8.0 11.51 12.12 11.5 11.17 11.39 11.45 11.84 11.24 11.65 11.33 11.36 
6.99 10.47 9.74 8.78 8.76 9.44 9.37 9.51 9.53 10.1 9.4 9.38 
7.66 11.99 11.15 11.12 10.58 10.26 10.24 10.0 9.94 9.95 9.95 9.66 
6.81 10.62 8.61 8.83 8.35 8.4 8.71 8.45 8.95 9.28 8.7 9.0 
7.59 11.95 11.37 10.82 9.93 10.13 10.33 9.6 9.19 9.29 8.85 9.32 
6.83 8.88 8.62 8.09 7.24 7.7 7.86 7.41 7.59 7.85 7.58 8.16 
7.72 11.28 11.27 10.85 10.29 10.48 10.65 10.23 10.03 10.22 9.1 9.12 
7.26 9.53 9.32 9.02 8.44 9.36 9.75 9.66 9.65 9.75 9.46 9.46 
7.72 11.53 11.99 11.34 10.73 11.16 11.16 11.42 10.88 11.45 11.14 11.31 
7.3 10.97 10.02 9.52 9.44 10.03 9.86 9.75 9.81 10.33 9.78 9.96 
7.66 12.34 11.58 11.37 10.75 10.43 10.3 10.03 9.87 10.0 9.84 10.52 
6.92 10.47 8.47 8.53 8.37 8.19 8.53 8.51 8.83 9.15 8.57 9.33 
7.34 11.77 11.32 10.81 10.1 10.26 10.29 10.11 9.54 9.41 8.68 9.33 
6.74 9.32 8.7 8.1 7.32 7.82 7.92 7.66 8.0 8.13 7.95 8.55 
7.57 11.44 11.55 10.95 10.03 10.13 10.11 9.76 9.4 9.12 8.84 9.02 
7.31 9.41 9.31 9.1 9.15 9.89 10.3 10.32 10.31 10.28 9.65 9.63 
7.7 11.58 12.07 11.31 10.91 11.31 11.23 11.57 10.46 11.36 11.03 11.26 
7.29 10.83 9.93 9.28 9.3 9.94 9.72 9.6 9.64 10.25 9.51 9.62 
7.41 12.07 11.22 11.09 10.57 10.13 9.91 9.55 9.54 9.48 9.62 9.38 
6.68 10.6 8.67 8.69 8.21 8.1 8.62 8.47 8.94 9.22 8.56 8.95 
7.34 12.17 11.46 10.84 9.96 10.17 10.17 9.82 9.35 9.38 8.78 9.31 
6.37 9.21 8.44 7.83 7.06 7.78 7.69 7.4 7.9 7.97 7.67 8.13 
7.42 11.37 11.48 10.91 10.04 10.53 10.53 10.44 9.7 9.43 8.71 8.89 
7.02 9.27 9.33 8.89 8.44 9.27 9.59 9.52 9.74 9.56 9.29 9.23 
7.77 11.79 12.29 11.42 11.1 11.47 11.4 11.72 11.01 11.83 11.33 11.54 
7.24 10.77 9.9 9.28 9.2 9.67 9.63 9.5 9.65 10.1 9.44 9.59 
7.3 12.07 11.22 10.92 10.49 10.05 10.25 10.01 9.87 9.8 9.49 9.39 
8.72 11.69 9.87 9.48 9.31 9.23 9.37 9.22 9.61 9.81 9.41 9.62 
9.78 12.54 11.16 10.6 10.19 10.45 10.09 9.95 9.37 9.35 8.86 9.14 
10.09 11.64 9.82 9.46 9.25 9.29 8.98 8.46 8.83 9.03 9.14 9.11 
9.83 11.4 10.71 10.12 9.56 9.91 9.88 9.83 9.88 9.9 9.81 9.59 
9.99 10.96 9.62 9.37 9.11 9.6 9.85 9.64 9.98 9.76 9.26 9.15 
10.17 11.22 11.7 10.39 10.75 11.2 11.14 11.14 10.89 11.08 10.63 10.48 
9.82 10.98 10.13 9.65 10.06 10.73 10.52 9.99 10.48 10.54 9.92 9.65 
9.62 11.52 11.15 10.35 10.35 10.87 10.66 10.33 10.72 10.42 9.97 9.69 
9.58 11.27 9.94 9.57 9.94 10.56 10.49 9.68 10.4 10.16 9.82 9.63 
9.01 11.53 11.14 9.82 10.32 10.88 10.66 10.1 10.41 10.08 9.77 9.56 
10.08 11.33 9.89 9.57 9.69 10.82 10.33 9.56 10.14 9.99 9.77 9.39 
9.73 10.73 11.22 9.9 10.25 10.94 10.72 10.4 10.59 10.39 10.07 9.57 
9.86 10.85 9.89 9.43 9.96 10.96 10.58 9.76 10.25 10.11 9.87 9.31 
10.11 11.08 11.29 10.13 10.54 11.25 11.13 10.97 10.59 10.71 10.37 10.38 
10.34 11.69 10.39 9.89 10.54 11.1 11.24 10.1 10.64 10.69 10.3 9.84 
9.18 11.1 10.35 9.72 10.21 10.31 10.29 9.79 9.98 9.89 9.58 9.28 
10.15 12.19 10.19 9.86 10.4 11.16 11.13 9.96 10.64 10.62 10.27 10.06 
8.95 11.57 10.73 9.6 10.32 10.76 10.67 10.25 10.25 10.12 9.61 9.36 
9.63 10.75 9.43 8.81 9.46 9.75 9.84 8.86 9.39 9.41 9.16 8.87 
9.79 10.68 10.79 9.84 10.08 10.53 10.36 9.78 9.9 9.6 9.45 9.21 
9.91 10.7 9.82 8.86 8.9 9.73 10.16 9.63 10.16 9.95 9.77 9.53 
9.7 11.63 11.71 10.56 10.88 11.73 11.51 11.16 11.04 11.1 10.61 10.66 
8.93 10.92 10.11 9.07 10.01 10.67 10.69 9.59 10.06 10.05 9.52 9.26 
9.09 11.63 10.76 10.32 10.39 10.83 11.01 10.04 10.49 10.48 10.01 9.71 
9.58 12.16 10.24 10.04 10.66 11.26 11.35 9.98 10.86 10.76 10.43 10.0 
8.24 10.86 10.34 9.53 9.83 10.28 10.37 9.4 9.98 9.88 9.46 9.01 
10.02 11.79 10.59 10.08 10.4 11.29 11.12 10.04 10.75 10.93 10.48 9.91 
8.84 10.42 10.33 9.59 9.8 10.47 10.28 9.52 10.0 10.08 9.78 9.23 
8.9 10.81 10.36 9.7 10.24 11.33 11.05 10.23 10.49 10.58 10.23 9.74 
9.66 11.2 11.17 10.36 10.79 11.44 11.31 10.73 10.65 10.73 10.25 10.37 
9.17 11.27 10.15 9.45 10.47 10.64 10.85 9.85 10.37 10.63 10.06 9.75 
9.18 11.69 10.86 10.3 10.86 10.48 10.91 10.37 10.62 10.6 10.06 9.86 
9.1 11.57 9.64 9.13 10.15 10.41 10.82 9.58 10.3 10.49 9.85 9.5 
8.78 11.63 10.77 10.36 10.47 10.37 10.89 10.15 10.56 10.29 9.84 9.34 
9.61 11.56 9.79 9.23 10.1 10.2 10.61 9.44 10.03 10.14 10.14 10.02 
9.28 11.09 10.88 10.39 10.24 10.14 10.36 10.05 10.16 9.77 9.66 9.29 
8.87 10.84 9.7 9.76 9.65 10.1 10.2 9.89 10.11 9.83 9.58 9.4 
10.26 12.09 11.88 10.99 11.36 12.29 12.07 11.55 11.5 11.5 10.94 11.05 
9.21 10.71 9.67 9.36 9.2 10.51 10.56 9.54 9.93 10.01 9.46 9.29 
9.92 12.21 11.35 11.18 11.02 11.62 11.6 10.96 11.31 11.07 10.6 10.46 
8.82 11.0 9.1 9.6 9.03 10.65 10.53 9.29 9.98 10.06 9.53 9.44 
8.81 11.35 10.64 9.97 9.89 10.94 11.13 10.48 10.74 10.57 9.88 9.7 
10.22 12.01 10.23 10.44 10.05 11.29 11.64 10.36 10.86 10.94 10.48 10.27 
8.99 10.47 10.38 9.68 9.55 10.38 10.56 9.89 10.13 10.05 9.61 9.3 
9.43 11.27 9.69 10.01 9.48 11.03 10.99 9.78 10.45 10.41 9.94 9.72 
10.55 11.75 11.36 11.78 11.04 11.83 11.73 11.38 11.43 11.55 10.83 11.1 
9.71 11.22 10.03 9.79 9.84 10.94 10.76 9.72 10.39 10.28 9.81 9.61 
9.15 10.95 9.72 10.54 9.45 10.27 10.16 9.61 10.21 10.1 9.55 9.33 
9.6 11.38 9.54 9.71 9.45 10.64 10.47 9.4 10.35 10.29 9.83 9.83 
9.19 11.24 10.26 10.93 9.69 10.82 10.78 10.31 10.64 10.31 9.76 9.76 
9.98 11.54 9.74 9.92 9.61 10.71 10.65 9.61 10.27 10.54 10.61 10.88 
9.69 11.04 10.11 11.07 9.57 10.56 10.47 10.18 10.63 10.19 9.73 9.5 
9.9 10.58 9.67 9.38 8.94 9.87 10.14 9.83 10.16 10.01 9.81 9.61 
9.57 11.3 10.95 10.54 10.4 11.42 11.19 10.9 10.92 10.81 10.5 10.53 
9.19 11.08 9.82 9.54 9.81 11.01 10.61 9.8 10.47 10.47 9.91 9.75 
9.06 11.64 10.43 10.49 10.43 11.46 11.15 10.06 10.7 10.44 10.01 9.77 
9.14 11.36 9.82 9.59 9.77 11.32 11.06 9.7 10.56 10.44 9.87 9.86 
8.78 11.57 10.56 10.37 10.48 11.13 11.17 10.22 10.75 10.45 9.72 9.55 
9.66 11.61 9.86 9.66 10.24 10.88 10.78 9.65 10.5 10.22 9.67 9.4 
9.13 10.86 10.65 10.11 10.46 10.98 11.17 10.11 10.79 10.58 10.11 9.71 
8.73 10.47 9.86 9.22 10.32 11.09 11.02 10.02 10.6 10.39 9.71 9.47 
8.58 11.35 11.39 10.72 10.88 11.7 11.29 10.86 10.82 10.9 10.4 10.52 
8.56 11.72 10.6 9.69 10.22 11.21 11.04 9.96 10.61 10.5 9.86 9.68 
7.81 11.78 10.81 10.68 10.65 11.27 11.15 10.29 10.71 10.61 10.12 10.1 
7.99 11.39 10.08 9.64 10.36 10.99 11.01 9.73 10.57 10.44 9.74 9.8 
8.42 11.76 10.98 10.24 10.14 11.26 11.09 10.11 10.6 10.43 9.64 9.56 
8.56 11.57 10.86 9.5 9.55 10.93 10.87 9.6 10.4 10.23 9.57 9.46 
7.73 11.35 10.77 10.47 10.5 10.93 10.93 10.3 10.46 10.39 9.74 9.56 
9.17 10.79 9.87 9.63 10.16 10.68 10.69 10.32 10.62 10.67 10.14 9.93 
9.84 11.46 11.13 10.65 10.91 11.75 11.38 11.08 10.96 10.81 10.5 10.66 
9.61 11.53 10.25 9.85 10.35 11.19 10.8 10.09 10.75 10.38 9.84 9.63 
9.19 11.65 10.7 10.56 10.39 11.19 10.72 10.1 10.59 10.3 9.99 9.57 
9.2 11.5 9.83 9.8 10.34 10.91 10.8 9.71 10.53 10.2 9.84 9.61 
8.89 11.65 10.71 10.05 10.14 10.99 10.91 10.01 10.49 10.04 9.59 9.39 
9.71 11.78 9.65 9.4 9.88 11.0 10.74 9.66 10.49 9.9 9.49 9.31 
9.3 10.54 10.63 9.91 10.36 10.91 10.89 10.1 10.69 10.14 9.84 9.44 
9.29 10.28 9.37 8.81 10.16 10.75 10.67 10.11 10.63 10.13 9.73 9.41 
9.62 11.35 11.16 10.4 10.39 11.19 11.01 10.9 10.79 10.85 10.55 10.65 
9.62 11.21 10.11 9.42 10.14 11.05 10.72 9.77 10.35 10.11 9.64 9.47 
9.05 11.47 10.68 10.65 10.44 11.27 10.79 10.1 10.43 10.23 9.87 9.77 
9.34 11.71 9.86 9.98 10.47 11.09 10.72 9.78 10.49 10.32 10.13 10.05 
8.86 11.69 10.66 10.21 9.94 10.88 10.51 9.65 10.1 9.67 9.43 9.21 
9.4 11.88 9.82 9.49 9.21 10.44 10.33 9.23 10.01 9.8 9.75 9.47 
9.66 10.97 10.58 9.69 9.17 9.97 10.08 10.0 9.96 9.82 9.52 9.33 
9.59 11.13 9.7 9.7 9.34 9.64 9.9 9.98 9.99 10.0 9.52 9.38 
10.03 11.8 11.56 10.85 10.99 11.69 11.49 11.32 11.46 11.5 11.01 10.79 
9.18 11.06 9.89 9.72 10.03 10.72 10.67 9.93 10.7 10.6 10.19 9.64 
9.24 11.66 10.72 10.59 10.36 10.99 11.02 10.53 10.7 10.73 10.17 9.68 
9.09 11.25 9.59 10.16 9.91 10.72 10.75 9.9 10.44 10.28 9.8 9.38 
8.82 11.44 10.77 10.3 10.1 10.72 10.88 10.19 10.5 10.32 9.65 9.2 
9.61 11.78 9.88 9.84 10.12 10.81 10.73 9.67 10.33 10.16 9.73 9.39 
9.33 10.91 10.64 9.93 10.1 10.85 10.7 10.19 10.5 10.37 9.91 9.51 
9.4 10.85 9.87 10.01 10.32 11.0 10.83 10.21 10.49 10.37 9.97 9.52 
9.73 11.19 11.29 10.33 10.81 11.24 11.37 11.08 10.92 10.85 10.37 10.38 
9.57 11.19 9.98 9.22 10.11 10.53 10.76 9.81 10.21 10.36 9.68 9.44 
9.16 11.64 11.21 9.59 10.59 10.35 10.6 10.03 10.44 10.43 9.94 9.74 
9.13 11.21 9.17 8.87 9.9 10.36 10.58 9.37 10.15 10.1 9.55 9.45 
8.7 11.72 11.3 9.77 10.28 10.53 10.53 10.08 10.34 9.98 9.38 9.27 
9.56 11.32 9.21 8.9 9.75 10.38 10.28 9.19 9.89 9.71 9.33 9.23 
9.19 11.0 10.86 9.7 10.08 10.3 10.75 10.1 10.36 10.06 9.72 9.37 
9.38 10.77 9.4 8.95 8.94 9.67 10.03 9.62 9.74 9.74 9.3 9.23 
9.89 11.07 11.22 10.85 10.44 11.29 11.34 10.95 10.84 11.0 10.5 10.35 
9.55 11.31 10.71 10.07 9.79 11.03 11.06 9.92 10.51 10.62 9.77 9.49 
6.04 7.19 6.83 6.85 6.07 7.5 7.62 6.47 7.21 6.9 6.63 6.44 
