8.97 10.63 10.35 10.06 9.75 9.95 9.98 10.28 10.26 10.17 10.02 10.75 
8.66 10.74 10.33 10.58 9.82 10.48 10.42 10.69 10.66 10.78 10.93 11.86 
9.34 11.16 10.84 10.24 10.05 10.02 10.28 10.34 10.21 10.38 10.33 10.98 
8.43 10.14 10.2 9.87 9.5 9.64 10.29 10.4 10.34 10.63 10.77 11.69 
8.44 10.66 10.37 10.0 9.66 9.94 10.33 10.28 10.22 10.27 10.18 10.8 
9.53 11.1 10.89 10.54 10.27 10.59 10.82 10.77 10.84 10.98 11.17 12.04 
9.57 11.04 10.68 10.04 9.93 9.83 10.19 10.11 10.03 10.32 10.28 10.96 
9.4 10.76 10.21 9.73 9.7 9.76 10.3 10.35 10.27 10.55 10.74 11.64 
8.87 10.68 10.42 9.69 9.44 9.58 10.01 9.92 9.94 10.1 10.22 11.17 
8.92 10.84 10.23 10.22 9.42 10.31 10.58 10.87 10.94 11.12 11.37 12.25 
9.48 10.99 10.57 10.35 10.29 10.34 10.55 10.74 11.0 11.58 12.11 12.67 
9.4 11.16 10.68 10.35 10.1 10.22 10.42 10.77 10.87 11.3 11.62 12.17 
9.36 10.98 10.54 10.26 9.98 10.24 10.25 10.45 10.61 10.78 10.98 11.44 
9.36 10.73 10.6 10.4 10.16 10.37 10.39 10.65 10.75 10.95 11.2 11.81 
9.21 10.86 10.86 10.29 10.06 10.14 10.28 10.41 10.51 10.69 10.92 11.47 
9.43 10.86 10.59 10.3 10.0 10.15 10.33 10.61 10.63 10.82 11.09 11.76 
9.23 10.73 10.56 10.19 10.01 10.18 10.28 10.4 10.47 10.57 10.79 11.26 
9.44 10.83 10.61 10.62 9.87 10.46 10.4 10.56 10.7 10.84 11.2 11.87 
9.23 10.93 10.64 10.24 10.05 10.19 10.31 10.44 10.44 10.7 10.96 11.46 
9.33 11.2 10.48 10.06 9.87 10.2 10.31 10.59 10.58 10.84 11.06 11.77 
9.38 11.21 10.5 10.2 10.0 10.18 10.23 10.34 10.42 10.56 10.79 11.32 
9.37 10.94 10.57 10.27 10.07 10.36 10.37 10.62 10.68 10.87 11.16 11.81 
9.35 10.84 10.61 10.07 10.05 10.22 10.24 10.4 10.47 10.68 10.92 11.46 
9.38 11.17 10.56 10.18 10.1 10.07 10.32 10.61 10.56 10.78 11.06 11.75 
9.27 11.03 10.56 10.17 9.99 10.12 10.2 10.32 10.42 10.53 10.83 11.49 
9.27 10.98 10.57 10.5 9.87 10.56 10.53 10.89 10.97 11.2 11.52 12.16 
9.28 10.78 10.47 10.3 9.97 10.18 10.21 10.43 10.46 10.7 10.92 11.46 
9.3 10.88 10.6 10.22 10.03 10.16 10.31 10.6 10.6 10.8 11.04 11.74 
9.37 10.94 10.61 10.33 9.95 10.23 10.21 10.39 10.45 10.61 10.85 11.33 
9.45 11.06 10.75 10.36 10.08 10.33 10.43 10.65 10.68 10.9 11.13 11.81 
9.23 11.06 10.78 10.21 10.16 10.18 10.26 10.39 10.4 10.64 10.87 11.41 
9.38 10.62 10.55 10.08 9.94 10.14 10.34 10.58 10.54 10.81 11.09 11.76 
9.37 11.09 10.47 10.29 10.0 10.13 10.24 10.31 10.45 10.57 10.77 11.25 
9.38 10.88 10.6 10.44 9.72 10.44 10.36 10.55 10.61 10.8 11.15 11.85 
9.6 11.56 11.18 10.7 10.37 10.55 10.73 10.83 10.94 11.15 11.4 11.96 
8.92 10.45 10.18 9.63 9.57 9.64 9.8 10.06 10.08 10.3 10.51 11.18 
9.22 10.73 10.76 10.25 9.96 10.12 10.25 10.34 10.41 10.5 10.78 11.27 
9.34 10.7 10.5 10.31 10.07 10.33 10.42 10.59 10.65 10.85 11.15 11.77 
9.42 11.16 10.63 10.06 9.93 10.11 10.23 10.37 10.41 10.64 10.9 11.45 
9.42 11.01 10.68 10.15 10.02 10.04 10.3 10.55 10.52 10.73 11.01 11.7 
9.72 11.33 11.09 10.84 10.31 10.48 10.65 10.78 10.88 11.0 11.31 12.0 
9.36 11.0 10.36 10.58 9.77 10.46 10.48 10.81 10.88 11.12 11.48 12.14 
9.07 10.79 10.2 10.26 10.06 10.51 10.43 10.77 11.1 11.62 11.91 12.48 
8.91 10.38 10.36 10.3 10.08 10.35 10.52 10.71 10.98 10.94 11.14 11.27 
9.14 10.74 10.64 10.67 10.67 10.58 10.61 11.21 11.49 10.46 10.51 11.15 
9.06 10.77 10.82 10.78 10.71 11.0 11.33 11.44 11.62 11.46 11.86 12.25 
9.04 10.78 10.77 11.16 10.39 10.56 11.33 11.22 11.76 10.71 10.95 11.41 
9.13 10.83 10.67 10.91 10.55 10.73 11.37 11.72 11.78 11.41 11.67 11.69 
9.24 11.28 10.86 11.19 11.08 11.4 11.73 11.66 11.75 11.36 11.75 12.34 
9.2 10.8 10.44 10.67 10.64 10.9 11.48 11.38 11.5 11.21 11.63 12.03 
9.08 10.71 10.13 10.41 10.23 10.51 10.92 10.83 10.85 10.57 10.88 11.2 
8.79 10.36 9.59 9.88 10.09 10.15 10.56 10.5 10.53 10.62 10.91 10.88 
9.0 10.8 10.23 10.39 10.62 10.58 10.81 11.03 11.36 10.52 10.55 11.05 
8.99 10.65 10.42 10.64 10.82 11.49 11.38 11.17 11.76 11.37 11.57 11.88 
8.99 10.61 10.34 10.85 10.59 10.87 11.23 11.06 11.89 10.54 10.74 11.34 
8.9 10.55 10.56 11.12 10.59 11.08 11.19 11.3 11.7 11.37 11.62 11.76 
9.49 10.99 11.1 11.62 11.34 11.41 11.53 11.41 12.08 11.03 11.16 11.67 
9.63 10.87 10.48 10.82 10.7 10.99 11.22 11.49 11.6 11.26 11.43 11.79 
9.23 10.88 10.38 10.44 10.46 10.81 10.94 11.0 11.02 10.37 10.47 11.06 
8.98 10.53 10.15 9.95 9.95 10.42 10.66 10.76 10.94 10.69 11.03 11.11 
9.42 10.95 11.01 10.49 10.52 10.94 11.23 11.44 11.89 10.51 10.74 11.02 
9.3 11.06 10.71 10.61 10.58 11.1 11.39 11.3 11.75 11.3 11.58 11.85 
8.93 10.65 10.59 10.94 10.34 11.13 10.76 10.67 11.05 10.16 10.51 11.03 
9.04 10.89 10.9 10.89 10.33 11.19 11.07 11.01 11.19 11.27 11.63 11.67 
9.32 10.91 11.22 11.15 11.24 11.72 11.62 11.34 11.75 11.04 11.26 11.71 
9.12 11.03 10.91 10.88 11.18 11.42 11.51 11.4 11.77 11.28 11.56 11.9 
9.11 10.71 10.75 10.77 10.85 11.07 10.75 10.75 10.94 10.34 10.36 10.93 
8.51 10.21 10.28 10.11 10.05 10.44 10.46 10.53 10.52 10.68 10.97 10.92 
9.31 11.1 10.46 10.32 10.23 10.38 10.35 10.41 10.34 10.02 10.11 10.75 
9.14 11.03 10.58 10.43 10.6 10.74 11.05 11.04 11.02 11.22 11.52 11.92 
9.21 10.37 10.36 10.36 10.17 10.26 10.4 10.56 10.57 10.15 10.21 11.01 
9.13 10.58 10.48 10.5 10.49 10.73 11.1 11.14 11.2 11.29 11.54 11.52 
9.67 10.8 10.37 10.2 10.39 10.39 10.78 10.82 11.0 11.09 11.46 11.91 
9.59 10.95 10.39 10.47 10.5 10.59 11.05 11.05 11.27 11.57 11.78 12.07 
8.94 10.42 10.21 9.99 10.2 10.29 10.56 10.7 11.02 11.48 11.76 12.32 
9.28 10.85 10.34 10.79 10.8 10.91 11.15 11.21 11.69 11.44 11.59 11.7 
9.2 10.61 10.47 10.95 10.59 10.36 10.93 11.28 11.51 10.55 10.69 11.36 
9.13 10.8 10.48 10.98 10.6 10.97 11.1 11.23 11.57 11.33 11.69 12.0 
9.02 10.83 10.62 11.14 10.71 10.75 10.9 10.74 11.81 10.68 10.81 11.21 
8.98 10.64 10.42 10.91 10.8 11.03 11.3 11.49 11.75 11.23 11.57 11.58 
9.03 10.43 10.4 10.83 10.51 10.94 11.25 11.17 11.37 10.49 10.8 11.32 
9.09 10.55 10.51 10.81 10.64 10.69 11.28 11.63 11.63 11.26 11.63 11.94 
9.0 10.35 10.15 10.53 10.21 10.44 10.86 10.95 10.99 10.83 11.34 11.62 
9.24 10.62 10.4 10.64 10.39 10.69 11.12 11.09 11.12 11.27 11.87 12.0 
9.25 10.47 10.24 10.62 10.5 10.59 10.86 10.85 11.33 10.88 11.28 11.74 
9.16 10.66 10.37 10.8 10.79 11.15 11.34 11.36 11.65 11.44 11.82 12.12 
9.08 10.88 10.59 10.71 10.4 10.6 11.01 10.82 11.06 10.67 11.13 11.78 
9.23 11.04 10.6 10.75 10.57 10.74 11.3 11.34 11.47 11.22 11.72 11.99 
9.09 10.81 10.71 11.04 10.45 10.45 11.44 11.65 12.05 10.59 11.0 11.28 
9.49 10.8 10.56 10.77 10.83 10.92 11.53 11.43 11.74 11.2 11.47 11.8 
9.15 10.7 10.49 10.4 10.44 10.89 11.11 10.84 10.87 10.35 10.36 11.07 
9.05 10.83 10.64 10.78 10.68 11.09 11.44 11.35 11.66 11.33 11.62 11.58 
8.97 10.66 10.59 10.68 10.46 10.71 11.01 11.39 11.48 10.41 10.66 11.02 
9.16 10.63 10.34 10.7 10.74 11.46 11.22 11.39 11.73 11.35 11.61 11.91 
8.95 10.53 10.49 11.02 10.55 11.3 11.09 11.09 11.54 10.47 10.69 11.12 
9.03 11.03 10.65 10.94 10.54 11.16 11.37 11.48 11.77 11.24 11.6 11.56 
9.14 11.45 10.65 10.8 10.58 10.84 10.86 10.96 11.47 10.63 10.77 11.11 
8.89 10.92 10.53 10.76 11.23 11.41 11.36 11.32 11.81 11.63 12.05 12.25 
9.02 10.53 10.48 10.54 10.97 11.1 11.14 11.18 11.48 11.01 11.41 11.58 
9.06 10.73 10.58 10.49 10.71 10.88 11.01 11.04 11.12 11.15 11.44 11.41 
9.12 10.63 10.52 10.23 10.42 10.44 10.48 10.58 10.74 11.02 11.5 11.46 
9.22 10.65 10.67 10.5 10.55 10.72 10.98 11.04 11.0 11.27 11.57 11.96 
9.3 10.98 10.51 10.21 10.29 10.52 10.79 10.91 11.35 12.15 12.8 12.7 
9.11 10.98 10.36 10.38 10.63 10.65 11.08 11.16 11.36 11.94 12.44 12.36 
9.69 11.15 10.39 10.02 10.34 10.38 10.76 10.91 11.29 12.03 12.65 12.55 
9.66 11.16 10.39 10.36 10.38 10.57 10.96 11.04 11.21 11.74 12.25 12.28 
9.21 10.57 10.14 9.92 10.08 9.85 10.41 10.35 10.62 11.27 11.77 12.34 
9.28 10.49 10.1 9.93 9.92 9.95 10.59 10.69 10.82 11.3 11.62 12.14 
9.29 10.96 10.52 10.21 10.01 10.2 10.4 10.5 10.78 10.9 11.41 11.6 
9.16 10.79 10.37 10.31 10.27 10.55 10.65 10.4 10.65 10.98 11.52 11.88 
9.16 10.8 10.12 9.76 9.78 9.98 10.11 10.16 10.23 10.65 11.06 11.6 
9.23 10.62 10.39 9.78 9.7 9.95 10.25 10.29 10.43 10.81 11.16 11.77 
9.16 10.71 10.14 9.95 9.66 9.98 10.05 10.07 10.3 10.55 10.83 11.28 
9.51 11.01 9.83 10.31 9.57 10.41 10.31 10.66 10.97 11.08 11.46 12.05 
9.02 11.01 10.98 9.97 10.43 10.24 10.36 10.29 10.66 10.92 11.3 11.66 
9.31 10.7 10.8 9.74 10.19 9.86 10.2 10.4 10.48 10.84 11.44 12.14 
9.11 10.66 10.97 9.76 10.93 10.55 10.52 10.59 10.94 10.87 11.43 11.65 
9.25 10.91 10.67 9.97 10.5 10.66 10.8 10.71 10.85 11.14 11.44 11.93 
9.21 10.73 10.35 9.82 10.35 10.11 10.26 10.26 10.39 10.76 10.98 11.47 
9.34 10.57 10.34 9.73 10.08 9.98 10.28 10.34 10.46 10.79 11.08 11.76 
9.18 10.73 10.57 9.84 10.05 9.96 10.1 10.13 10.29 10.6 10.9 11.54 
9.41 10.67 10.28 10.34 9.6 10.34 10.51 10.74 10.95 11.19 11.59 12.22 
9.17 10.88 10.3 9.88 9.86 9.96 10.11 10.12 10.25 10.64 10.9 11.44 
9.39 11.15 10.22 9.93 9.82 10.11 10.36 10.59 10.75 11.03 11.36 11.92 
9.3 11.14 10.54 10.17 10.08 10.21 10.37 10.16 10.58 10.85 11.48 11.8 
9.44 10.96 10.62 10.44 10.44 10.65 10.55 10.35 10.68 10.93 11.45 11.88 
9.4 11.0 10.23 9.94 9.87 9.93 10.12 10.2 10.31 10.76 11.35 11.88 
9.39 10.89 10.29 10.04 9.84 10.12 10.28 10.69 10.86 11.02 11.58 12.19 
8.96 10.65 10.81 10.03 10.31 10.09 10.27 10.84 11.29 10.96 11.77 11.65 
9.23 10.58 10.84 10.52 10.12 10.45 10.3 10.92 11.36 11.28 11.7 12.01 
9.07 10.53 10.6 9.85 10.88 10.83 10.88 10.94 11.25 11.27 11.82 11.69 
