10.13 10.75 9.67 9.37 9.84 10.88 11.15 11.59 11.59 11.63 11.61 12.08 
10.07 10.57 9.6 9.55 9.77 10.75 11.3 11.79 11.74 11.3 11.08 11.27 
10.07 10.64 9.79 9.51 9.79 10.7 11.28 11.84 11.91 11.67 11.47 11.7 
10.1 10.56 9.68 9.5 9.88 10.79 11.17 11.53 11.44 11.14 11.05 11.3 
10.1 10.58 9.72 9.47 9.86 10.88 11.11 11.49 11.48 11.56 11.52 11.98 
10.0 10.21 9.39 9.12 9.44 10.84 11.29 11.46 11.53 10.91 10.99 11.37 
9.81 10.24 9.15 8.65 8.51 9.67 10.1 10.59 11.1 11.18 11.42 11.88 
9.96 11.08 9.67 9.33 9.74 10.41 10.83 11.52 12.17 12.11 12.19 12.18 
10.08 10.68 9.97 9.47 9.83 10.85 11.13 11.57 11.8 11.95 12.04 12.26 
10.02 10.55 9.79 9.6 9.75 10.72 11.25 11.78 11.92 11.76 11.73 11.75 
10.06 10.61 9.94 9.63 9.83 10.69 11.28 11.81 11.96 11.91 11.89 12.13 
10.07 10.53 9.87 9.86 9.94 10.78 11.17 11.53 11.56 11.55 11.6 11.79 
10.1 10.61 9.74 9.85 9.87 10.85 11.14 11.49 11.57 11.82 11.91 12.28 
9.98 10.23 9.51 9.56 9.54 10.79 11.24 11.26 11.54 11.36 11.54 11.9 
9.81 10.2 9.33 9.57 9.05 10.0 10.46 10.71 11.23 11.57 11.75 12.11 
9.92 11.06 9.66 9.89 9.81 10.45 10.78 11.46 11.72 11.55 11.79 12.15 
10.09 10.71 9.68 9.62 10.03 10.87 11.11 11.55 11.63 11.84 11.92 12.3 
10.03 10.56 9.64 9.56 9.95 10.71 11.27 11.77 11.77 11.54 11.52 11.78 
10.06 10.58 9.85 9.58 10.02 10.7 11.27 11.82 11.92 11.86 11.86 12.13 
10.0 10.49 9.7 9.34 9.89 10.66 10.98 11.43 11.47 11.41 11.56 11.86 
9.93 10.44 9.65 9.26 9.85 10.85 11.14 11.36 11.67 11.78 11.89 12.25 
9.94 10.9 9.8 9.49 9.56 10.62 10.92 11.09 11.39 11.27 11.48 11.8 
9.85 10.42 9.39 9.05 9.21 10.41 10.58 10.83 11.4 11.66 11.81 12.16 
9.99 11.13 9.69 9.41 9.8 10.77 10.9 11.6 12.23 12.17 12.25 12.36 
10.08 10.71 9.68 9.44 9.85 10.93 11.16 11.6 11.86 11.97 12.05 12.32 
10.49 11.0 10.13 10.04 10.23 11.33 11.87 12.34 12.5 12.3 12.26 12.47 
10.07 10.61 9.78 9.54 9.82 10.77 11.36 11.81 11.97 11.9 11.88 12.17 
9.67 10.05 9.24 9.11 9.46 10.3 10.77 11.05 11.09 11.06 11.1 11.36 
10.11 10.53 9.64 9.46 9.84 10.88 11.23 11.51 11.58 11.81 11.86 12.22 
9.97 10.2 9.4 9.11 9.45 10.81 11.31 11.25 11.55 11.41 11.48 11.8 
9.81 10.22 9.24 8.88 8.92 9.96 10.74 10.89 11.26 11.62 11.73 12.04 
10.34 11.55 9.95 9.66 10.26 10.89 11.49 12.06 12.35 12.16 12.3 12.61 
9.64 10.21 9.17 8.91 9.37 10.36 10.73 11.12 11.18 11.37 11.4 11.76 
10.46 10.99 10.0 9.91 10.2 11.19 11.85 12.37 12.33 12.16 12.1 12.27 
10.05 10.6 9.78 9.53 9.76 10.7 11.27 11.85 11.94 11.87 11.89 12.09 
9.58 10.02 9.26 8.86 9.38 10.12 10.53 11.07 11.03 10.97 11.12 11.3 
9.91 10.43 9.6 9.17 9.6 10.8 11.17 11.54 11.73 11.81 11.93 12.26 
9.9 10.89 9.78 9.41 9.4 10.39 10.9 11.43 11.6 11.46 11.64 11.82 
9.83 10.39 9.33 8.91 8.9 9.79 10.46 10.97 11.47 11.69 11.86 12.1 
10.16 10.88 10.11 9.77 10.06 10.5 10.8 11.63 12.58 12.5 12.42 12.05 
9.76 10.58 9.92 9.75 10.03 10.3 10.55 11.96 12.41 11.94 11.6 11.46 
9.73 10.49 9.77 9.41 9.85 9.7 10.02 11.65 12.43 11.63 11.14 10.55 
9.74 10.65 10.08 9.52 9.78 9.96 10.22 11.63 12.13 11.39 11.08 10.99 
9.36 9.96 9.29 9.06 9.5 10.05 10.06 10.57 11.02 10.41 10.56 10.34 
9.79 10.49 9.81 10.06 10.29 11.17 11.08 11.1 11.32 11.08 11.34 11.74 
9.79 10.3 9.46 10.11 10.74 11.57 11.64 11.62 11.07 10.16 10.56 10.77 
9.81 10.35 9.59 9.51 9.94 10.8 10.92 11.07 11.02 10.73 10.79 11.1 
9.75 10.67 9.61 9.67 9.99 10.66 10.68 11.2 11.43 10.62 9.97 9.71 
9.83 10.52 9.78 9.6 10.39 10.62 10.62 11.57 12.0 11.68 11.06 10.92 
9.75 10.5 9.64 9.51 10.19 10.41 10.25 11.42 12.08 11.38 10.17 9.41 
9.75 10.51 10.24 9.36 9.89 10.17 10.31 11.14 11.66 11.16 10.57 10.58 
9.85 10.45 9.91 9.39 10.04 10.37 10.6 10.86 11.13 10.52 10.51 10.52 
9.79 10.52 9.99 10.28 10.78 11.45 11.26 11.09 11.19 10.91 11.14 11.64 
9.28 9.93 9.46 9.93 11.03 11.99 10.87 10.7 10.13 9.39 9.75 10.43 
9.79 10.58 9.47 9.45 10.29 11.19 10.73 10.77 10.81 10.57 10.53 11.03 
9.79 10.7 9.85 9.42 10.23 10.8 10.36 10.83 11.15 10.44 9.93 9.59 
9.78 10.79 9.92 9.62 10.31 10.44 10.53 11.88 12.49 12.04 11.32 11.07 
9.73 10.55 9.85 9.51 9.97 9.93 10.08 11.66 12.77 12.1 10.94 10.28 
9.7 10.58 10.05 9.28 9.63 9.98 10.26 11.14 12.0 11.64 10.9 10.86 
9.81 10.37 9.67 9.37 9.95 10.39 10.71 10.82 11.39 10.89 10.61 10.56 
9.82 10.48 9.8 9.92 9.99 10.98 11.35 11.21 11.31 11.23 11.29 11.71 
9.82 10.26 9.55 10.03 10.6 11.68 11.56 11.25 10.96 10.02 10.24 10.58 
9.8 10.38 9.52 9.34 9.78 10.84 10.86 10.81 10.99 11.08 11.25 11.31 
9.82 10.52 9.68 9.4 9.86 10.71 10.6 10.98 11.3 10.78 10.6 10.25 
9.8 10.48 9.83 9.64 9.99 10.55 10.57 11.57 12.4 11.97 11.26 11.17 
9.73 10.42 9.71 9.41 9.73 10.06 10.11 11.45 12.52 11.87 10.85 10.25 
9.72 10.4 10.24 9.34 9.38 10.09 10.2 11.02 11.93 11.63 10.91 10.89 
9.41 9.88 9.8 9.5 9.87 10.72 9.96 10.38 11.06 10.47 10.0 10.12 
7.4 9.21 9.53 10.25 11.13 11.87 10.98 10.83 10.75 9.83 9.68 10.53 
7.1 8.91 9.31 10.05 11.2 11.91 11.93 11.69 10.91 9.75 10.15 10.7 
9.26 10.46 10.06 10.04 10.39 11.28 11.31 11.44 11.39 10.88 11.14 11.49 
10.15 11.32 10.1 9.97 10.34 10.95 11.18 11.9 12.52 12.42 12.48 12.45 
10.12 10.85 10.08 9.81 10.18 11.0 11.2 11.9 12.57 12.53 12.18 12.23 
10.03 10.72 10.01 9.79 10.21 10.94 11.28 12.01 12.36 12.07 11.92 11.78 
10.01 10.76 10.14 9.99 10.34 10.77 11.23 12.02 12.21 11.94 11.88 11.89 
10.03 10.56 10.1 10.3 10.45 10.92 11.25 11.79 11.75 11.68 11.8 11.81 
10.06 10.48 9.89 10.11 10.66 11.49 11.58 11.66 11.63 11.74 11.84 12.07 
9.89 10.19 9.57 9.63 10.32 11.57 11.7 11.53 11.59 11.46 11.71 11.75 
9.71 10.21 9.3 9.23 9.75 10.61 10.71 10.88 11.16 11.42 11.66 11.57 
9.87 11.02 9.64 9.54 10.08 10.84 10.92 11.56 11.84 11.76 11.96 12.07 
10.02 10.75 9.96 9.95 10.49 11.02 11.16 11.82 12.11 12.0 11.89 12.1 
9.99 10.62 9.96 9.8 10.43 11.0 11.22 11.93 12.21 11.82 11.78 11.71 
9.99 10.57 9.92 9.7 10.17 10.81 11.21 11.94 12.33 12.64 12.12 11.95 
9.92 10.49 9.77 9.62 10.19 11.02 11.16 11.47 11.75 11.96 11.82 11.75 
9.77 10.44 9.87 10.0 10.36 11.32 11.43 11.39 11.72 11.85 11.89 12.11 
9.91 10.84 9.74 9.78 10.54 11.97 11.31 11.22 11.47 11.49 11.69 11.55 
9.75 10.5 9.24 9.28 9.88 11.2 10.6 10.64 11.23 11.51 11.69 11.61 
9.96 11.06 9.69 9.62 10.11 11.05 10.92 11.62 12.33 12.16 12.26 12.24 
10.45 11.21 10.53 10.29 10.88 11.48 11.65 12.33 12.75 12.75 12.64 12.68 
9.52 10.11 9.43 9.28 9.69 10.29 10.7 11.48 12.07 12.0 11.49 11.28 
9.94 10.57 10.14 9.8 10.01 10.78 11.17 11.86 12.29 12.08 11.84 11.83 
10.01 10.5 9.9 9.91 10.39 10.9 11.21 11.61 11.7 11.69 11.75 11.75 
10.46 10.91 10.3 10.48 10.9 11.68 11.95 12.06 12.13 12.27 12.36 12.57 
9.95 10.17 9.71 9.82 10.32 11.71 11.75 11.34 11.53 11.49 11.71 11.76 
9.71 10.2 9.45 9.51 9.9 10.88 10.93 10.97 11.19 11.39 11.62 11.54 
9.55 10.5 9.32 9.2 9.49 10.24 10.43 11.2 11.35 11.22 11.43 11.54 
10.0 10.59 9.98 9.81 10.23 10.88 11.14 12.14 12.29 11.98 11.89 12.07 
9.93 10.57 9.81 9.76 10.07 10.68 11.16 12.06 12.61 12.18 11.85 11.69 
9.95 10.53 10.11 9.56 9.93 10.73 11.17 11.93 12.28 11.95 11.8 11.81 
9.71 10.03 9.32 8.68 8.63 9.19 9.53 10.56 11.18 10.45 9.51 9.01 
10.12 10.59 9.98 9.55 10.2 10.55 10.46 12.02 12.38 11.58 10.37 9.61 
9.24 9.89 9.21 8.77 9.73 9.94 9.34 11.24 11.67 10.85 9.57 8.79 
9.44 10.0 9.15 8.92 9.44 9.7 9.69 11.37 11.76 11.18 9.94 9.0 
6.41 9.68 9.28 9.9 9.87 9.6 9.69 12.14 12.38 11.29 9.73 8.32 
5.72 9.28 8.82 9.04 9.04 8.85 8.98 11.57 12.84 12.4 11.22 9.97 
5.2 8.58 8.12 8.42 8.42 8.22 8.31 10.83 11.95 11.47 10.29 9.05 
9.17 9.88 9.11 8.77 9.3 10.91 11.14 11.26 11.6 11.01 10.64 10.81 
10.26 11.18 10.66 10.11 10.74 10.85 11.15 11.71 12.29 12.23 12.15 11.85 
10.24 11.38 11.18 10.76 11.28 11.36 11.56 12.27 12.63 12.24 12.09 11.86 
9.17 10.38 10.35 9.64 10.35 10.55 10.82 11.44 11.78 11.25 10.95 10.74 
10.2 11.46 11.36 10.59 11.03 11.13 11.46 12.56 12.74 12.24 11.68 11.76 
9.86 10.93 10.78 10.34 10.55 10.83 11.01 11.82 12.48 12.17 11.44 11.27 
9.29 10.46 10.11 9.96 10.28 10.56 10.55 11.38 11.56 11.11 10.65 10.99 
10.25 11.58 11.22 10.88 11.18 11.62 11.65 12.4 12.82 12.31 11.73 12.18 
9.74 10.92 10.69 10.45 10.86 10.89 11.13 12.05 12.3 12.02 11.22 11.46 
9.4 10.49 10.16 10.02 10.05 10.24 10.47 11.55 11.7 11.17 10.58 11.11 
9.92 11.11 10.63 10.48 10.74 10.95 11.1 11.94 12.16 11.49 10.85 11.35 
9.72 10.92 10.47 10.63 10.65 10.68 11.01 12.16 12.57 11.84 11.1 11.39 
9.84 10.89 10.6 10.78 10.62 10.99 11.1 11.76 12.06 11.18 10.81 11.32 
9.84 11.23 10.53 10.71 10.64 10.82 10.98 11.92 12.23 11.48 11.03 11.44 
9.87 11.07 10.71 10.48 10.77 10.92 11.04 11.95 12.25 11.33 10.76 11.32 
9.88 11.0 10.59 10.52 10.75 10.89 11.08 11.83 12.04 11.1 10.76 11.47 
10.4 11.52 11.16 11.01 11.31 11.55 11.69 12.43 12.92 11.85 11.29 12.06 
9.47 10.42 10.31 10.34 10.45 10.63 10.8 11.44 12.03 11.57 11.39 11.51 
10.28 11.51 11.06 10.85 11.37 11.43 11.8 12.45 13.09 12.67 12.33 12.27 
9.73 11.05 10.8 10.21 10.83 10.87 11.22 12.2 12.59 11.86 11.48 11.72 
9.74 10.92 10.66 10.21 10.65 10.8 11.24 12.35 12.31 11.78 11.23 11.45 
9.4 10.4 10.23 9.71 9.99 10.22 10.52 11.87 11.71 11.25 10.57 10.83 
9.66 10.81 10.53 10.23 10.63 10.96 11.1 12.14 12.24 11.53 10.87 11.3 
9.96 11.32 10.75 10.58 10.75 11.01 11.4 12.38 12.55 12.11 11.41 11.56 
9.46 10.72 10.37 9.88 10.25 10.53 10.94 11.8 12.0 11.48 10.89 11.2 
10.07 11.21 10.71 10.47 10.75 10.88 11.38 12.35 12.43 11.77 11.27 11.66 
9.58 10.62 10.31 10.04 10.36 10.61 10.91 11.65 11.87 11.28 10.77 11.14 
9.81 11.07 10.75 10.24 10.6 10.73 11.17 12.09 12.37 11.8 11.2 11.4 
9.82 10.87 10.8 10.41 10.5 10.88 11.07 12.01 12.09 11.45 11.06 11.3 
8.91 10.26 10.11 9.78 10.01 10.17 10.52 12.17 12.16 11.65 11.29 11.4 
7.6 9.75 10.29 10.36 10.91 11.56 11.5 12.41 12.25 11.54 11.37 11.62 
7.18 9.78 9.99 10.31 11.07 11.78 11.29 12.08 12.11 11.59 11.45 11.78 
7.15 9.97 10.01 10.27 10.95 11.69 11.65 12.43 12.49 11.93 11.51 11.64 
10.21 11.19 10.79 10.58 11.11 11.85 11.96 12.56 12.76 12.5 12.43 12.26 
10.04 11.06 10.65 10.03 10.99 11.51 11.72 12.05 12.47 12.38 12.21 12.16 
10.0 10.97 10.54 10.15 10.74 11.29 11.58 11.9 11.94 11.91 11.97 11.76 
9.97 10.9 10.51 10.3 10.84 10.92 11.33 11.85 11.79 11.79 11.91 11.96 
9.95 10.78 10.55 10.02 10.52 10.78 11.17 11.73 11.6 11.58 11.89 11.77 
9.95 10.61 10.64 9.9 10.78 11.2 11.5 11.68 11.71 11.71 11.89 11.92 
9.95 10.84 10.54 9.97 10.55 11.04 11.4 11.57 11.69 11.6 11.91 11.8 
9.95 10.79 10.38 10.1 10.39 11.12 11.5 11.97 11.71 11.74 11.92 11.96 
9.95 10.93 10.42 10.07 10.54 10.82 11.2 11.57 11.59 11.55 11.75 11.62 
9.9 11.02 10.47 9.91 10.61 10.97 11.43 11.74 11.74 11.84 11.98 12.05 
9.9 10.87 10.53 10.11 10.66 11.01 11.32 12.16 11.69 11.65 11.82 11.69 
9.9 10.9 10.67 10.21 10.56 11.26 11.48 11.87 11.65 11.79 11.93 12.0 
9.97 10.9 10.46 10.32 10.37 10.98 11.15 12.1 11.54 11.57 11.78 11.71 
9.99 11.0 10.45 10.19 10.64 11.4 11.47 12.07 11.94 11.93 11.97 12.02 
10.0 10.96 10.36 10.18 10.89 11.42 11.26 11.78 11.82 11.67 11.82 11.71 
10.03 10.94 10.42 10.09 10.65 11.36 11.48 11.94 12.1 12.01 11.95 12.01 
9.99 10.85 10.49 10.12 10.74 11.42 11.61 12.16 12.37 12.15 12.04 11.82 
9.92 10.91 10.3 9.91 10.58 11.04 11.38 11.93 12.2 12.21 12.06 12.0 
9.93 10.76 10.52 9.85 10.61 10.74 11.24 12.19 11.74 11.77 11.81 11.7 
9.91 10.91 10.62 9.99 10.5 10.75 11.28 12.14 11.64 11.71 11.82 11.9 
9.88 10.73 10.54 10.02 10.45 10.8 11.31 11.69 11.52 11.52 11.69 11.55 
9.9 10.67 10.8 9.89 10.39 11.04 11.42 11.8 11.57 11.7 11.85 11.9 
9.96 10.71 10.75 9.97 10.33 10.76 11.18 11.92 11.46 11.57 11.82 11.75 
9.9 10.68 10.51 10.22 10.33 10.75 11.16 12.33 11.63 11.72 11.88 11.91 
9.94 10.96 10.57 10.18 10.42 10.86 11.07 11.7 11.49 11.54 11.73 11.6 
9.88 10.94 10.58 10.03 10.52 11.08 11.59 11.8 11.63 11.82 12.01 12.07 
9.9 10.93 10.44 10.16 10.6 10.96 11.49 12.2 11.68 11.65 11.83 11.68 
9.9 10.91 10.64 10.18 10.49 11.22 11.52 11.85 11.65 11.8 11.94 12.01 
9.95 10.82 10.36 10.15 10.35 10.88 11.11 12.06 11.56 11.57 11.78 11.71 
9.97 10.98 10.47 10.3 10.85 11.37 11.47 12.05 12.02 11.92 11.97 12.01 
10.0 10.79 10.34 10.13 10.81 11.5 11.26 11.79 11.82 11.69 11.82 11.71 
10.04 10.84 10.37 9.97 10.56 11.36 11.46 11.99 12.11 12.03 11.96 12.01 
9.86 11.01 10.0 9.86 10.42 11.42 11.42 12.2 12.44 12.21 12.21 12.19 
9.89 10.55 10.02 9.44 9.84 10.96 11.16 11.75 12.09 12.16 12.16 12.26 
9.95 10.42 9.76 9.54 9.72 10.73 11.21 11.76 11.98 11.96 12.0 11.93 
10.0 10.51 9.87 9.58 9.79 10.67 11.2 11.77 11.95 11.99 12.07 12.21 
10.02 10.49 9.81 9.83 9.88 10.74 11.11 11.5 11.63 11.8 11.97 12.02 
10.08 10.57 9.71 9.82 9.85 10.82 11.09 11.47 11.63 11.95 12.12 12.35 
9.96 10.17 9.44 9.54 9.49 10.76 11.21 11.25 11.6 11.71 11.98 12.08 
9.83 10.15 9.34 9.52 9.05 10.07 10.48 10.77 11.36 11.79 12.04 12.2 
9.98 11.02 9.61 9.88 9.8 10.45 10.76 11.46 11.8 11.87 12.14 12.32 
10.03 10.7 9.64 9.62 10.02 10.85 11.09 11.54 11.72 12.0 12.15 12.39 
10.04 10.53 9.64 9.57 9.94 10.72 11.26 11.76 11.86 11.87 12.0 12.03 
10.05 10.56 9.83 9.58 10.0 10.73 11.25 11.82 11.96 12.02 12.12 12.24 
9.97 10.49 9.72 9.34 9.86 10.67 10.96 11.42 11.57 11.76 12.0 12.1 
9.88 10.4 9.63 9.25 9.83 10.86 11.13 11.37 11.74 11.96 12.16 12.33 
9.98 10.87 9.78 9.47 9.54 10.64 10.91 11.12 11.56 11.72 12.02 12.04 
9.83 10.42 9.41 9.09 9.22 10.46 10.59 10.88 11.52 11.89 12.12 12.26 
10.02 11.09 9.64 9.42 9.79 10.76 10.89 11.6 12.24 12.26 12.42 12.47 
10.05 10.68 9.68 9.48 9.83 10.94 11.15 11.61 11.91 12.11 12.23 12.41 
10.05 10.5 9.68 9.6 9.76 10.84 11.36 11.81 12.02 11.99 12.08 12.13 
10.05 10.57 9.79 9.58 9.81 10.77 11.34 11.81 12.01 12.04 12.12 12.28 
10.05 10.47 9.67 9.53 9.87 10.77 11.23 11.54 11.68 11.85 12.02 12.09 
10.11 10.52 9.64 9.49 9.83 10.88 11.21 11.51 11.67 11.98 12.12 12.32 
9.98 10.17 9.36 9.13 9.4 10.8 11.29 11.24 11.63 11.77 11.98 12.06 
9.84 10.2 9.27 8.93 8.95 10.07 10.74 10.93 11.41 11.84 12.04 12.16 
9.97 11.02 9.47 9.26 9.82 10.44 10.99 11.56 11.87 11.92 12.15 12.3 
