10.13 11.19 10.13 10.32 10.52 11.01 11.68 11.86 12.14 11.76 11.28 11.37 
10.17 11.05 10.31 10.09 10.32 11.05 11.66 11.83 12.14 11.76 11.29 11.27 
10.13 11.24 10.43 10.2 10.51 11.25 11.78 11.91 12.12 11.81 11.52 11.78 
10.74 11.85 10.85 10.86 10.97 11.56 12.43 12.66 12.87 12.47 12.02 12.12 
9.64 10.53 9.71 9.75 10.05 10.38 11.07 11.22 11.47 11.09 10.69 10.66 
10.62 11.95 10.88 10.9 11.46 11.84 12.48 12.71 12.85 12.54 12.29 12.49 
9.55 10.66 9.85 9.55 9.97 10.43 11.11 11.21 11.49 11.13 10.73 10.73 
10.15 11.04 10.42 10.22 10.64 11.01 11.7 11.86 12.2 11.79 11.35 11.39 
10.7 12.0 10.68 11.18 11.41 11.75 12.46 12.64 12.92 12.59 12.4 12.55 
10.17 11.05 10.18 10.32 10.61 10.98 11.7 11.94 12.21 11.78 11.37 11.47 
9.56 10.55 9.81 9.51 10.06 10.37 11.0 11.2 11.52 11.09 10.65 10.71 
10.02 11.52 10.45 10.48 10.96 11.23 11.87 11.87 12.19 11.87 11.64 11.83 
10.68 11.82 10.76 10.98 11.28 11.54 12.38 12.62 12.85 12.51 12.12 12.3 
9.69 10.69 9.69 9.47 9.64 10.23 10.72 11.0 11.21 10.9 10.62 10.77 
10.13 11.25 10.21 10.13 10.34 11.06 11.65 11.78 11.89 11.7 11.6 11.9 
10.14 11.17 10.24 10.0 10.17 11.03 11.53 11.79 11.98 11.64 11.39 11.59 
10.12 11.31 10.12 10.05 10.14 11.0 11.37 11.74 11.97 11.59 11.24 11.32 
10.71 12.06 10.88 10.88 11.21 11.8 12.3 12.46 12.72 12.53 12.4 12.69 
9.46 10.52 9.66 9.46 9.9 10.37 10.92 11.16 11.29 11.07 10.72 10.72 
10.22 11.2 10.69 10.48 10.73 11.0 11.78 11.88 12.16 11.88 11.44 11.42 
10.15 11.36 10.21 10.42 10.54 11.14 11.8 11.92 12.24 11.88 11.69 11.86 
10.14 11.3 10.32 10.33 10.6 11.06 11.62 11.87 12.12 11.78 11.41 11.48 
10.11 11.35 10.18 10.2 10.69 11.1 11.68 11.87 12.16 11.79 11.34 11.4 
10.67 12.19 10.77 11.2 11.56 11.89 12.52 12.71 12.94 12.59 12.31 12.59 
9.59 10.43 9.64 9.76 10.17 10.46 11.0 11.3 11.44 11.09 10.65 10.87 
10.77 11.55 11.07 10.64 11.18 11.61 12.34 12.6 12.87 12.45 11.99 11.99 
9.48 10.57 9.94 9.71 10.15 10.52 11.18 11.29 11.5 11.16 11.0 11.15 
10.2 11.11 10.29 10.23 10.51 11.06 11.86 11.98 12.23 11.84 11.42 11.6 
10.07 11.26 10.34 10.18 10.66 11.12 11.79 11.98 12.21 11.78 11.35 11.34 
10.15 11.46 10.31 10.22 10.85 11.22 11.69 11.96 12.19 11.89 11.59 11.79 
10.01 11.15 10.23 10.17 10.7 11.15 11.88 11.99 12.31 11.86 11.38 11.46 
10.15 11.24 10.34 10.49 10.74 10.95 11.84 11.97 12.26 11.88 11.47 11.44 
10.11 11.34 10.43 10.6 10.56 11.15 11.81 12.03 12.22 11.89 11.65 11.85 
10.17 11.16 10.35 10.32 10.72 11.06 11.74 11.91 12.22 11.83 11.43 11.52 
10.11 11.29 10.18 10.26 10.72 11.04 11.85 12.01 12.24 11.82 11.39 11.45 
10.1 11.32 10.13 10.3 10.88 11.22 11.87 12.07 12.24 11.92 11.78 12.04 
10.14 11.34 10.44 10.37 10.91 11.25 11.79 11.94 12.25 11.85 11.49 11.42 
10.24 11.36 10.48 10.11 10.42 11.05 11.39 11.64 11.93 11.54 11.08 10.81 
10.09 11.48 10.47 10.18 10.3 11.19 11.62 11.86 11.96 11.71 11.57 11.76 
10.0 11.64 10.54 10.38 10.34 11.22 11.68 11.92 12.01 11.77 11.44 11.34 
10.27 11.36 10.15 9.95 10.14 10.75 11.18 11.44 11.75 11.47 11.15 11.36 
10.03 11.54 10.57 10.09 10.21 11.12 11.51 11.84 11.93 11.65 11.36 11.19 
10.0 11.25 10.53 10.4 10.44 11.2 11.51 11.73 11.92 11.9 12.35 12.66 
10.06 11.3 10.6 10.75 10.4 11.23 11.55 11.68 11.75 11.78 12.2 11.79 
10.28 11.59 10.28 9.99 10.72 11.66 12.0 12.29 12.59 12.27 12.23 12.05 
9.96 11.16 10.08 9.85 9.96 10.72 11.09 11.33 11.53 11.33 11.25 10.93 
10.03 11.09 10.11 10.0 10.23 11.14 11.63 12.01 12.15 11.8 11.43 11.08 
10.18 11.43 10.24 9.95 10.22 10.97 11.42 11.71 11.92 11.69 11.4 11.0 
10.15 11.17 10.1 10.01 10.28 11.0 11.6 11.82 12.05 11.75 11.38 10.97 
10.03 11.13 10.7 10.84 10.53 11.27 11.93 12.04 12.0 11.63 11.91 11.38 
10.04 11.19 10.36 10.31 10.43 11.23 11.68 11.69 11.92 11.69 11.83 11.37 
9.93 11.17 10.31 10.86 10.74 11.33 11.96 11.88 12.13 11.93 12.03 11.81 
10.08 11.18 10.2 9.86 10.16 11.63 11.95 11.57 11.8 11.57 11.86 11.69 
9.88 10.94 10.19 10.18 10.72 11.75 12.18 12.04 12.15 11.65 11.46 11.13 
10.42 11.56 10.49 10.41 10.67 11.26 11.65 12.06 12.2 11.91 11.76 11.52 
9.71 10.65 9.91 9.71 10.25 11.05 11.52 11.74 11.76 11.43 11.17 10.92 
9.97 11.15 10.51 10.35 10.79 11.5 11.86 11.89 11.9 11.59 11.64 11.18 
10.04 11.27 10.31 10.68 10.78 11.76 11.62 11.7 11.97 11.74 11.8 11.45 
10.03 11.17 10.18 9.97 10.27 11.36 11.66 11.8 11.94 11.66 11.51 11.24 
10.11 11.38 10.23 10.1 10.51 11.2 11.5 11.86 12.0 11.72 11.55 11.08 
9.99 11.19 10.39 10.14 10.46 11.57 11.9 12.28 12.27 11.81 11.68 11.46 
10.17 11.42 10.09 9.87 10.44 11.16 11.64 11.55 11.79 11.6 11.87 11.75 
9.97 10.92 10.37 10.36 10.55 11.21 11.73 12.17 12.21 11.82 11.83 11.77 
10.16 11.56 10.35 10.06 10.37 11.1 11.58 11.7 11.79 11.72 11.97 11.86 
10.01 10.93 10.05 10.21 10.32 11.42 11.88 12.29 12.13 11.76 11.5 11.17 
10.06 11.29 10.19 10.04 10.29 11.12 11.6 12.23 11.69 11.47 11.26 11.07 
9.92 11.05 10.11 10.48 11.05 11.82 11.81 11.85 12.05 11.7 11.35 11.07 
10.01 11.44 10.03 9.88 10.29 11.13 11.3 11.65 11.86 11.61 11.36 11.01 
10.04 11.22 10.06 9.66 10.33 11.03 11.54 11.87 11.92 11.8 12.06 11.86 
9.97 11.29 10.16 10.19 10.65 11.44 11.78 11.83 11.91 11.7 11.65 11.45 
10.11 11.27 10.45 9.81 10.41 11.07 11.56 11.74 11.85 11.61 11.5 11.24 
9.89 11.04 10.04 9.89 10.37 11.72 11.97 11.86 12.1 11.73 11.5 11.35 
10.13 11.28 10.19 9.69 10.18 10.94 11.29 11.5 11.78 11.59 11.35 11.03 
9.95 11.0 10.24 10.24 10.83 11.64 11.87 11.98 12.18 11.81 11.66 11.64 
10.08 11.27 10.12 10.06 10.27 10.82 11.68 11.71 11.81 11.66 12.05 12.06 
9.84 11.24 10.45 10.47 10.88 11.68 12.11 11.96 12.15 11.78 11.83 11.58 
9.96 11.21 10.22 9.99 10.52 11.81 12.2 11.61 11.86 11.44 11.44 11.24 
9.91 10.88 9.93 10.09 10.43 11.01 11.8 12.01 11.93 11.51 11.6 11.41 
10.1 11.19 10.15 9.98 10.42 10.93 11.43 11.72 11.82 11.61 11.43 11.08 
10.03 11.12 10.07 10.54 10.55 11.16 12.01 12.13 11.99 11.63 11.79 11.42 
10.03 11.15 10.13 10.0 10.54 11.03 11.72 11.95 11.92 11.61 11.7 11.62 
10.05 11.21 10.0 10.14 10.26 11.42 11.89 11.84 12.02 11.88 12.14 12.12 
10.02 10.91 9.9 9.78 10.37 11.27 11.49 11.84 12.09 11.82 11.58 11.19 
10.14 11.16 10.04 9.99 10.26 11.17 11.63 11.71 11.87 11.73 11.95 11.81 
10.0 11.15 10.21 10.49 10.59 11.37 11.77 11.96 12.07 11.72 11.57 11.33 
10.13 11.31 10.13 10.18 10.72 11.56 11.36 11.49 11.76 11.52 11.66 11.65 
9.94 11.15 10.12 10.42 10.74 11.64 11.64 11.99 12.14 11.78 11.74 11.74 
10.05 11.04 10.02 10.26 10.5 11.02 11.37 11.36 11.89 11.79 12.24 11.95 
10.01 10.95 10.21 10.33 11.01 11.69 11.69 11.94 12.13 11.75 11.47 11.22 
10.05 11.4 10.4 10.17 10.63 11.27 11.54 11.69 11.68 11.72 11.68 11.42 
9.89 11.03 10.16 10.11 10.7 11.18 11.99 12.1 11.93 11.76 11.94 11.61 
10.03 11.13 10.24 10.14 10.84 11.41 11.82 11.76 11.85 11.56 11.74 11.44 
9.85 11.2 10.3 10.49 11.25 11.76 11.66 11.77 12.07 11.72 11.72 11.49 
10.07 11.41 10.53 10.08 10.64 11.37 11.63 11.67 11.9 11.57 11.45 11.29 
9.96 11.11 10.0 10.09 10.82 11.69 11.94 11.94 11.91 11.61 11.32 11.15 
10.04 11.21 10.19 9.93 10.38 10.97 11.31 11.69 11.92 11.6 11.42 11.09 
10.04 10.99 10.29 10.16 10.48 11.58 11.74 11.79 11.98 11.57 11.58 11.4 
9.96 10.96 10.2 10.14 10.6 11.27 11.95 12.17 12.14 11.73 11.87 11.58 
10.09 11.34 10.21 10.1 10.28 11.07 11.74 11.54 11.68 11.62 11.67 11.44 
9.83 10.91 10.2 10.33 10.67 11.88 12.15 11.85 12.11 11.7 11.6 11.43 
10.25 11.66 10.27 10.41 10.92 11.83 12.43 12.15 12.17 11.78 11.81 11.55 
9.71 10.56 9.5 9.66 9.89 10.72 11.21 11.54 11.74 11.57 11.25 10.88 
9.97 11.19 10.42 10.31 10.61 11.57 11.45 11.68 11.94 11.75 11.99 11.9 
10.01 11.1 9.93 10.17 10.74 11.47 11.74 11.82 11.85 11.64 11.51 11.2 
9.94 11.34 10.28 10.1 10.69 11.35 11.72 11.79 11.99 11.83 12.06 11.96 
10.13 11.11 9.84 9.78 9.96 10.87 11.32 11.53 11.8 11.58 11.49 11.37 
10.06 11.14 9.93 9.86 10.37 11.59 11.98 12.05 12.18 11.69 11.42 11.25 
10.06 11.17 10.2 9.96 10.5 11.2 11.74 11.73 11.9 11.55 11.53 11.45 
9.92 10.99 10.17 10.18 10.52 11.3 11.88 12.21 12.24 11.88 11.83 11.35 
10.38 11.75 10.41 10.2 10.64 11.42 12.04 12.16 12.11 11.9 11.93 11.77 
9.61 10.78 9.68 9.87 10.36 11.18 11.39 11.5 11.77 11.52 11.7 11.57 
10.08 11.35 10.22 10.16 10.12 11.05 11.52 12.4 11.84 11.55 11.47 11.13 
10.01 11.11 9.96 9.97 10.36 11.0 11.74 11.9 11.96 11.69 11.77 11.37 
9.94 11.12 10.03 10.44 10.69 11.49 12.24 12.01 11.9 11.72 11.65 11.18 
10.1 11.0 10.09 9.78 10.04 10.77 11.45 11.68 11.75 11.55 11.36 10.99 
9.94 11.12 10.19 10.14 10.58 11.41 11.84 11.82 11.91 11.63 11.73 11.48 
9.98 11.27 10.08 10.09 10.48 11.08 11.69 11.73 11.84 11.64 11.59 11.39 
9.93 11.26 10.34 10.08 10.29 11.43 12.05 12.03 12.07 11.76 11.53 11.29 
10.13 11.27 10.0 9.88 10.25 11.45 11.66 11.41 11.63 11.34 11.24 11.05 
9.85 10.86 10.04 10.0 10.2 10.99 11.62 11.82 12.04 11.76 11.69 11.42 
10.07 11.27 10.52 10.23 10.41 11.0 11.47 11.7 11.68 11.52 11.73 11.66 
9.89 11.02 10.08 10.01 10.23 10.97 11.8 11.77 11.97 11.7 11.88 11.67 
9.92 11.37 10.69 10.67 10.79 11.58 11.67 11.57 11.81 11.67 11.75 11.42 
10.01 10.99 9.89 9.76 10.29 11.94 12.18 11.6 11.86 11.41 11.35 11.05 
9.95 11.05 10.14 10.3 10.58 11.44 11.79 11.62 11.87 11.54 11.57 11.12 
10.03 11.19 10.08 9.91 10.26 11.05 11.52 11.78 11.97 11.75 11.56 11.16 
10.0 11.05 10.18 10.32 10.2 10.96 11.62 12.06 11.89 11.64 12.02 11.52 
10.01 11.2 10.16 10.15 10.54 11.12 12.01 11.95 11.99 11.68 11.68 11.29 
10.12 11.08 10.02 10.03 10.26 11.09 11.38 11.81 11.89 11.6 11.36 11.05 
10.15 11.29 10.27 9.93 10.3 11.18 11.55 11.71 11.87 11.63 11.48 11.12 
9.94 11.4 10.19 10.43 10.69 11.49 11.91 12.19 12.16 11.87 11.93 12.04 
9.97 11.62 10.38 10.64 10.64 11.33 11.8 12.09 11.88 11.79 11.85 11.79 
10.03 11.0 10.19 10.4 10.74 11.82 12.09 12.0 12.11 11.76 11.62 11.31 
10.09 11.27 10.32 9.86 10.26 11.42 11.42 11.58 11.8 11.7 11.87 11.59 
9.92 11.08 9.95 10.56 10.78 11.44 11.69 11.99 12.02 11.57 11.51 11.04 
10.54 11.96 11.06 11.04 11.12 11.73 12.5 12.9 12.52 12.33 12.24 11.95 
9.48 10.48 9.51 9.56 10.08 10.8 11.4 11.2 11.13 11.07 11.02 10.89 
9.92 10.95 10.3 10.23 11.01 11.39 12.22 11.88 12.02 11.77 11.67 11.45 
9.89 11.07 10.1 10.39 10.92 11.33 12.32 11.97 11.99 11.69 11.58 11.72 
10.0 10.99 10.17 10.06 10.74 11.09 12.03 11.82 12.0 11.62 11.35 11.48 
10.02 11.13 10.15 10.11 10.83 10.96 11.63 11.84 12.1 11.74 11.33 11.43 
10.03 11.33 10.25 10.38 10.63 11.16 11.74 11.9 12.17 11.82 11.65 11.84 
10.12 11.08 10.3 10.11 10.55 11.07 11.75 11.94 12.14 11.81 11.44 11.65 
10.18 10.99 10.47 10.02 10.56 10.95 11.72 11.86 12.16 11.76 11.35 11.39 
10.12 11.19 10.5 10.3 10.7 11.14 11.75 11.86 12.18 11.83 11.67 11.84 
10.2 11.04 10.23 10.28 10.58 11.03 11.85 11.91 12.16 11.81 11.42 11.56 
10.22 10.88 10.33 10.3 10.58 10.99 11.76 11.88 12.18 11.74 11.39 11.44 
10.06 11.39 10.38 10.41 10.62 11.1 11.81 11.96 12.22 11.9 11.69 11.87 
10.17 11.01 10.48 10.17 10.71 11.1 11.83 11.94 12.21 11.84 11.45 11.62 
10.14 11.09 10.72 10.51 10.62 10.97 11.76 12.02 12.2 11.81 11.4 11.29 
10.06 11.29 10.43 10.44 10.88 11.31 11.86 12.0 12.23 11.92 11.68 11.96 
10.22 11.1 10.19 10.35 10.47 11.13 11.84 11.99 12.25 11.85 11.42 11.54 
10.83 11.92 10.89 10.8 11.36 11.67 12.45 12.68 12.96 12.56 12.12 12.19 
9.46 10.67 9.95 9.65 10.24 10.5 11.21 11.31 11.52 11.19 10.96 11.17 
10.1 11.32 10.47 10.48 10.79 11.23 11.9 12.06 12.24 11.91 11.53 11.45 
10.26 11.17 10.23 10.1 10.43 10.95 11.43 11.71 11.82 11.48 11.03 10.83 
10.11 11.38 10.33 10.36 10.24 11.19 11.5 11.65 11.88 11.66 11.5 11.75 
10.06 11.46 10.52 10.44 10.41 11.09 11.54 11.77 11.98 11.67 11.41 11.24 
10.07 11.17 10.38 10.25 10.41 11.03 11.44 11.76 11.91 11.7 11.56 11.84 
10.07 11.42 10.41 10.49 10.53 11.09 11.66 11.89 12.02 11.84 11.53 11.46 
10.18 11.32 10.3 10.3 10.52 11.09 11.67 11.83 12.07 11.86 11.61 11.35 
10.02 11.08 10.34 10.19 10.57 11.31 11.74 12.03 12.23 11.94 11.76 11.72 
10.09 11.24 10.38 10.39 10.78 11.27 11.83 12.06 12.2 11.94 11.74 11.96 
10.23 11.06 9.99 10.25 10.51 11.12 11.71 11.99 12.15 11.81 11.51 11.78 
10.8 11.73 10.87 11.0 11.45 11.83 12.43 12.76 12.95 12.53 12.06 12.19 
9.52 10.71 9.45 9.89 10.24 10.61 10.9 11.31 11.5 11.16 10.98 11.12 
10.01 11.29 9.95 10.48 10.64 11.29 11.5 11.92 12.25 11.79 11.37 11.51 
10.79 11.63 11.13 10.91 11.24 11.79 12.32 12.68 12.89 12.51 12.11 12.17 
9.52 10.59 9.84 9.81 10.07 10.69 11.18 11.29 11.51 11.18 10.96 11.18 
10.18 11.12 10.44 10.33 10.48 11.12 11.57 11.86 12.12 11.79 11.38 11.47 
10.18 11.21 10.11 10.16 10.72 11.09 11.64 11.92 12.15 11.78 11.38 11.41 
10.75 12.0 10.89 10.77 11.52 12.03 12.36 12.8 12.98 12.66 12.35 12.53 
10.08 11.03 10.3 10.26 10.86 11.61 12.23 12.05 12.22 11.82 11.62 11.88 
9.45 10.22 9.63 9.74 9.86 11.1 11.49 11.2 11.47 11.06 10.71 10.66 
9.82 11.27 10.14 10.37 10.64 11.86 12.29 12.12 12.22 11.83 11.7 11.97 
9.97 10.85 10.12 10.38 10.63 11.42 12.01 12.17 12.1 11.74 11.62 11.96 
10.4 11.75 10.77 10.49 10.97 12.64 13.22 12.91 12.9 12.45 12.08 12.14 
9.24 10.49 9.59 9.44 9.89 11.16 11.57 11.53 11.48 11.05 10.91 11.05 
9.92 11.1 10.34 10.18 10.5 11.75 12.15 12.26 12.18 11.77 11.51 11.47 
9.84 10.91 10.06 10.09 10.09 11.64 12.23 12.17 11.99 11.7 11.51 11.29 
9.87 11.14 10.07 10.04 10.26 11.73 12.2 12.16 12.02 11.76 11.64 11.59 
9.75 11.34 9.76 10.02 10.0 11.64 12.05 12.16 11.97 11.66 11.48 11.39 
9.83 11.21 9.95 10.23 10.31 11.71 12.19 12.06 12.03 11.7 11.46 11.48 
10.39 11.5 10.38 10.53 10.82 12.49 12.87 12.97 12.71 12.35 12.14 12.05 
9.45 10.53 9.52 9.68 9.91 10.74 10.97 11.27 11.41 11.19 11.11 10.92 
9.98 11.24 10.24 10.51 10.59 11.23 11.66 11.91 12.12 11.86 11.6 11.57 
10.06 11.24 10.28 10.32 10.71 11.25 11.71 11.97 12.2 11.82 11.63 11.83 
10.17 10.84 10.13 10.28 10.57 11.15 11.7 11.93 12.2 11.81 11.38 11.57 
10.07 11.11 10.3 10.2 10.66 11.24 11.83 11.96 12.25 11.83 11.37 11.33 
10.07 11.33 10.19 10.54 10.81 11.31 11.75 11.94 12.31 11.83 11.61 11.86 
10.21 11.05 10.2 10.19 10.85 11.17 11.67 11.93 12.15 11.75 11.37 11.52 
10.1 11.0 10.42 10.34 10.64 11.21 11.72 11.91 12.2 11.82 11.4 11.48 
10.09 11.13 10.11 10.43 10.85 11.23 11.69 11.95 12.18 11.86 11.65 11.89 
10.64 11.97 10.9 10.93 11.2 11.9 12.45 12.69 13.01 12.5 12.09 12.34 
9.48 10.62 9.6 9.58 10.23 10.56 11.11 11.26 11.55 11.15 10.79 10.88 
10.16 11.26 10.42 10.23 10.97 11.24 11.74 12.02 12.22 11.88 11.63 11.89 
10.02 11.07 10.49 10.17 10.61 11.41 11.97 11.99 12.25 11.86 12.14 12.37 
9.91 11.13 10.46 10.43 10.74 11.73 12.04 11.92 12.21 11.75 11.6 11.7 
10.03 11.17 10.18 10.51 10.83 11.6 12.26 11.96 12.2 11.79 11.85 12.14 
10.13 10.67 10.14 10.32 10.69 11.34 11.97 11.89 12.12 11.79 11.9 12.09 
9.97 10.89 10.13 9.98 10.72 11.65 12.26 12.07 12.13 11.7 11.6 11.69 
10.51 11.81 10.79 10.88 11.26 12.22 12.89 12.77 12.83 12.41 12.33 12.59 
9.92 11.16 10.4 10.39 10.89 11.64 12.17 12.02 12.08 11.67 11.56 11.49 
9.38 10.4 9.33 9.29 9.69 10.75 11.53 11.21 11.1 10.83 10.75 10.67 
9.95 10.89 10.19 9.89 10.34 11.4 12.19 11.88 11.76 11.43 11.25 11.3 
10.0 10.92 9.88 9.89 10.35 11.4 12.18 11.93 11.76 11.65 11.46 11.32 
9.79 11.04 9.95 9.86 10.06 11.21 12.11 11.85 11.65 11.58 11.51 11.7 
10.48 11.46 10.52 10.37 10.83 11.85 12.54 12.92 12.44 12.41 12.3 12.14 
8.88 9.83 9.29 9.55 9.61 10.15 10.71 10.99 11.15 11.14 11.22 11.2 
7.77 10.6 9.96 9.9 10.14 10.6 10.88 11.18 11.5 11.24 11.06 10.71 
8.02 10.56 10.04 9.92 10.16 10.68 10.93 11.16 11.31 10.89 10.4 9.76 
8.02 10.88 11.03 11.42 11.44 12.09 12.17 12.6 12.9 12.24 11.34 10.36 
7.72 10.48 10.43 11.14 10.99 11.23 11.58 11.91 12.24 11.66 10.83 9.88 
9.85 11.11 9.9 9.32 9.55 10.14 10.88 10.96 10.7 10.24 9.89 9.47 
10.5 11.74 10.6 10.54 10.77 11.54 11.79 12.02 12.23 12.06 11.84 11.58 
10.37 11.55 10.39 10.37 10.36 11.29 11.56 11.91 12.15 11.78 11.4 11.08 
9.23 11.41 10.52 10.46 10.93 11.4 11.84 12.09 12.35 11.92 11.69 11.37 
9.55 11.22 10.34 10.08 10.44 11.17 11.5 11.77 11.99 11.48 11.21 11.54 
9.7 11.47 10.31 10.52 10.71 11.5 11.62 12.03 12.09 11.62 11.34 11.17 
9.69 11.93 11.4 11.33 11.47 12.12 12.41 12.67 12.94 12.53 12.33 12.08 
8.76 10.63 9.78 9.97 9.81 10.61 10.77 11.03 11.39 10.86 10.54 10.91 
10.23 12.21 10.96 10.69 10.76 11.63 12.02 12.22 12.4 12.22 12.07 12.14 
9.06 11.92 10.7 10.59 10.79 11.39 11.67 11.94 12.0 11.85 11.84 11.84 
8.75 11.69 10.68 10.57 10.77 11.49 11.78 12.07 12.07 11.82 11.83 11.83 
8.97 10.83 9.8 10.04 9.99 10.7 11.01 11.27 11.46 10.98 10.46 9.99 
9.61 11.68 10.33 10.3 10.56 11.23 11.67 11.82 11.96 11.48 10.98 10.44 
9.59 11.55 10.57 10.46 10.76 11.39 11.75 11.94 12.08 11.62 11.16 10.89 
10.18 12.0 11.19 11.31 11.12 11.91 12.31 12.68 12.89 12.44 12.01 11.64 
9.27 10.62 9.93 9.98 9.98 10.55 10.76 11.06 11.37 10.79 10.45 10.14 
9.49 11.43 10.5 10.38 10.7 11.13 11.44 11.6 11.67 11.26 11.05 10.89 
10.02 11.37 10.41 10.2 10.52 11.3 11.51 11.89 11.99 11.74 11.44 11.16 
10.0 11.66 10.4 10.19 10.53 11.25 11.57 11.99 12.01 11.71 11.37 10.97 
10.76 11.98 11.17 11.2 11.2 11.95 12.4 12.74 12.99 12.61 12.05 11.58 
9.66 10.75 9.55 9.49 9.62 10.37 10.7 10.98 11.2 10.88 10.41 10.04 
10.9 11.91 10.84 10.63 11.01 11.81 12.11 12.55 12.74 12.43 11.94 11.52 
10.14 11.1 10.52 10.49 10.54 11.22 11.59 11.93 12.22 11.97 11.52 11.06 
9.66 10.44 9.91 9.64 9.66 10.47 10.84 11.08 11.41 11.11 10.78 10.43 
10.1 12.04 10.88 10.61 10.86 11.75 12.08 12.29 12.41 12.29 12.25 12.01 
8.55 11.17 9.98 9.95 10.21 10.83 10.99 11.24 11.35 11.1 11.12 11.1 
8.85 11.85 10.47 10.47 10.76 11.45 11.71 11.93 12.01 11.72 11.74 11.78 
9.55 11.61 10.28 10.0 10.44 11.19 11.54 11.9 11.93 11.35 10.84 10.46 
9.7 11.7 10.49 10.11 10.39 11.16 11.6 11.87 11.94 11.36 10.82 10.29 
9.65 11.68 10.45 10.05 10.32 11.24 11.57 11.94 11.92 11.39 10.84 10.29 
10.26 12.41 11.04 10.64 11.04 11.9 12.29 12.55 12.61 12.07 11.46 11.1 
9.71 11.27 10.3 9.9 10.21 10.99 11.33 11.55 11.79 11.26 10.68 10.33 
9.83 11.29 10.22 10.03 10.41 11.19 11.48 11.7 11.96 11.42 11.03 10.78 
10.2 11.05 10.24 10.57 10.84 11.44 11.74 11.89 12.15 11.89 12.0 11.94 
9.41 10.49 10.07 10.03 9.76 10.51 10.83 11.04 11.2 11.02 11.45 11.36 
10.49 11.63 11.25 11.71 11.29 12.08 12.53 12.7 12.98 12.46 12.48 12.64 
9.23 10.05 9.73 10.17 10.3 10.86 11.25 11.52 11.5 11.05 10.93 10.92 
9.9 10.97 10.57 10.93 10.86 11.63 11.76 11.88 12.18 11.78 11.67 11.75 
10.16 11.37 10.33 10.17 10.18 10.88 11.59 11.61 11.77 11.69 12.11 12.19 
10.47 12.36 11.36 11.38 11.62 12.04 12.69 12.86 12.78 12.55 12.63 12.52 
9.32 10.86 10.07 10.05 9.95 10.65 11.11 11.59 11.26 11.07 11.08 11.02 
10.69 11.59 11.09 11.14 11.63 12.34 12.51 12.72 12.91 12.61 12.32 12.07 
9.54 10.36 9.73 9.59 9.76 10.41 10.92 11.03 11.24 11.14 11.37 11.33 
9.99 11.3 10.37 10.78 10.99 11.69 11.52 11.67 12.06 11.72 11.85 11.83 
10.75 11.75 10.93 11.31 11.64 12.36 12.65 12.67 13.02 12.48 12.22 12.3 
9.53 10.73 9.82 10.12 10.36 10.88 10.82 10.95 11.39 10.95 10.7 10.83 
10.18 11.47 10.14 9.9 10.04 10.86 11.3 11.47 11.65 11.48 11.32 11.61 
10.65 12.27 11.28 11.34 11.43 12.1 12.32 12.7 12.82 12.61 12.58 12.48 
9.34 10.89 10.08 9.85 10.18 10.79 10.96 11.26 11.33 11.19 11.18 11.19 
10.45 11.49 10.74 10.78 10.98 11.59 11.99 12.41 12.54 12.36 12.33 12.0 
9.78 10.98 9.96 9.8 10.25 10.86 11.52 11.41 11.74 11.57 11.61 11.4 
10.71 11.86 10.82 11.28 11.43 12.2 12.74 12.74 12.75 12.47 12.4 12.61 
10.16 10.92 10.16 10.13 10.63 11.3 11.92 12.0 12.23 11.96 11.67 11.67 
10.15 11.03 10.29 10.48 10.81 11.59 11.33 11.61 12.07 11.7 11.94 11.94 
9.5 10.66 9.57 10.01 9.97 10.43 11.18 11.17 10.96 10.79 10.94 11.05 
10.61 12.32 11.19 11.2 11.68 12.39 12.56 12.63 12.84 12.64 12.76 12.68 
9.28 10.77 9.9 10.03 10.06 10.62 11.19 11.2 11.2 11.19 11.67 11.46 
9.99 11.12 10.14 10.33 10.69 11.43 11.91 12.18 12.24 11.87 11.78 11.54 
10.06 11.61 10.35 10.59 10.66 11.47 11.71 11.94 12.13 11.94 11.78 11.68 
10.03 11.02 10.29 10.6 10.96 11.7 12.24 12.13 12.23 11.87 11.78 11.44 
10.02 11.5 10.42 10.62 10.87 11.44 11.75 11.83 12.06 11.83 11.7 11.58 
10.06 10.98 10.29 10.1 10.65 11.4 11.64 11.99 12.22 12.0 11.74 11.48 
10.09 11.06 10.17 9.93 10.4 11.28 11.58 11.87 12.05 11.85 11.67 11.41 
10.1 11.2 10.26 10.12 10.46 11.53 11.64 11.96 12.16 11.93 11.77 11.51 
10.1 11.2 10.33 10.19 10.7 11.5 11.73 12.07 12.31 12.0 11.77 11.58 
9.88 11.02 10.14 10.4 10.8 11.83 12.41 12.01 12.26 12.05 11.91 11.77 
10.1 11.04 10.26 10.14 10.65 11.51 12.05 12.03 12.14 11.83 11.8 11.6 
9.92 11.11 10.32 10.78 10.87 11.76 12.02 11.82 12.09 11.86 11.95 11.75 
10.04 10.84 10.42 10.79 10.95 11.14 11.62 12.43 12.45 11.84 11.81 11.74 
10.11 11.01 10.4 10.69 10.87 11.69 11.89 11.79 12.11 11.91 11.7 11.55 
10.03 11.29 10.3 10.64 10.76 11.17 11.52 12.07 11.88 11.61 11.59 11.54 
9.9 11.15 10.33 10.42 10.7 11.45 11.81 12.42 12.21 11.82 11.78 11.69 
