9.57 11.16 9.59 9.08 9.23 9.74 10.2 10.55 10.67 10.55 10.47 10.11 
9.57 11.21 10.05 9.27 9.25 9.74 10.13 10.84 11.09 10.72 10.14 10.08 
9.52 11.1 9.47 8.83 9.05 9.61 10.04 10.4 10.44 10.24 10.13 10.03 
9.53 11.22 9.96 9.58 10.02 10.12 10.5 11.07 11.2 11.15 10.75 10.42 
9.5 11.19 10.28 9.56 9.38 10.06 10.27 10.85 11.06 10.64 10.22 10.06 
9.52 11.14 9.9 9.46 9.69 10.09 10.56 10.61 10.51 10.37 9.99 10.01 
9.5 11.03 9.41 8.86 9.02 9.58 9.95 10.37 10.41 10.21 10.11 9.97 
9.47 11.11 9.84 9.42 9.46 9.76 10.19 10.9 10.82 10.44 10.06 10.03 
9.55 11.05 9.6 9.51 9.91 10.67 10.97 11.37 11.41 11.67 11.65 11.08 
9.47 11.09 10.01 9.32 9.36 9.73 10.14 10.88 11.06 10.69 10.09 9.98 
9.48 11.05 9.62 9.0 9.05 9.83 10.14 10.46 10.37 10.29 10.11 9.99 
9.46 11.23 9.55 9.78 9.4 9.75 10.32 10.89 11.15 11.14 10.65 10.05 
9.49 11.14 10.15 9.29 9.32 9.71 9.96 10.74 11.25 11.23 10.85 10.07 
9.46 11.07 9.88 9.39 9.61 9.97 10.54 10.6 10.51 10.34 10.0 9.94 
9.47 11.02 9.44 8.85 9.01 9.55 9.97 10.37 10.45 10.37 10.17 9.98 
9.47 11.12 9.89 9.43 9.41 9.64 10.17 10.86 10.73 10.34 10.03 10.0 
9.51 11.04 9.42 8.8 9.02 9.54 9.99 10.35 10.42 10.21 10.19 9.97 
9.45 11.19 9.98 9.37 9.53 9.78 10.26 10.9 10.96 10.63 10.1 9.99 
9.45 11.03 9.46 8.84 9.09 9.63 10.08 10.6 10.73 10.69 10.5 10.03 
9.48 11.04 10.21 9.78 9.67 10.04 10.31 10.97 11.17 11.11 10.33 10.03 
9.51 11.07 9.8 9.61 9.9 10.62 10.88 11.25 11.35 11.57 11.47 11.05 
9.44 11.09 9.74 9.42 9.66 10.03 10.52 10.61 10.53 10.39 10.0 9.99 
9.5 11.03 9.39 8.81 8.99 9.55 9.96 10.38 10.36 10.13 10.01 9.95 
9.46 11.1 9.8 9.45 9.5 9.68 10.18 10.97 10.88 10.58 10.08 10.0 
9.42 10.97 9.36 8.73 8.9 9.5 9.83 10.3 10.38 10.19 10.1 9.81 
6.87 9.73 9.78 8.87 8.53 8.85 8.96 10.02 10.84 9.96 8.11 7.89 
4.65 6.14 6.04 6.59 6.68 7.79 8.12 8.96 9.49 9.49 9.01 8.81 
8.4 11.13 10.91 11.1 11.31 11.78 12.11 12.29 12.63 12.64 12.26 10.22 
8.02 10.09 9.77 10.35 10.64 11.32 11.9 11.77 12.2 12.38 12.14 10.6 
9.86 11.62 10.38 9.98 10.27 10.72 11.15 11.13 11.29 11.61 11.91 12.25 
9.79 11.58 10.11 9.52 9.69 10.36 10.84 11.38 11.7 12.07 12.42 12.83 
9.64 11.33 10.1 9.58 9.64 10.0 10.41 11.07 11.14 11.32 11.57 11.92 
9.71 11.4 9.95 9.43 9.62 10.18 10.77 11.31 11.61 11.85 12.23 12.65 
9.59 11.2 10.15 9.41 9.41 9.87 10.26 10.91 11.27 11.32 11.45 11.8 
9.62 11.3 9.85 9.28 9.44 10.09 10.64 11.16 11.41 11.64 12.08 12.59 
9.55 11.25 10.0 9.75 10.1 10.2 10.63 11.12 11.34 11.51 11.58 11.87 
9.54 11.37 10.28 9.67 9.59 10.24 10.61 11.12 11.5 11.68 12.01 12.53 
9.5 11.12 9.97 9.46 9.7 10.19 10.66 10.65 10.81 11.12 11.44 11.76 
9.54 11.28 9.78 9.3 9.47 10.13 10.57 11.12 11.34 11.61 12.05 12.53 
9.48 11.05 9.93 9.53 9.49 9.87 10.28 10.97 11.0 11.26 11.43 11.74 
9.56 11.3 9.8 9.47 9.83 10.6 10.95 11.31 11.54 11.87 12.18 12.53 
9.47 11.11 10.04 9.37 9.49 9.85 10.29 10.9 11.16 11.26 11.42 11.73 
9.51 11.3 9.96 9.41 9.43 10.27 10.73 11.16 11.36 11.63 12.06 12.53 
9.49 11.24 9.63 9.81 9.53 9.94 10.49 10.97 11.26 11.54 11.62 11.71 
9.53 11.35 10.29 9.52 9.53 10.09 10.51 11.17 11.6 11.92 12.21 12.45 
9.51 11.14 9.94 9.43 9.67 10.09 10.64 10.69 10.78 11.09 11.42 11.74 
9.55 11.25 9.85 9.13 9.43 10.03 10.56 11.06 11.38 11.77 12.12 12.53 
9.53 11.13 9.88 9.37 9.45 9.79 10.19 10.86 10.93 11.1 11.35 11.73 
9.62 11.25 9.8 9.21 9.43 10.02 10.56 11.1 11.37 11.62 12.06 12.53 
9.52 11.19 10.04 9.36 9.45 9.94 10.36 10.97 11.11 11.23 11.41 11.74 
9.56 11.25 9.79 9.18 9.49 10.24 10.66 11.33 11.64 11.89 12.19 12.51 
9.42 11.15 10.31 9.8 9.58 10.07 10.36 10.98 11.27 11.51 11.45 11.73 
9.5 11.28 10.03 9.59 9.86 10.57 10.84 11.24 11.53 11.88 12.12 12.47 
9.45 11.1 9.94 9.43 9.64 10.11 10.62 10.71 10.77 11.08 11.4 11.74 
9.49 11.25 9.76 9.22 9.41 10.08 10.59 11.05 11.32 11.58 12.02 12.51 
9.52 11.04 9.91 9.53 9.48 9.87 10.25 10.97 11.02 11.24 11.38 11.72 
9.46 11.21 9.78 9.22 9.36 10.03 10.47 11.03 11.36 11.57 12.0 12.41 
7.68 9.98 9.95 9.08 8.78 9.08 9.38 10.18 10.96 10.52 9.58 9.61 
2.93 3.84 3.63 3.86 4.03 4.38 4.43 4.76 5.02 4.93 4.72 4.56 
8.34 10.94 10.81 10.94 11.31 11.75 11.98 12.22 12.64 12.68 12.16 9.93 
7.97 10.05 9.72 10.35 10.67 11.33 11.91 11.8 12.22 12.42 12.18 10.54 
9.86 11.57 10.0 9.5 9.72 10.36 10.65 10.98 11.28 11.58 11.63 11.55 
9.76 11.56 10.17 9.63 9.93 10.64 11.01 11.49 11.85 12.18 12.28 12.41 
9.63 11.23 9.74 9.34 9.67 10.33 10.69 11.07 11.41 11.76 11.74 11.63 
9.59 11.37 9.86 9.44 9.67 10.33 10.76 11.26 11.59 11.87 12.07 12.19 
9.55 11.14 9.58 9.02 9.15 9.9 10.25 10.61 10.92 11.17 11.21 11.15 
9.56 11.33 9.84 9.44 9.75 10.37 10.78 11.22 11.62 11.88 12.05 12.16 
9.5 11.08 9.61 9.28 9.5 10.11 10.53 10.91 11.25 11.62 11.59 11.46 
9.38 11.21 9.83 9.32 9.66 10.21 10.76 11.22 11.55 11.8 12.0 12.11 
9.49 11.14 9.5 8.99 9.16 9.89 10.2 10.6 10.83 11.12 11.15 11.08 
9.54 11.29 9.9 9.49 9.7 10.37 10.68 11.19 11.57 11.89 12.02 12.14 
9.5 11.09 9.58 9.27 9.39 10.2 10.46 10.91 11.25 11.6 11.55 11.45 
9.53 11.32 9.84 9.32 9.47 10.19 10.68 11.15 11.51 11.75 11.97 12.1 
9.48 11.06 9.44 8.98 9.27 9.85 10.21 10.56 10.85 11.07 11.18 11.09 
9.56 11.28 9.92 9.39 9.65 10.28 10.77 11.2 11.52 11.88 12.02 12.11 
9.44 11.06 9.58 9.22 9.55 10.11 10.42 10.82 11.22 11.55 11.54 11.41 
9.4 11.18 9.81 9.3 9.57 10.18 10.74 11.22 11.57 11.77 11.98 12.11 
9.5 11.09 9.5 8.98 9.22 9.86 10.19 10.59 10.83 11.11 11.2 11.11 
9.57 11.27 9.77 9.4 9.66 10.39 10.72 11.22 11.55 11.9 12.03 12.14 
9.45 11.06 9.6 9.17 9.54 10.22 10.48 10.88 11.22 11.61 11.56 11.45 
9.55 11.27 9.84 9.31 9.57 10.26 10.66 11.17 11.52 11.74 11.98 12.09 
9.45 11.08 9.55 9.01 9.19 9.88 10.18 10.56 10.8 11.06 11.15 11.08 
9.53 11.29 9.87 9.45 9.69 10.35 10.76 11.16 11.54 11.82 12.0 12.1 
9.5 11.03 9.49 9.09 9.61 10.18 10.46 10.87 11.22 11.58 11.54 11.42 
9.35 11.2 9.8 9.34 9.56 10.2 10.71 11.19 11.52 11.77 11.98 12.11 
9.49 11.09 9.56 8.99 9.22 9.93 10.23 10.58 10.84 11.14 11.18 11.1 
9.51 11.3 9.86 9.33 9.64 10.36 10.74 11.21 11.58 11.9 12.06 12.13 
9.49 11.06 9.54 9.21 9.48 10.21 10.43 10.89 11.24 11.59 11.54 11.45 
9.52 11.28 9.87 9.25 9.53 10.15 10.7 11.16 11.46 11.74 11.92 12.07 
7.54 9.88 8.58 9.71 9.82 10.3 10.7 10.92 10.32 10.31 11.66 11.44 
6.64 9.65 8.81 9.81 10.21 10.38 10.61 10.91 10.07 10.1 11.2 10.89 
7.8 7.37 6.63 6.62 6.82 7.82 8.58 9.17 8.67 8.43 8.69 8.52 
4.11 4.39 3.61 3.48 3.49 3.75 3.76 4.01 4.37 4.28 4.07 3.63 
10.25 11.24 10.14 10.71 10.38 11.41 11.11 10.75 10.98 11.0 10.9 9.73 
10.24 11.29 9.96 10.28 10.53 11.48 11.55 11.32 10.64 9.83 9.21 8.67 
10.07 11.14 9.68 9.52 10.02 10.71 10.97 10.54 9.69 8.6 7.91 7.94 
9.94 10.92 9.36 9.44 9.8 10.43 10.7 10.27 9.33 8.39 7.71 7.74 
10.04 11.21 10.3 10.6 10.39 11.7 11.41 10.98 9.99 8.85 8.01 8.0 
9.77 11.13 10.37 10.55 10.37 11.43 11.37 10.85 10.43 9.78 9.22 8.67 
9.82 10.94 9.88 10.31 9.94 11.22 10.95 10.34 9.25 8.26 7.61 7.89 
9.42 11.2 10.39 10.37 10.45 11.3 11.17 10.45 9.49 8.57 7.73 7.74 
9.7 11.41 10.45 10.68 10.46 11.53 11.45 11.04 10.32 9.66 9.27 8.99 
9.49 11.31 10.18 10.65 10.65 11.48 11.73 11.66 11.22 10.63 10.16 9.69 
9.38 10.97 9.7 9.93 10.41 10.84 11.19 11.01 10.68 10.47 9.86 9.3 
9.5 10.99 9.84 10.06 10.54 10.78 11.14 11.1 10.87 10.61 10.14 9.51 
9.07 11.07 10.07 10.55 10.24 11.43 11.29 11.38 11.07 10.79 10.4 9.86 
9.89 11.76 10.84 10.91 10.92 11.99 12.0 12.11 11.88 11.75 11.28 10.57 
9.76 11.57 10.36 10.22 10.49 11.03 11.18 11.4 11.81 11.66 11.41 10.18 
10.23 11.68 10.5 10.79 10.64 11.62 11.6 11.92 12.06 11.96 11.75 10.93 
9.96 10.92 9.88 10.28 10.0 11.05 11.06 11.25 11.2 10.88 10.68 10.07 
10.07 11.37 10.12 10.36 10.57 11.45 11.75 11.98 12.08 11.7 11.35 10.8 
9.61 10.59 9.33 9.51 9.96 10.42 10.77 10.99 10.93 10.61 10.21 9.47 
9.57 10.68 9.27 9.51 10.07 10.49 10.84 10.92 11.03 10.72 10.21 9.61 
9.85 11.59 10.4 10.77 10.54 11.72 11.73 12.09 12.17 11.98 11.63 10.98 
9.38 10.82 9.92 10.05 10.05 11.1 11.3 11.55 11.36 11.12 10.62 10.04 
9.69 10.89 9.82 10.32 10.23 11.16 11.2 11.52 11.56 11.19 10.81 10.14 
9.35 11.09 10.36 10.34 10.37 11.17 11.37 11.67 11.9 11.78 11.39 10.75 
9.82 11.61 10.6 11.12 10.87 11.8 11.86 12.25 12.55 12.62 12.54 12.05 
9.27 11.12 9.71 10.07 10.24 11.15 11.29 11.66 12.01 12.15 12.23 12.1 
9.46 11.11 9.84 9.91 10.61 10.91 11.14 11.4 11.66 11.71 11.63 11.22 
9.49 11.0 9.89 9.96 10.67 10.94 11.21 11.45 11.66 11.72 11.68 11.4 
9.31 11.15 10.21 10.46 10.25 11.3 11.18 11.57 11.87 12.11 12.22 12.18 
10.12 11.98 10.81 10.78 10.79 11.72 11.77 12.16 12.36 12.64 12.62 12.46 
9.61 11.52 10.03 10.63 10.39 10.75 11.17 11.55 11.78 11.96 11.87 11.71 
9.45 11.57 10.64 10.69 10.38 11.47 11.41 12.07 12.47 12.8 12.82 12.73 
10.0 11.59 10.49 10.25 10.27 11.03 11.25 11.51 11.81 12.04 12.31 12.56 
9.55 11.28 9.84 9.69 9.88 10.51 10.79 11.3 11.73 12.1 12.26 12.55 
9.89 11.53 10.4 10.06 10.22 10.72 11.15 11.5 11.88 12.22 12.37 12.67 
9.46 11.08 9.72 9.16 9.57 10.07 10.69 11.04 11.45 11.73 12.01 12.39 
9.79 11.44 10.28 10.02 9.8 10.76 10.96 11.52 11.78 12.07 12.28 12.53 
9.35 11.07 9.62 9.36 9.6 10.29 10.68 11.06 11.37 11.81 12.0 12.33 
9.61 11.33 9.97 9.92 10.18 10.47 10.81 11.26 11.57 11.87 11.97 12.18 
9.79 11.65 10.59 10.05 10.08 10.82 11.12 11.55 11.92 12.23 12.51 12.88 
9.39 10.9 9.64 9.63 9.7 10.33 10.64 10.84 11.17 11.4 11.65 11.89 
9.78 11.55 10.17 9.94 10.01 10.83 11.14 11.6 11.97 12.33 12.55 12.92 
9.31 10.98 9.82 9.49 9.59 10.12 10.44 10.84 11.19 11.52 11.61 11.92 
9.74 11.49 10.14 9.51 9.99 10.61 11.14 11.54 11.96 12.23 12.53 12.89 
9.26 10.85 9.76 9.45 9.45 10.22 10.49 10.9 11.18 11.45 11.63 11.92 
9.8 11.61 10.26 10.0 10.04 10.98 11.32 11.62 11.92 12.4 12.61 12.92 
9.59 11.34 9.73 10.06 10.0 10.34 10.87 11.37 11.65 11.97 12.06 12.22 
9.26 11.14 9.9 9.7 9.57 10.33 10.42 11.06 11.46 11.78 12.01 12.27 
9.75 11.45 10.2 10.04 10.12 10.8 11.12 11.34 11.7 11.95 12.22 12.44 
9.4 11.08 9.73 9.41 9.65 10.34 10.64 11.01 11.46 11.83 12.01 12.32 
9.71 11.42 10.27 9.83 10.06 10.58 10.98 11.36 11.69 12.09 12.2 12.47 
9.34 11.04 9.54 9.05 9.44 10.0 10.58 10.94 11.3 11.61 11.93 12.29 
9.55 11.21 10.07 9.76 9.71 10.47 10.66 11.21 11.47 11.73 11.89 12.18 
9.59 11.33 9.94 9.55 9.78 10.59 10.92 11.43 11.76 12.14 12.31 12.6 
9.5 11.23 10.21 10.11 9.81 10.48 10.8 11.26 11.64 11.94 11.9 12.12 
9.53 11.34 10.04 9.61 9.61 10.36 10.82 11.23 11.64 11.98 12.2 12.56 
9.71 11.13 9.81 9.83 9.86 10.56 10.83 11.11 11.43 11.69 11.9 12.15 
9.52 11.25 9.94 9.61 9.9 10.55 10.88 11.32 11.71 11.99 12.25 12.59 
9.5 11.19 10.02 9.69 9.9 10.42 10.71 11.15 11.42 11.81 11.92 12.2 
9.53 11.22 9.86 9.26 9.84 10.39 10.87 11.2 11.6 11.92 12.23 12.58 
9.56 11.2 10.13 9.74 9.67 10.4 10.75 11.21 11.45 11.74 11.93 12.18 
9.65 11.32 9.86 9.67 9.71 10.61 10.96 11.4 11.74 12.13 12.32 12.64 
9.54 11.22 10.07 9.83 10.09 10.64 10.96 11.4 11.67 11.92 11.99 12.24 
9.51 11.3 9.93 9.74 9.61 10.58 10.82 11.3 11.6 11.95 12.2 12.59 
9.63 11.14 10.01 9.99 9.91 10.64 11.0 11.41 11.53 11.74 11.91 12.31 
9.56 11.32 9.85 9.88 9.84 10.61 10.96 11.52 11.72 12.18 12.28 12.64 
9.62 11.1 9.92 9.98 9.89 10.44 10.88 11.41 11.54 11.8 11.97 12.36 
9.53 11.26 9.86 9.55 9.66 10.4 10.97 11.32 11.65 11.87 12.18 12.61 
9.53 11.1 9.98 9.83 9.5 10.58 10.92 11.39 11.54 11.8 11.91 12.32 
9.61 11.3 9.95 9.8 9.85 10.57 11.07 11.44 11.78 12.1 12.32 12.64 
9.62 11.36 10.0 9.85 10.08 10.43 11.05 11.42 11.66 11.92 12.02 12.3 
9.64 11.38 10.35 10.03 9.72 10.56 10.88 11.39 11.68 11.91 12.15 12.57 
9.55 11.1 10.06 9.98 9.85 10.54 11.01 11.41 11.5 11.72 11.93 12.28 
9.5 11.29 9.86 9.89 9.84 10.59 10.94 11.52 11.71 12.14 12.27 12.62 
9.62 11.19 9.9 9.92 9.95 10.48 10.88 11.44 11.56 11.79 11.91 12.33 
9.48 11.24 9.78 9.59 9.87 10.51 10.89 11.39 11.68 11.91 12.21 12.61 
9.57 11.07 10.11 9.91 9.52 10.54 10.82 11.42 11.58 11.73 11.89 12.32 
9.62 11.34 10.03 9.86 10.02 10.59 11.11 11.5 11.79 12.05 12.3 12.65 
9.56 11.27 9.84 10.01 10.05 10.46 10.99 11.52 11.81 12.05 12.15 12.38 
9.5 11.31 10.14 9.94 9.8 10.64 10.83 11.39 11.7 12.02 12.28 12.59 
9.6 11.16 10.01 9.86 9.73 10.59 11.06 11.4 11.5 11.72 11.91 12.29 
9.52 11.27 9.88 9.83 9.8 10.47 10.95 11.47 11.76 12.13 12.26 12.62 
9.57 11.05 9.83 9.82 9.88 10.52 10.86 11.41 11.52 11.76 11.91 12.34 
9.53 11.18 9.76 9.63 9.79 10.47 10.87 11.37 11.67 11.95 12.17 12.59 
9.61 11.2 10.13 9.96 9.56 10.6 10.91 11.48 11.59 11.79 11.91 12.31 
9.58 11.28 9.92 9.7 9.94 10.59 11.07 11.61 11.93 12.21 12.36 12.62 
9.57 11.21 10.29 10.01 9.82 10.33 10.94 11.44 11.86 11.98 12.02 12.32 
9.63 11.33 10.0 9.96 9.71 10.54 10.94 11.33 11.62 12.04 12.25 12.55 
9.63 11.16 9.9 9.79 9.68 10.57 10.96 11.38 11.48 11.74 11.89 12.28 
9.55 11.25 9.93 9.83 9.82 10.6 10.92 11.48 11.74 12.08 12.27 12.64 
9.54 11.12 9.91 9.97 9.95 10.46 10.88 11.4 11.57 11.81 11.93 12.33 
9.58 11.24 9.8 9.63 9.79 10.38 10.93 11.33 11.64 11.93 12.19 12.61 
9.48 11.12 10.14 9.9 9.71 10.55 10.83 11.46 11.58 11.78 11.91 12.31 
9.6 11.34 9.96 9.78 9.98 10.58 11.1 11.5 11.81 12.06 12.3 12.66 
9.65 11.22 10.15 9.88 10.07 10.58 11.02 11.51 11.8 11.98 12.06 12.38 
9.6 11.33 9.83 9.85 9.69 10.58 10.9 11.45 11.64 11.95 12.19 12.62 
9.48 11.08 9.77 9.85 10.13 10.86 11.29 11.48 11.76 11.97 11.91 11.75 
9.51 11.27 9.82 9.34 9.64 10.33 10.67 11.15 11.53 11.87 11.97 12.09 
