9.85 11.16 9.77 10.06 10.16 11.21 11.03 10.83 11.01 11.17 11.39 11.81 
9.74 10.81 9.53 9.89 9.6 10.75 10.82 10.99 11.15 11.44 11.48 11.69 
9.91 10.42 9.37 9.53 9.91 10.88 10.68 10.75 10.94 11.32 11.44 11.74 
9.97 10.51 9.3 9.9 9.81 10.71 10.67 10.74 11.1 11.29 11.35 11.61 
9.21 10.1 9.06 9.26 10.31 10.68 10.53 10.65 10.66 10.98 11.32 11.75 
9.13 10.39 9.42 9.68 9.92 10.59 10.64 10.69 11.09 11.31 11.37 11.36 
9.48 10.75 9.77 9.74 10.37 11.08 11.26 10.85 10.95 11.21 11.5 11.96 
10.01 10.53 9.65 9.41 10.5 11.01 10.91 11.12 11.24 11.39 11.49 11.73 
10.05 10.29 9.12 9.2 10.25 10.72 10.49 10.87 11.2 11.61 11.66 11.69 
8.39 10.11 9.28 9.9 9.34 10.49 10.18 10.38 10.51 11.08 11.31 11.58 
6.9 9.87 9.34 9.38 9.46 10.3 10.18 10.38 10.41 10.64 10.78 10.96 
10.23 10.65 9.61 9.86 10.48 11.27 11.03 11.2 11.49 11.94 12.01 12.26 
9.55 10.96 9.78 9.82 10.56 11.27 11.13 11.04 11.21 11.58 11.56 11.76 
9.64 10.84 9.86 10.0 10.48 11.05 11.0 11.04 11.38 11.83 11.99 12.16 
9.16 10.29 9.42 10.19 10.43 11.07 11.06 10.96 11.38 11.52 11.79 11.99 
9.89 10.33 9.93 9.96 10.23 11.13 10.98 11.14 11.34 11.43 11.49 11.7 
9.32 9.98 9.35 10.03 10.03 10.98 10.82 10.71 11.05 11.12 11.48 11.97 
9.19 10.68 9.96 10.15 10.08 10.98 10.84 10.98 11.38 11.62 11.7 11.87 
9.5 11.04 9.99 9.98 10.63 11.14 10.99 10.91 10.96 11.02 11.24 11.65 
9.91 10.53 9.77 9.91 10.37 11.3 11.1 11.05 11.28 11.24 11.27 11.62 
9.94 10.69 9.94 9.85 10.48 11.18 11.1 11.32 11.55 11.57 11.64 11.84 
9.68 10.84 9.69 10.16 10.25 11.19 11.07 11.1 11.42 11.61 11.57 11.56 
9.71 10.77 9.75 9.75 10.04 11.0 11.22 10.91 11.18 11.4 11.36 11.4 
9.99 10.37 9.28 9.42 10.32 10.74 10.89 10.95 11.09 11.16 11.11 11.26 
9.46 10.23 9.67 9.21 10.15 10.55 10.47 10.53 10.67 10.78 10.95 11.23 
9.28 10.52 9.34 9.91 9.88 10.91 10.63 10.84 11.11 11.29 11.29 11.38 
9.03 10.82 9.27 9.72 10.01 10.76 10.98 10.65 10.79 10.72 10.93 11.35 
10.05 10.86 9.46 9.75 10.06 10.82 10.88 11.07 11.2 11.26 11.19 11.35 
9.58 10.65 9.79 9.68 10.51 11.14 11.0 11.01 11.11 11.28 11.46 11.68 
9.63 10.89 9.47 9.84 10.33 10.9 10.86 10.92 11.1 11.26 11.22 11.36 
9.2 10.72 9.5 9.92 10.35 10.99 11.03 10.77 10.89 10.82 11.07 11.52 
9.91 10.99 9.92 9.56 10.38 11.14 10.96 11.03 11.16 11.1 11.13 11.42 
9.89 10.83 9.74 9.98 10.1 11.23 11.02 10.8 11.0 11.05 11.08 11.42 
9.43 10.34 9.54 9.41 9.44 10.39 10.52 10.67 10.85 11.08 11.0 11.1 
9.65 10.78 9.87 9.72 10.36 10.83 10.78 10.92 11.03 11.23 11.34 11.42 
9.96 11.04 10.06 10.41 10.46 11.24 11.21 11.22 11.5 11.67 11.64 11.61 
9.51 10.59 9.71 9.25 10.03 10.94 10.55 10.7 10.96 10.98 11.15 11.41 
9.49 10.93 10.05 10.05 10.17 10.89 10.59 10.91 11.19 11.62 11.6 11.42 
9.48 11.17 9.98 9.7 10.26 11.05 11.27 10.83 11.01 11.15 11.21 11.51 
10.17 11.1 9.53 9.65 10.53 10.99 11.02 11.06 11.32 11.33 11.26 11.36 
9.62 10.8 9.45 9.58 10.18 10.64 10.56 10.87 11.21 11.5 11.45 11.48 
9.48 11.26 9.41 9.74 9.61 10.2 10.15 10.22 10.55 11.11 11.62 11.77 
9.59 11.2 9.58 9.57 9.64 10.26 9.97 9.98 10.15 10.46 11.04 11.34 
9.54 11.11 9.6 9.7 9.78 10.38 10.06 9.95 10.01 10.39 11.02 11.32 
9.23 11.27 9.92 9.8 9.79 10.46 10.19 10.07 10.09 10.4 11.27 11.53 
9.52 11.39 9.97 9.78 9.92 10.42 10.06 9.93 9.97 10.35 10.99 11.16 
9.48 11.29 9.86 9.79 9.91 10.54 10.22 9.84 9.86 10.31 10.81 11.03 
9.52 11.23 9.9 9.85 10.16 10.57 10.51 10.03 10.1 10.38 10.74 11.05 
9.52 11.11 9.71 9.79 10.03 10.48 10.42 10.07 10.22 10.11 10.55 10.87 
9.11 10.92 9.85 9.69 10.06 10.76 10.62 10.52 10.26 10.03 10.56 10.94 
9.55 11.16 9.81 9.59 9.92 10.74 10.58 10.29 10.09 9.65 10.09 10.42 
9.26 10.35 8.98 9.26 9.6 10.52 10.64 10.28 9.72 9.43 9.62 9.9 
8.86 11.01 9.76 9.78 10.08 11.02 11.39 11.0 10.51 10.38 10.22 10.33 
9.39 10.92 9.69 9.6 9.87 10.73 11.01 10.86 10.08 9.91 9.72 9.79 
9.22 10.86 9.58 9.57 9.89 10.58 10.94 10.89 10.18 9.95 9.59 9.59 
9.11 10.84 9.43 9.56 9.97 10.57 11.38 11.7 10.84 10.7 10.26 10.01 
9.3 11.07 9.83 9.86 10.11 10.53 11.0 11.51 10.79 10.42 10.18 9.97 
8.68 10.67 9.58 9.57 9.97 10.47 10.83 11.6 10.99 10.65 10.62 10.35 
9.33 11.02 9.66 9.57 9.84 10.51 11.2 11.61 11.29 10.7 10.33 10.18 
9.23 10.58 9.39 9.36 9.61 10.12 10.99 11.5 11.43 11.25 10.89 10.69 
9.25 10.87 9.46 9.06 9.26 10.15 10.51 10.44 10.41 10.34 10.14 10.14 
6.14 6.34 6.34 7.3 7.61 8.02 7.22 6.52 5.92 5.86 6.33 6.91 
9.71 11.5 10.08 9.75 9.8 10.75 11.52 11.72 11.69 11.83 12.14 12.41 
9.57 11.38 10.19 9.89 9.81 10.81 11.5 11.79 11.71 11.96 12.31 12.5 
9.64 11.23 9.92 9.8 9.71 10.62 11.33 11.55 11.52 11.74 12.11 12.27 
9.23 11.29 10.02 9.68 9.93 10.64 11.32 11.7 11.63 11.93 12.27 12.36 
9.46 11.24 9.87 9.8 9.76 10.66 11.34 11.53 11.52 11.74 12.06 12.26 
9.59 10.91 9.62 9.28 9.54 10.4 11.27 11.36 11.36 11.61 11.87 11.94 
9.06 11.15 9.85 9.88 9.97 10.87 11.41 11.41 11.72 11.83 12.05 12.15 
9.44 11.26 9.62 9.76 9.82 10.65 11.31 11.39 11.37 11.59 11.8 12.08 
9.42 10.91 9.73 9.78 9.71 10.73 11.23 11.17 11.25 11.48 11.72 12.01 
9.43 11.05 9.84 9.77 9.87 10.8 11.29 11.28 11.41 11.56 11.84 12.0 
9.54 11.05 9.63 9.78 9.85 10.81 11.22 11.28 11.34 11.43 11.64 11.87 
9.08 11.05 9.57 9.53 9.84 10.75 11.15 11.42 11.46 11.68 11.88 12.11 
9.53 11.23 9.73 9.64 9.75 10.69 11.18 11.38 11.51 11.54 11.71 12.1 
9.42 11.12 9.74 9.5 9.72 10.34 10.88 10.88 11.15 11.58 11.55 11.77 
8.85 11.17 9.63 9.87 10.06 10.81 11.23 11.26 11.47 11.91 11.84 12.08 
9.4 11.17 9.68 9.65 9.83 10.57 11.1 11.12 11.51 11.62 11.63 12.07 
9.39 11.19 9.78 9.72 9.78 10.56 10.95 11.06 11.52 11.48 11.6 12.03 
9.42 11.18 9.86 9.82 9.81 10.74 11.14 11.56 11.54 11.52 11.69 11.95 
9.37 11.14 9.72 9.64 9.75 10.58 11.21 11.43 11.32 11.38 11.53 11.88 
9.5 11.25 10.09 9.92 9.86 10.96 11.44 11.46 11.44 11.54 11.75 12.07 
9.8 10.89 9.57 8.95 8.85 9.93 10.22 10.16 10.23 10.25 10.36 10.68 
2.7 2.39 1.95 1.77 1.7 1.77 1.76 1.77 1.82 1.84 1.89 2.04 
9.32 11.66 10.0 9.86 10.15 11.05 11.51 11.62 11.89 12.04 12.43 12.59 
9.64 11.38 9.75 9.62 9.8 10.77 11.38 11.39 11.55 11.75 12.16 12.4 
9.47 11.19 9.49 9.33 9.82 10.54 11.29 11.34 11.38 11.67 12.09 12.26 
9.54 11.24 9.75 9.65 9.74 10.64 11.16 11.65 11.61 11.77 12.09 12.18 
9.43 10.95 9.84 9.76 9.72 10.57 10.97 11.14 11.57 11.63 11.87 12.01 
9.23 11.08 9.95 9.76 10.01 10.62 11.09 11.27 11.69 11.9 12.05 12.24 
9.45 11.01 9.77 9.75 9.84 10.7 11.1 11.13 11.62 11.76 11.91 12.21 
9.5 11.03 9.81 9.57 9.48 10.44 10.81 10.8 11.5 11.63 11.74 11.92 
9.07 11.3 9.97 9.76 10.05 10.96 11.26 11.22 11.77 11.88 11.93 12.14 
9.55 11.19 9.89 9.79 9.87 10.8 11.1 11.1 11.58 11.58 11.72 12.04 
9.26 11.08 9.73 9.64 9.74 10.52 10.87 11.07 11.37 11.6 11.78 12.09 
9.54 11.12 9.7 9.5 9.66 10.54 11.22 11.6 11.43 11.59 11.73 11.95 
9.28 11.13 9.77 9.68 9.61 10.58 11.13 11.15 11.28 11.37 11.61 11.88 
9.13 11.15 9.75 9.64 9.86 10.74 11.26 11.36 11.54 11.66 11.85 12.14 
9.81 11.78 10.23 10.23 10.12 11.03 11.5 11.55 11.57 11.66 11.97 12.35 
9.07 10.83 9.53 9.45 9.45 10.43 10.95 10.85 11.0 11.09 11.35 11.62 
8.99 11.25 9.92 9.77 9.87 11.07 11.25 11.33 11.49 11.63 11.83 12.06 
9.39 11.21 9.85 9.5 9.76 10.71 11.12 11.23 11.35 11.4 11.61 12.0 
9.55 11.18 9.83 9.54 9.58 10.64 11.0 11.06 11.23 11.3 11.61 11.98 
9.79 11.19 9.84 9.64 9.38 10.55 10.97 10.98 11.06 11.15 11.46 11.88 
9.61 11.19 9.8 9.57 9.63 10.68 11.05 11.03 11.19 11.25 11.58 11.91 
9.73 10.99 9.81 9.17 9.27 10.32 10.8 10.82 10.94 10.89 11.21 11.62 
9.65 11.2 9.87 9.4 9.21 10.39 10.85 10.86 11.22 11.15 11.48 11.96 
9.74 11.36 9.67 9.15 9.14 10.3 10.71 10.7 10.88 11.04 11.32 11.94 
10.05 10.97 9.44 9.04 8.85 9.73 9.95 10.07 10.11 10.6 10.81 11.38 
9.17 10.66 9.73 9.8 9.57 10.12 10.44 10.55 10.39 10.64 10.88 11.24 
9.53 11.15 9.79 9.82 9.39 10.14 10.66 10.93 10.65 10.79 11.03 11.22 
9.69 11.09 9.74 9.84 9.54 10.01 10.3 10.45 10.18 10.27 10.4 10.65 
9.52 11.21 9.78 9.91 9.53 10.23 10.83 11.04 10.81 10.94 11.19 11.29 
9.4 11.31 10.1 10.23 9.84 10.33 10.69 10.83 10.75 10.79 10.9 11.26 
9.78 11.39 10.15 10.34 9.85 10.34 10.53 10.76 10.49 10.45 10.45 10.83 
9.69 11.22 9.67 9.84 9.38 10.09 10.58 10.73 10.42 10.66 11.15 11.78 
9.35 10.83 9.63 9.74 9.33 9.99 10.25 10.23 10.08 10.22 10.28 10.26 
9.76 11.41 10.23 10.37 9.96 10.78 11.44 11.16 10.89 11.03 11.33 12.22 
9.36 10.79 9.45 9.58 9.35 10.06 10.6 10.66 10.49 10.56 10.92 11.17 
9.61 11.0 9.66 9.93 9.58 10.57 10.84 10.73 10.52 10.43 10.42 10.3 
10.11 11.22 9.85 9.87 9.66 10.53 11.22 11.05 10.74 10.78 10.88 11.03 
9.66 11.13 9.91 9.97 9.7 10.54 11.02 10.74 10.55 10.52 10.72 10.98 
9.2 10.98 9.66 9.82 9.42 10.31 11.03 10.65 10.46 10.65 10.62 10.68 
9.67 11.16 9.9 9.83 9.61 10.3 11.21 10.96 10.69 10.62 10.86 10.96 
9.91 11.46 10.16 10.17 9.78 10.54 11.21 10.91 10.67 10.56 10.58 10.77 
9.42 11.09 9.7 9.77 9.38 10.17 10.97 10.85 10.6 10.7 11.01 11.24 
9.59 11.09 9.88 10.01 9.57 10.3 10.91 10.73 10.55 10.33 10.19 10.18 
9.55 11.1 10.07 10.22 9.81 10.4 11.05 10.95 10.85 10.67 10.75 11.28 
9.35 11.36 9.32 9.38 9.1 10.23 11.24 11.51 11.16 11.12 11.42 11.5 
9.04 10.26 9.07 9.34 9.0 9.88 10.54 10.63 10.64 10.63 10.56 10.62 
9.7 11.27 9.42 9.6 9.58 10.6 11.36 11.4 11.33 11.37 11.55 11.88 
9.67 11.07 9.63 9.85 10.12 10.89 11.49 11.45 11.5 11.4 11.27 11.5 
9.8 10.88 9.52 9.68 10.04 10.81 11.53 11.51 11.45 11.48 11.29 11.58 
9.87 11.2 9.66 9.85 10.07 10.98 11.64 11.67 11.57 11.69 11.61 11.66 
9.51 11.04 9.8 9.64 9.94 10.87 11.42 11.45 11.41 11.59 11.35 11.43 
9.33 11.04 9.44 9.59 9.84 10.61 11.31 11.27 11.13 11.42 11.37 11.44 
9.66 11.1 9.59 9.7 9.91 10.78 11.53 11.55 11.37 11.55 11.72 11.8 
9.89 11.05 9.57 9.54 9.62 10.34 10.99 11.04 10.92 11.06 11.18 10.83 
9.98 10.91 9.43 9.47 9.4 10.08 10.69 10.82 10.62 10.79 11.07 11.11 
9.4 10.56 9.39 9.63 9.71 10.77 11.18 11.39 11.23 11.36 11.59 11.69 
9.65 10.9 9.59 9.79 9.92 10.75 11.26 11.33 11.03 11.09 11.21 11.3 
9.6 11.06 9.53 9.71 9.99 10.78 11.41 11.49 11.25 11.29 11.58 11.76 
9.48 10.99 9.55 9.7 10.02 10.78 11.42 11.46 11.29 11.29 11.42 11.68 
9.53 11.4 9.86 9.9 10.11 10.91 11.42 11.45 11.33 11.32 11.54 11.92 
9.71 11.35 9.57 9.67 9.87 10.85 11.48 11.49 11.32 11.4 11.59 11.9 
9.66 11.21 9.7 9.71 9.93 10.94 11.4 11.42 11.23 11.3 11.35 11.53 
9.65 11.64 10.18 10.04 10.25 10.7 11.22 11.42 11.38 11.64 11.69 11.72 
9.78 11.74 10.31 9.44 9.64 9.92 10.14 10.45 10.84 11.25 11.25 10.76 
9.53 12.0 10.53 9.56 9.79 10.21 10.4 10.71 11.09 11.59 11.62 11.12 
9.59 11.85 10.17 9.62 10.03 10.54 11.06 11.4 11.45 11.7 11.67 11.61 
9.88 11.55 10.08 9.88 9.81 10.64 11.25 11.54 11.49 11.58 11.38 11.41 
9.14 11.28 10.27 10.03 10.11 10.61 11.36 11.58 11.58 11.75 11.64 11.55 
7.95 10.31 9.79 9.77 9.55 10.42 10.96 11.36 11.33 11.36 11.29 11.31 
9.69 11.5 10.12 9.93 10.07 10.88 11.46 11.69 11.66 11.69 11.5 11.34 
9.8 11.48 10.23 9.98 10.07 10.76 11.3 11.7 11.6 11.65 11.39 11.25 
9.61 11.35 10.25 9.95 10.1 10.62 11.36 11.6 11.51 11.61 11.47 11.25 
9.75 11.47 10.02 9.8 10.0 10.76 11.4 11.57 11.59 11.59 11.2 11.06 
9.71 11.31 10.08 9.99 10.17 10.8 11.33 11.6 11.58 11.58 11.29 11.18 
9.81 11.01 9.72 10.05 9.84 10.83 11.11 11.43 11.44 11.58 11.34 11.18 
9.67 11.36 9.94 10.17 10.0 10.76 11.14 11.37 11.43 11.52 11.34 11.19 
9.72 11.11 9.66 9.91 9.82 10.79 11.1 11.45 11.48 11.54 11.26 11.12 
9.69 11.24 9.83 10.1 9.98 10.97 11.19 11.57 11.52 11.61 11.3 11.21 
9.92 11.4 9.96 9.85 10.05 10.83 11.18 11.6 11.55 11.66 11.31 11.14 
9.62 11.26 10.03 10.09 9.92 10.79 11.07 11.43 11.42 11.55 11.45 11.3 
9.68 11.46 10.05 9.98 10.09 10.84 11.19 11.5 11.52 11.57 11.26 11.18 
9.89 11.46 9.81 9.93 9.99 10.75 11.13 11.44 11.43 11.52 11.24 11.19 
9.82 11.42 9.77 9.69 9.98 10.73 11.1 11.44 11.44 11.46 11.24 11.16 
9.12 11.19 10.15 9.89 10.4 10.62 11.18 11.44 11.52 11.7 11.56 11.35 
8.67 11.23 10.2 10.13 10.46 10.67 11.23 11.52 11.57 11.76 11.64 11.38 
9.76 11.4 10.05 9.85 10.2 10.65 11.36 11.57 11.59 11.62 11.3 11.22 
10.0 11.23 9.99 9.66 10.01 10.7 11.3 11.62 11.63 11.7 11.42 11.19 
9.56 11.39 10.1 9.7 10.24 10.51 11.16 11.5 11.42 11.67 11.58 11.54 
9.79 11.68 10.11 9.79 10.46 10.73 11.5 11.78 11.64 11.81 11.5 11.33 
9.57 11.41 9.98 9.51 10.28 10.54 11.04 11.48 11.37 11.44 11.23 11.07 
9.64 11.08 9.65 9.54 9.99 10.73 11.17 11.44 11.4 11.43 11.21 11.09 
9.6 11.4 9.9 9.82 10.13 10.87 11.24 11.42 11.46 11.49 11.37 11.27 
9.67 11.18 9.75 9.5 10.01 10.9 11.22 11.4 11.44 11.43 11.24 11.1 
