9.48 11.84 10.8 10.34 9.9 10.28 10.72 11.3 12.25 11.26 10.88 10.97 
9.31 11.83 10.52 9.94 9.78 10.02 10.6 11.7 12.13 11.33 10.51 11.03 
9.68 11.75 10.56 9.59 9.94 10.09 10.5 11.67 12.01 11.12 10.52 10.91 
9.08 11.86 10.57 10.04 10.74 10.74 10.58 11.58 12.21 11.48 10.7 10.93 
9.86 11.47 10.53 10.31 10.15 10.53 10.38 11.4 12.16 11.32 10.6 10.99 
8.85 11.7 10.22 10.36 10.08 11.15 10.66 11.4 12.14 11.72 11.52 11.74 
9.84 11.79 10.24 9.95 9.76 10.67 11.22 11.9 12.16 11.53 11.02 11.18 
9.51 11.64 10.64 10.44 9.92 10.16 10.36 11.48 12.16 11.99 11.77 11.7 
9.47 11.63 10.49 10.0 9.98 10.58 10.6 12.29 12.67 12.09 11.8 11.44 
9.42 11.59 10.38 10.13 10.28 10.64 10.57 12.21 12.5 12.06 11.73 11.51 
9.26 11.68 10.48 10.1 10.66 10.69 10.83 12.18 12.44 12.01 11.61 11.38 
9.11 11.78 10.84 10.57 10.44 10.21 10.38 11.81 12.3 12.2 11.96 11.78 
9.3 11.93 10.91 10.01 9.5 9.79 10.1 11.63 12.17 12.23 12.08 11.87 
8.67 11.81 11.13 10.29 9.86 9.99 10.33 11.74 12.22 12.04 11.91 11.9 
9.51 11.71 10.94 9.88 10.44 9.72 10.41 11.64 12.15 11.92 11.46 11.28 
8.7 11.95 10.46 10.31 10.0 10.07 10.64 11.34 11.98 12.0 11.5 11.7 
9.27 11.9 10.37 10.45 9.54 10.72 11.1 11.71 12.26 11.64 11.21 11.52 
8.77 11.79 10.83 10.12 10.09 10.13 10.45 11.75 12.15 11.49 10.78 11.21 
9.73 11.88 10.6 9.49 9.87 9.69 10.06 11.16 11.73 11.07 10.23 10.15 
8.96 11.81 10.73 10.21 9.94 10.04 10.42 11.65 12.11 12.03 11.73 11.8 
9.55 11.72 10.32 10.12 10.16 9.84 10.32 11.72 12.02 11.37 10.78 11.11 
8.96 11.66 10.39 10.4 10.24 10.18 10.45 11.81 12.25 11.45 10.75 10.9 
9.77 11.67 10.59 9.96 10.42 10.07 10.69 11.78 12.22 11.3 10.64 11.09 
9.36 12.16 10.71 10.69 10.13 10.7 11.02 11.62 12.33 11.84 11.24 11.83 
9.17 11.4 9.91 10.22 9.57 10.78 10.67 11.28 12.01 11.09 10.34 10.93 
8.93 11.78 10.62 10.36 10.23 10.47 10.61 11.95 12.28 11.38 10.75 10.96 
10.11 12.2 10.61 10.29 10.12 10.17 10.72 11.78 12.3 11.83 10.68 10.52 
8.61 11.44 9.96 9.64 9.39 9.7 10.25 10.99 11.57 11.25 10.11 10.1 
9.79 12.09 10.44 10.17 9.68 9.54 10.02 11.14 11.64 11.04 9.84 10.01 
9.37 11.95 10.68 10.44 9.92 10.16 10.32 11.39 11.99 11.5 10.63 10.73 
10.06 12.14 11.36 10.2 10.12 10.43 10.67 11.62 12.52 11.85 10.78 11.49 
8.94 11.64 10.64 9.9 9.57 10.08 10.24 10.89 11.95 11.12 10.4 11.2 
9.62 11.89 10.85 10.11 9.76 10.29 10.42 11.6 12.31 11.48 10.85 11.29 
9.16 11.58 10.57 9.89 9.73 10.03 11.01 11.54 12.3 11.32 10.92 11.34 
9.68 11.73 10.71 9.87 9.93 10.51 11.36 11.57 12.28 11.25 10.69 11.31 
8.86 11.77 10.71 10.13 10.57 10.54 11.01 11.55 12.23 11.67 10.95 11.01 
10.04 12.03 10.86 10.5 10.59 11.18 11.12 11.89 12.81 11.7 10.93 10.9 
9.19 11.7 10.63 10.24 9.92 11.01 11.12 11.43 12.47 11.9 11.73 11.89 
9.33 11.43 10.13 10.02 9.79 10.11 10.68 11.34 11.77 11.46 11.12 11.3 
9.47 11.66 10.5 10.63 9.94 10.27 10.38 11.54 12.15 11.92 11.72 11.67 
9.4 11.65 10.37 9.97 10.11 10.64 10.5 12.06 12.55 11.82 11.72 11.82 
9.44 11.67 10.36 10.2 10.93 10.43 10.58 11.94 12.54 11.97 11.54 11.35 
9.29 11.56 10.01 9.95 10.16 10.58 10.32 11.81 12.44 11.94 11.37 11.31 
9.31 12.2 11.05 10.39 10.23 11.01 11.23 12.09 12.62 12.44 12.35 12.45 
9.31 11.84 10.43 10.39 9.82 10.02 10.22 11.56 12.27 12.3 11.98 11.54 
8.73 11.58 10.27 10.18 9.71 9.69 9.98 11.02 11.74 11.51 11.23 10.69 
9.84 11.73 10.21 10.53 10.72 10.88 11.38 11.45 12.35 11.67 11.4 11.09 
9.39 11.76 10.68 10.49 10.08 10.63 11.2 11.8 12.46 11.69 11.3 11.26 
9.42 11.86 10.47 10.46 10.21 10.09 10.37 11.99 12.41 11.8 11.56 11.77 
9.08 11.88 11.07 10.52 10.28 10.54 10.6 11.56 12.24 11.73 11.25 11.46 
9.63 11.83 10.94 10.17 10.29 10.35 10.3 12.02 12.48 11.56 11.2 10.94 
9.07 11.89 10.93 10.33 9.9 10.78 10.77 11.84 12.48 11.71 11.28 11.27 
9.24 11.68 10.65 9.77 10.29 11.36 11.32 11.44 12.45 11.58 11.09 11.04 
8.82 11.65 10.89 9.88 10.19 11.06 11.28 11.47 12.34 11.69 11.2 11.23 
9.61 11.73 11.14 10.23 10.19 10.23 10.63 12.06 12.56 11.72 11.48 11.43 
9.33 11.96 10.99 10.08 9.95 10.0 10.33 11.64 12.3 12.22 12.29 12.09 
9.52 11.96 11.01 10.21 10.42 10.85 11.39 11.45 12.46 12.06 11.81 11.71 
9.46 11.76 10.85 10.37 10.76 10.61 11.23 11.57 12.47 12.09 11.58 11.27 
9.52 11.63 10.6 10.34 10.77 11.23 10.76 11.38 12.5 12.04 11.66 11.28 
9.26 11.8 10.85 10.36 10.58 10.58 10.57 11.55 12.31 12.0 11.5 11.36 
9.49 11.67 10.35 10.17 9.8 9.85 10.18 11.24 12.3 12.4 12.21 11.85 
9.08 11.8 10.52 10.61 10.17 10.04 10.32 11.53 12.21 11.97 11.63 11.14 
9.73 11.73 10.55 10.18 11.07 10.59 10.78 11.44 12.39 11.71 11.21 10.95 
9.42 11.78 10.41 10.33 10.65 10.59 10.65 11.44 12.28 11.72 11.13 10.85 
9.41 11.74 10.78 10.11 10.13 9.93 10.35 12.06 12.37 11.86 11.52 11.79 
9.07 12.0 10.79 10.19 10.13 10.05 10.47 11.89 12.33 11.93 11.66 11.86 
9.57 11.93 11.02 10.05 10.26 10.43 10.56 11.75 12.39 11.62 11.37 11.27 
8.81 11.89 10.78 10.22 9.79 10.23 10.45 11.44 12.13 11.72 11.25 11.09 
9.21 11.84 10.98 9.96 11.21 10.46 10.53 11.63 12.31 11.74 11.32 11.26 
8.89 11.75 10.92 10.1 11.02 10.49 10.33 11.75 12.32 11.72 11.32 11.36 
9.64 11.78 10.76 10.0 10.73 10.21 10.11 11.6 12.35 11.65 11.2 11.2 
9.41 11.82 10.45 9.93 11.25 10.36 10.35 11.75 12.44 11.97 11.64 11.34 
9.19 11.66 10.27 9.73 11.07 10.17 10.08 11.7 12.36 12.07 11.97 11.85 
9.27 11.79 10.89 9.92 10.39 10.27 10.61 11.78 12.36 11.97 11.66 11.22 
9.2 11.72 10.41 9.89 9.77 9.81 10.24 11.39 12.24 11.96 11.69 11.11 
8.89 11.9 10.55 10.02 9.96 10.13 10.49 11.55 12.26 12.14 11.7 11.36 
9.42 11.8 10.46 9.91 9.54 9.7 10.04 11.24 12.25 12.43 12.38 12.2 
9.26 11.75 10.56 10.32 9.86 9.97 10.16 11.32 12.03 11.94 11.52 11.1 
9.87 11.64 10.38 10.19 10.44 10.77 11.12 11.9 12.37 11.7 11.25 10.97 
9.39 11.66 10.32 10.29 10.22 10.59 10.92 11.96 12.45 11.72 11.15 10.93 
9.24 11.83 10.88 10.33 9.94 10.09 10.63 12.16 12.31 11.61 11.33 11.39 
9.02 11.98 10.79 10.42 10.3 10.61 10.69 11.51 12.12 11.75 11.21 11.4 
9.68 11.92 10.68 9.93 10.21 10.3 10.29 12.15 12.44 11.64 11.28 11.1 
8.77 11.71 10.38 10.0 10.24 10.54 10.7 12.13 12.43 11.73 11.35 11.26 
9.29 11.96 10.9 9.96 10.51 10.5 10.74 11.88 12.3 11.62 11.3 11.32 
9.01 11.79 10.83 10.08 10.43 10.75 10.67 11.29 12.15 11.61 11.11 10.96 
9.63 11.8 10.43 10.55 10.16 10.78 10.73 11.21 12.41 11.68 11.24 11.16 
9.72 12.23 11.08 10.38 10.41 10.68 11.1 12.06 12.77 12.36 12.0 12.03 
9.23 11.44 10.41 10.11 10.12 10.98 10.75 11.26 12.17 11.72 11.44 11.21 
9.71 12.03 10.84 10.41 10.77 10.9 11.26 11.74 12.57 12.22 11.83 11.41 
9.26 11.59 10.32 10.22 10.79 10.82 10.52 11.23 12.15 11.83 11.66 11.33 
9.63 11.89 11.01 10.56 11.03 10.87 10.75 11.72 12.51 12.31 12.09 11.77 
9.31 11.61 10.41 10.2 9.77 9.75 10.04 11.09 11.88 11.91 11.74 11.35 
9.31 11.82 10.57 10.2 9.8 9.89 10.19 11.26 11.99 11.77 11.38 10.9 
9.66 11.87 10.19 10.16 9.84 9.96 10.31 11.29 12.05 11.57 11.22 10.8 
9.18 11.9 10.45 10.09 9.76 10.02 10.28 11.13 12.01 11.69 11.45 11.64 
9.66 11.66 10.37 9.89 9.95 10.28 10.72 11.46 12.08 11.55 11.14 10.81 
9.09 11.79 10.5 10.24 9.9 10.38 10.38 11.6 12.15 11.69 11.16 10.96 
9.77 11.73 10.38 9.98 9.92 10.19 10.42 11.71 12.42 11.7 11.42 11.43 
9.56 12.04 10.97 10.23 10.25 10.32 10.65 12.13 12.71 12.39 11.98 11.7 
8.99 11.57 10.45 9.63 9.82 10.05 9.96 11.5 12.29 11.88 11.67 11.23 
8.82 11.76 10.89 9.71 9.88 10.25 10.25 11.56 12.42 11.82 11.43 11.26 
9.54 11.9 10.54 9.34 9.8 10.22 10.2 11.47 12.36 11.67 11.43 11.41 
8.78 11.9 10.47 9.61 10.4 9.95 10.25 11.52 12.24 11.65 11.38 11.31 
9.57 11.92 10.56 9.39 10.94 9.89 10.13 11.56 12.39 11.85 11.42 11.39 
9.2 11.7 10.67 10.18 10.75 9.94 10.38 11.82 12.38 11.89 11.38 11.16 
8.84 11.64 11.12 10.09 10.56 10.28 10.54 11.68 12.15 11.5 10.75 10.5 
8.61 11.75 10.43 9.97 10.63 10.47 10.85 11.5 12.22 11.66 10.97 10.84 
8.24 9.89 8.72 8.89 8.89 9.46 9.32 10.19 11.16 11.18 10.84 10.82 
8.17 9.71 9.05 9.13 9.39 9.15 9.3 10.51 11.31 11.84 12.13 12.36 
9.75 10.62 9.32 9.32 8.96 9.77 10.37 11.19 12.2 12.52 12.66 12.54 
9.88 12.32 10.44 10.65 10.2 10.89 11.01 11.56 12.21 12.03 11.41 10.84 
9.31 11.77 10.29 10.21 9.42 9.61 9.99 11.06 11.85 11.93 11.42 11.24 
9.22 11.94 10.47 9.83 9.71 10.06 10.58 11.52 12.12 12.07 11.81 12.01 
10.15 12.29 10.94 10.44 10.6 10.92 11.29 12.55 13.05 12.41 12.04 12.21 
9.38 11.84 10.59 10.05 10.24 10.69 10.95 11.69 12.39 11.92 11.41 11.2 
9.59 11.96 10.33 10.17 10.19 11.5 11.57 11.98 12.54 12.21 11.55 11.55 
8.91 11.41 10.07 10.01 10.26 10.9 11.07 11.62 11.89 11.63 11.27 11.62 
9.92 12.2 10.55 10.7 10.56 10.76 11.1 11.85 12.53 12.01 11.33 11.76 
8.74 11.59 10.05 9.92 9.6 9.97 10.21 11.28 11.91 11.44 11.15 11.63 
9.87 11.82 10.46 10.13 9.89 10.26 10.64 11.94 12.39 11.61 11.32 11.7 
9.3 11.77 10.3 10.29 9.79 10.47 11.13 11.81 12.6 11.79 11.48 11.81 
9.45 11.77 10.04 10.27 9.44 10.13 10.77 11.84 12.36 11.64 11.31 11.77 
9.03 11.76 10.44 10.48 9.82 10.21 10.49 12.01 12.58 11.87 11.49 11.78 
9.83 11.63 10.47 9.64 9.88 10.11 10.26 11.65 12.14 11.53 11.38 11.76 
9.33 11.91 10.43 9.97 9.89 10.03 10.62 11.54 12.16 11.87 11.5 11.87 
9.36 11.88 10.29 9.31 9.42 10.38 11.39 11.24 12.34 11.58 11.39 11.81 
9.49 12.37 11.12 10.2 10.06 10.93 11.53 12.01 12.84 12.15 11.86 12.1 
9.04 11.61 10.31 9.62 9.46 10.21 10.43 10.77 11.95 11.59 11.04 11.05 
9.01 11.85 10.7 10.14 9.74 10.0 10.42 11.25 11.93 11.89 11.66 11.94 
9.74 11.78 10.61 10.05 9.88 10.49 10.88 12.0 12.43 11.91 11.54 11.82 
9.52 12.0 10.84 10.27 10.3 10.82 11.28 11.92 12.65 12.21 11.81 11.53 
9.51 11.91 10.52 10.14 10.05 11.5 11.54 11.94 12.48 12.24 11.85 11.58 
8.56 11.38 10.09 10.2 10.21 11.01 11.05 11.62 11.84 11.64 11.34 11.58 
9.92 12.17 10.81 10.72 10.44 11.01 11.27 11.88 12.65 12.12 11.69 11.96 
8.89 11.74 10.56 10.45 10.94 10.45 10.62 11.46 12.33 11.83 11.52 11.83 
9.51 11.42 10.1 9.49 9.76 10.02 10.12 10.9 11.56 11.25 11.34 11.69 
9.43 11.72 10.39 10.37 9.78 10.42 10.69 11.87 12.47 11.78 11.45 11.66 
9.46 11.76 10.24 9.96 9.86 10.19 10.57 11.38 12.05 11.58 11.64 12.03 
9.7 12.17 10.59 10.69 9.78 10.57 11.09 11.92 12.55 12.24 11.88 11.95 
8.96 11.5 10.21 9.67 9.38 9.97 10.15 11.59 12.07 11.8 11.34 11.2 
9.23 11.82 10.61 10.3 10.06 10.54 10.5 11.87 12.38 12.13 11.7 11.52 
9.22 11.72 10.49 9.9 9.7 10.74 10.44 11.72 12.28 12.1 11.7 11.35 
8.65 11.78 10.21 10.29 10.15 10.85 10.32 11.86 12.39 12.28 11.85 11.6 
9.53 12.0 10.87 10.4 9.79 10.16 10.44 11.64 12.41 12.6 12.22 11.89 
8.7 11.64 10.15 9.58 9.56 9.72 10.08 11.05 11.86 11.95 11.71 11.3 
9.72 11.79 10.59 9.89 9.99 10.62 10.77 12.03 12.52 12.23 11.95 11.84 
9.51 11.9 10.76 10.27 10.07 10.86 11.14 11.83 12.66 12.26 11.78 11.43 
9.26 11.89 10.42 9.92 10.05 11.61 11.34 11.94 12.49 12.2 11.47 11.39 
9.05 11.68 10.24 10.33 10.53 11.23 11.47 11.85 12.19 11.93 11.58 11.81 
9.44 11.47 9.8 10.08 9.56 9.92 10.18 11.13 11.83 11.34 11.06 11.37 
8.85 11.95 10.51 10.49 9.95 10.23 10.57 11.55 12.16 11.9 11.67 11.94 
9.85 11.7 10.42 10.23 9.73 10.16 10.52 11.77 12.27 11.66 11.58 11.78 
9.5 11.78 10.3 10.29 9.88 10.4 10.53 11.7 12.21 11.73 11.53 11.81 
9.57 11.75 10.1 10.22 9.48 10.24 10.69 11.63 12.37 11.64 11.43 11.8 
9.24 11.81 10.2 10.0 9.69 10.56 11.37 11.47 12.52 11.71 11.43 11.57 
9.64 11.96 10.92 10.03 9.79 10.09 10.64 11.8 12.23 11.84 11.69 11.95 
9.6 12.38 10.73 10.28 9.96 10.76 11.3 11.72 12.54 12.17 11.87 12.12 
9.02 11.56 9.94 9.45 9.58 10.11 10.72 10.83 11.8 11.41 11.2 11.47 
8.94 12.13 11.23 10.47 10.11 11.04 11.26 11.92 12.75 12.4 11.8 11.6 
9.42 11.43 10.27 9.52 9.58 10.27 10.56 10.9 11.84 11.63 11.26 10.8 
