7.84 10.77 9.97 9.65 10.1 11.14 11.88 12.61 13.16 13.28 12.89 12.48 
8.64 10.06 10.06 9.89 10.36 11.19 11.88 12.68 13.31 13.42 13.04 12.83 
9.44 10.1 9.2 8.88 9.03 10.22 11.21 12.38 13.13 13.26 12.95 12.72 
9.28 9.68 9.79 9.64 10.12 11.83 10.43 10.71 11.74 12.81 13.03 13.14 
8.73 9.32 8.95 8.95 9.46 11.27 9.92 10.18 11.34 12.26 12.65 12.69 
9.03 9.19 9.34 9.13 9.47 10.87 9.79 10.03 11.02 11.78 12.17 12.33 
8.66 9.03 8.54 8.35 8.77 10.42 9.38 9.62 10.51 11.3 11.71 11.95 
9.04 9.17 9.2 8.91 8.97 10.18 9.48 9.66 10.22 10.9 11.3 11.79 
8.53 8.8 7.98 7.83 8.15 9.54 8.86 8.93 9.52 10.37 10.82 11.18 
8.36 8.48 8.02 8.0 8.05 9.09 8.71 8.73 9.05 9.71 10.12 10.53 
8.63 8.87 8.01 7.71 7.92 8.77 8.84 8.85 9.19 9.84 10.42 11.03 
9.29 9.39 9.46 9.11 8.95 9.37 9.6 9.67 9.87 10.23 10.63 11.24 
8.49 8.64 7.95 7.64 7.7 8.52 8.69 8.67 8.94 9.45 9.9 10.3 
8.85 8.84 8.9 8.57 8.47 8.81 8.94 8.86 8.86 9.07 9.32 9.68 
8.47 8.66 7.99 7.7 7.75 8.31 8.61 8.57 8.8 9.24 9.67 10.13 
9.08 9.21 9.23 8.94 8.81 9.18 9.43 9.5 9.69 9.97 10.32 10.92 
8.47 8.58 7.7 7.47 7.51 8.15 8.5 8.49 8.76 9.21 9.62 10.07 
8.35 8.41 7.98 7.99 7.98 8.4 8.67 8.62 8.73 9.03 9.28 9.66 
8.47 8.53 7.69 7.5 7.68 8.23 8.56 8.48 8.71 9.13 9.54 10.0 
9.29 9.4 9.44 9.12 8.96 9.33 9.61 9.67 9.85 10.18 10.54 11.15 
8.47 8.62 7.93 7.65 7.7 8.35 8.7 8.67 8.92 9.35 9.73 10.15 
8.85 8.85 8.89 8.57 8.46 8.76 8.94 8.86 8.86 9.06 9.3 9.64 
8.48 8.68 8.01 7.69 7.74 8.3 8.61 8.58 8.79 9.25 9.68 10.14 
9.07 9.21 9.23 8.94 8.81 9.18 9.42 9.5 9.68 9.98 10.33 10.93 
8.47 8.56 7.7 7.45 7.49 8.16 8.5 8.47 8.76 9.21 9.62 10.08 
8.33 8.43 8.01 7.99 7.99 8.4 8.67 8.62 8.73 9.03 9.27 9.66 
8.58 8.77 7.94 7.62 7.75 8.37 8.71 8.71 8.98 9.51 10.05 10.67 
9.13 9.16 9.19 8.88 8.7 9.08 9.34 9.41 9.58 9.92 10.27 10.87 
8.48 8.6 7.94 7.66 7.7 8.35 8.71 8.67 8.92 9.34 9.74 10.15 
9.03 9.09 9.16 8.81 8.71 9.01 9.2 9.12 9.11 9.32 9.57 9.91 
8.47 8.67 8.01 7.68 7.74 8.3 8.62 8.57 8.8 9.24 9.68 10.14 
9.07 9.19 9.35 8.94 8.93 9.28 9.47 9.66 9.86 10.19 10.49 10.99 
7.73 8.67 9.2 7.83 8.77 9.47 9.9 10.19 10.47 11.06 11.19 11.3 
6.17 8.15 10.0 8.49 9.18 10.15 10.66 10.98 11.21 11.72 11.65 11.67 
8.54 9.5 10.7 9.15 10.2 11.05 11.68 11.9 12.15 12.68 12.83 12.82 
9.23 9.77 10.65 9.57 10.14 10.95 10.95 11.43 12.06 12.73 12.73 12.95 
8.9 9.43 10.1 8.76 9.49 10.23 10.5 10.9 11.43 11.96 11.82 11.77 
9.08 9.36 10.17 9.15 9.57 10.14 10.19 10.54 10.95 11.38 11.13 11.07 
8.79 9.33 9.79 8.58 9.3 9.88 10.2 10.59 10.88 11.22 11.22 11.2 
9.04 9.41 9.88 9.06 9.35 9.87 9.99 10.27 10.53 10.89 10.91 11.24 
8.79 9.05 9.36 8.24 8.91 9.46 9.84 10.11 10.4 10.77 10.83 10.94 
8.61 8.94 9.29 8.49 8.85 9.29 9.58 9.72 9.99 10.39 10.29 10.49 
8.7 9.03 9.15 8.11 8.75 9.32 9.77 10.04 10.31 10.66 10.83 11.13 
9.05 9.27 9.56 8.99 9.07 9.53 9.81 9.95 10.15 10.49 10.64 11.13 
8.65 8.98 8.96 8.14 8.49 9.07 9.52 9.7 9.98 10.34 10.51 10.81 
9.01 9.13 9.44 8.88 8.91 9.25 9.51 9.54 9.62 9.94 10.03 10.43 
8.6 8.93 8.85 7.96 8.37 8.85 9.47 9.69 9.95 10.27 10.46 10.78 
9.05 9.29 9.38 9.04 8.97 9.45 9.78 9.89 10.05 10.33 10.56 11.15 
8.53 8.76 8.45 7.66 8.0 8.55 9.17 9.35 9.62 9.98 10.27 10.7 
8.46 8.82 8.56 8.21 8.18 8.62 9.13 9.2 9.33 9.62 9.83 10.32 
8.49 8.64 8.41 7.62 8.12 8.63 9.35 9.53 9.75 10.06 10.35 10.76 
9.08 9.25 9.33 9.01 8.86 9.4 9.75 9.84 10.0 10.28 10.54 11.13 
8.58 8.79 8.42 7.77 7.99 8.56 9.21 9.3 9.54 9.9 10.28 10.76 
9.02 9.15 9.25 8.8 8.75 9.07 9.41 9.39 9.47 9.69 9.97 10.44 
8.54 8.84 8.43 7.88 8.03 8.58 9.32 9.53 9.83 10.18 10.46 10.84 
9.09 9.34 9.33 9.05 8.92 9.42 9.78 9.91 10.11 10.4 10.65 11.19 
8.61 9.13 8.22 7.79 8.02 8.65 9.41 9.59 9.98 10.35 10.69 10.95 
8.74 9.08 8.56 8.34 8.44 8.88 9.6 9.83 10.16 10.46 10.6 10.87 
9.03 9.4 8.51 8.32 8.56 9.14 9.97 10.29 10.65 10.99 11.16 11.62 
9.26 9.57 9.38 9.04 9.13 9.57 10.09 10.46 10.81 11.05 11.15 11.68 
9.13 9.66 8.74 8.41 8.75 9.51 10.22 10.67 11.06 11.33 11.37 11.64 
9.3 9.92 9.39 9.08 9.28 9.74 10.36 10.82 11.17 11.47 11.29 11.71 
9.36 10.09 9.04 8.75 9.28 9.78 10.62 11.13 11.59 11.84 11.73 11.95 
9.38 10.33 9.69 9.37 9.58 10.14 10.8 11.42 11.83 12.03 11.89 12.01 
8.39 10.18 9.65 8.95 9.82 10.38 11.11 11.82 12.29 12.46 12.27 12.55 
7.24 9.27 10.21 9.49 10.19 10.75 11.44 12.15 12.73 12.87 12.65 12.9 
8.86 11.17 10.8 9.76 10.43 11.09 11.85 12.37 12.89 13.14 13.0 12.75 
9.26 10.56 10.49 9.67 10.31 11.7 10.97 11.3 11.77 12.58 12.77 12.9 
9.0 10.3 10.56 9.55 9.95 11.23 10.88 11.22 11.59 12.21 12.49 12.51 
9.24 10.26 10.24 9.24 9.72 10.89 10.58 10.73 11.17 11.74 12.02 12.18 
8.96 9.92 9.99 8.83 9.49 10.61 10.34 10.74 11.09 11.53 11.72 11.88 
8.97 9.28 9.45 8.66 9.01 10.18 9.85 10.13 10.46 11.01 11.26 11.7 
9.93 11.19 10.44 9.77 9.99 10.53 10.89 11.03 11.16 11.4 11.65 11.89 
8.6 9.0 9.13 8.31 8.63 9.53 9.72 9.83 10.06 10.52 10.72 11.22 
8.62 9.21 9.23 7.94 8.58 9.14 9.75 10.33 10.76 11.31 11.79 12.27 
9.99 10.64 10.15 9.76 9.64 10.34 10.24 10.39 10.6 10.81 10.91 11.3 
8.74 9.5 9.35 8.57 8.84 9.5 9.98 10.13 10.29 10.55 10.62 10.75 
8.88 9.3 9.5 9.66 8.95 9.59 9.93 9.97 10.08 10.55 10.75 11.13 
8.71 9.63 9.26 9.12 9.95 9.53 10.45 10.74 11.03 11.37 11.65 11.92 
8.98 9.12 8.8 8.53 9.11 9.09 9.7 9.83 10.0 10.26 10.49 11.03 
8.72 9.51 9.67 8.21 8.9 9.39 10.01 10.44 10.83 11.32 11.41 11.52 
9.39 10.52 10.37 10.09 9.76 10.44 10.61 10.75 10.96 11.4 11.54 11.97 
9.39 10.69 10.88 9.97 10.14 10.52 10.9 11.43 11.79 12.28 12.5 12.84 
9.04 9.73 10.03 8.91 9.47 9.84 10.01 10.38 10.71 11.2 11.23 11.36 
8.94 9.95 10.35 9.1 9.65 10.09 10.51 10.89 11.14 11.55 11.56 11.43 
9.17 10.05 10.05 9.08 9.45 9.78 10.07 10.31 10.6 11.04 10.92 10.92 
8.97 9.81 10.09 8.61 9.37 9.81 10.18 10.66 10.9 11.26 11.27 11.19 
9.16 9.47 9.68 8.87 9.16 9.65 10.04 10.31 10.59 11.02 11.06 11.39 
8.7 9.59 9.71 8.51 9.46 10.29 10.62 10.23 10.76 11.25 11.65 11.66 
8.76 9.46 9.52 9.57 10.06 9.81 10.2 10.24 10.25 10.59 10.7 11.09 
8.86 9.67 9.42 9.71 10.49 9.91 10.55 10.67 10.84 11.34 11.8 12.28 
8.84 8.99 8.98 9.24 9.76 9.89 9.91 10.01 10.12 10.39 10.54 11.02 
8.89 10.15 9.97 9.59 9.99 10.49 10.45 10.62 11.03 11.4 11.64 11.39 
8.92 9.24 9.33 8.65 8.73 9.32 9.76 9.93 10.01 10.57 10.72 11.06 
8.46 9.03 8.97 7.8 8.28 8.77 9.43 9.82 10.11 10.43 10.55 10.77 
9.19 9.53 9.37 9.54 9.8 9.8 10.5 10.77 10.82 10.96 11.01 11.44 
9.95 11.18 10.37 9.77 10.08 10.43 10.87 11.0 11.17 11.41 11.61 11.84 
8.6 9.19 9.78 8.61 9.04 9.71 10.09 10.4 10.74 11.21 11.28 11.56 
9.3 10.61 10.8 9.83 10.07 10.45 10.82 11.36 11.72 12.21 12.43 12.77 
8.97 9.71 10.0 8.85 9.43 9.76 9.98 10.34 10.64 11.13 11.18 11.29 
8.9 9.84 10.38 9.05 9.58 10.03 10.49 10.84 11.11 11.51 11.52 11.39 
9.15 10.0 10.07 9.05 9.4 9.79 10.06 10.32 10.59 11.02 10.91 10.9 
8.88 9.69 10.06 8.66 9.36 9.79 10.19 10.67 10.93 11.28 11.28 11.21 
9.15 9.49 9.69 8.89 9.18 9.65 10.05 10.32 10.59 11.03 11.07 11.39 
10.03 11.21 10.47 9.76 10.01 10.41 10.89 11.03 11.14 11.38 11.59 11.81 
8.56 9.01 9.14 8.31 8.59 9.33 9.72 9.83 10.08 10.48 10.62 11.03 
8.61 9.21 9.28 7.92 8.56 9.07 9.76 10.32 10.75 11.3 11.78 12.26 
9.83 10.4 9.91 9.52 9.4 10.09 9.98 10.13 10.34 10.56 10.66 11.03 
8.8 9.69 9.61 9.58 9.25 10.07 10.42 10.63 10.77 11.11 11.28 11.53 
8.89 9.44 9.92 10.74 9.96 10.37 10.72 10.86 10.95 11.42 11.63 11.97 
8.58 9.39 10.08 9.85 9.77 10.19 10.76 10.72 10.89 11.11 11.26 11.58 
9.11 9.33 9.17 8.93 8.94 9.47 10.03 10.13 10.26 10.54 10.76 11.31 
8.55 9.3 9.44 7.99 8.73 9.15 9.75 10.2 10.57 11.06 11.14 11.26 
9.21 10.27 10.14 9.86 9.52 10.21 10.34 10.49 10.71 11.13 11.27 11.69 
9.38 10.69 10.86 9.98 10.17 10.54 10.9 11.44 11.8 12.28 12.5 12.83 
9.13 10.02 10.36 9.17 9.77 10.11 10.28 10.66 10.98 11.47 11.52 11.64 
8.95 9.85 10.42 9.14 9.66 10.11 10.55 10.88 11.16 11.56 11.57 11.44 
9.12 10.08 10.14 9.1 9.48 9.78 10.07 10.33 10.59 11.04 10.92 10.91 
8.9 9.78 10.05 8.72 9.34 9.84 10.23 10.69 10.93 11.29 11.3 11.23 
8.99 9.24 9.47 8.63 8.93 9.41 9.79 10.06 10.35 10.77 10.8 11.13 
8.7 9.68 9.71 8.53 9.45 10.3 10.65 10.31 10.82 11.28 11.68 11.7 
8.78 9.52 9.52 9.58 10.06 9.86 10.31 10.37 10.45 10.76 10.83 11.2 
9.04 9.83 9.45 9.76 10.5 9.94 10.6 10.76 10.99 11.45 11.86 12.31 
9.16 9.52 9.29 9.44 10.0 10.22 10.32 10.55 10.88 11.2 11.23 11.55 
9.08 10.31 9.94 9.64 9.98 10.54 10.65 10.96 11.43 11.81 12.02 11.77 
9.24 9.84 9.45 8.95 9.05 9.78 10.36 10.81 11.21 11.65 11.61 11.66 
9.21 10.29 9.25 8.72 9.01 9.79 10.54 11.14 11.68 11.99 11.96 11.81 
10.12 10.92 10.12 9.79 9.79 10.36 10.81 11.37 11.87 12.16 12.01 12.04 
8.87 10.15 9.58 8.85 9.21 10.08 10.77 11.46 12.06 12.34 12.25 12.0 
7.82 9.74 10.11 9.33 9.85 10.62 11.21 11.93 12.55 12.83 12.64 12.47 
8.91 10.9 10.82 9.98 10.24 10.72 11.31 12.11 12.69 13.0 12.97 13.04 
9.18 10.97 10.51 9.96 10.29 11.21 11.69 11.93 12.21 12.77 13.37 13.35 
9.14 10.65 10.38 9.69 10.11 10.85 11.36 11.53 12.02 12.69 12.5 12.57 
9.24 10.61 10.69 9.64 10.05 10.83 11.22 11.38 12.09 12.33 12.41 12.71 
9.54 10.96 10.65 10.03 10.26 10.91 11.32 11.77 11.99 12.27 12.52 12.84 
9.54 11.1 10.7 10.43 10.33 11.2 11.81 11.7 11.89 12.22 12.31 12.57 
9.25 11.09 10.34 10.39 10.25 11.6 11.78 11.81 12.09 12.22 12.15 12.36 
8.87 11.09 10.81 10.87 10.83 11.41 11.66 11.83 12.03 12.22 12.18 12.4 
7.87 10.64 10.9 10.8 10.66 11.01 11.32 11.32 11.71 11.92 11.95 12.16 
7.82 11.16 11.22 10.71 10.75 11.26 11.51 11.54 11.96 12.12 12.18 12.4 
7.73 11.04 10.94 10.69 10.78 11.24 11.55 11.53 11.95 12.1 12.12 12.37 
7.62 11.21 10.51 10.25 10.36 11.02 11.28 11.3 11.74 11.85 11.89 12.13 
8.16 11.25 11.22 10.44 10.63 11.11 11.38 11.41 11.89 11.95 12.04 12.27 
8.43 11.17 10.95 10.93 10.54 11.2 11.79 11.5 11.92 12.01 12.06 12.29 
8.54 11.08 10.96 10.65 10.49 11.45 11.59 11.53 11.87 11.95 12.03 12.32 
8.66 11.32 10.88 10.98 11.06 11.53 11.75 11.72 11.85 11.91 12.02 12.28 
8.33 11.37 10.57 10.93 11.06 11.49 11.78 11.64 11.72 11.82 11.95 12.23 
8.12 11.45 11.17 10.59 10.91 11.44 11.79 11.8 11.86 12.13 12.26 12.33 
7.96 11.3 10.92 10.53 11.05 11.4 11.92 11.85 12.01 12.23 11.93 11.79 
7.91 11.39 10.83 10.42 10.71 11.8 11.77 11.98 12.01 11.97 11.81 11.51 
7.89 11.45 11.08 10.62 11.0 11.53 12.01 11.99 11.98 11.83 11.73 11.5 
7.9 11.28 10.89 10.66 10.67 11.67 11.82 12.0 11.99 11.83 11.63 11.43 
7.85 11.46 10.81 10.73 10.63 11.38 11.72 11.87 11.87 11.76 11.66 11.41 
7.83 11.29 11.22 11.19 10.62 11.45 11.81 11.97 11.93 11.85 11.67 11.45 
8.0 11.1 11.26 10.65 11.19 11.15 11.91 12.06 12.01 11.98 11.74 11.55 
8.13 11.29 11.35 10.69 10.9 11.22 11.76 11.97 12.02 12.06 11.88 11.71 
8.18 11.46 10.88 10.58 10.74 11.15 11.7 11.98 12.17 12.17 11.91 11.74 
8.13 11.41 10.98 10.69 10.62 11.26 11.66 11.98 12.2 12.31 12.05 11.89 
8.46 11.51 11.23 10.71 10.91 11.18 11.8 12.19 12.37 12.48 12.12 11.87 
8.45 11.56 10.98 10.58 10.52 11.16 12.01 12.1 12.51 12.59 12.22 11.94 
