6.09 9.59 9.05 10.68 10.33 11.35 10.77 10.25 10.89 10.04 10.62 10.26 
6.02 9.51 8.49 10.4 11.01 10.98 10.37 9.52 10.38 9.24 9.88 9.58 
6.41 9.76 9.28 10.38 10.29 11.07 11.22 11.15 10.75 10.5 10.97 10.98 
7.87 10.43 9.92 11.08 10.51 11.14 11.44 11.45 11.09 11.18 11.68 11.84 
9.4 11.28 10.16 10.55 10.67 11.04 11.51 11.17 10.82 11.18 11.96 12.31 
9.4 11.55 10.06 10.47 10.51 10.68 11.35 10.97 10.74 11.0 11.74 12.13 
9.39 10.99 10.03 9.68 10.12 10.32 10.93 10.98 10.58 10.72 11.38 11.79 
9.28 11.43 10.23 10.26 9.83 10.13 10.72 11.34 11.13 10.85 11.38 11.72 
9.23 11.09 9.94 10.26 9.67 10.81 11.18 11.09 10.62 10.54 11.6 11.75 
9.15 11.13 10.0 10.39 9.95 10.72 11.29 10.91 10.72 10.47 11.16 11.39 
9.15 10.92 10.0 9.64 10.23 10.43 11.02 10.8 10.47 10.56 11.3 11.45 
9.2 11.02 9.93 9.87 9.88 10.42 11.02 11.28 10.68 10.65 11.53 11.71 
9.39 11.14 10.19 10.0 9.78 10.65 11.2 11.17 11.06 11.55 12.32 12.49 
9.17 11.14 10.19 10.3 9.57 10.87 11.05 10.69 10.64 10.53 11.25 11.36 
8.93 10.69 9.56 9.08 8.95 9.94 10.18 10.35 10.14 9.99 10.59 10.87 
9.23 11.44 10.09 9.73 9.84 10.31 10.79 11.07 10.7 10.47 10.92 11.29 
9.16 10.93 10.02 9.99 9.58 10.01 10.47 11.17 11.4 11.9 12.37 12.28 
9.17 10.85 10.61 10.34 9.6 10.24 10.75 11.2 10.83 11.01 11.44 11.48 
9.12 10.85 10.01 10.29 9.48 10.23 10.68 11.46 11.07 10.62 11.02 11.14 
9.16 11.05 9.99 10.18 9.88 10.73 11.35 11.47 11.14 10.82 11.33 11.6 
9.14 10.95 10.02 10.23 10.27 10.92 11.37 11.08 10.79 10.58 11.21 11.21 
9.14 11.08 9.81 10.03 10.34 10.89 11.58 11.35 11.2 10.88 11.2 11.5 
9.15 10.69 9.67 9.56 9.82 10.36 10.91 10.87 10.77 10.39 10.67 11.09 
9.22 10.97 9.81 9.88 10.17 11.08 11.81 11.55 11.5 11.14 11.42 11.64 
9.11 10.89 10.4 9.92 10.24 10.3 10.91 11.76 11.02 10.63 11.65 11.92 
9.13 10.8 10.41 9.67 10.11 10.81 11.5 11.99 11.52 11.09 11.54 11.69 
9.1 10.83 10.1 9.33 9.76 10.29 10.87 11.55 10.8 10.47 11.37 11.33 
9.12 10.81 9.79 10.11 9.91 11.0 11.61 11.52 11.3 11.02 11.48 11.59 
9.1 10.95 10.05 10.09 10.01 10.95 11.19 10.84 10.81 10.52 11.19 11.16 
9.09 11.17 9.98 10.27 9.86 11.02 11.49 11.33 11.23 10.88 11.23 11.49 
9.2 10.94 9.69 9.42 9.34 10.15 10.48 10.55 10.39 10.19 10.65 11.04 
9.18 11.18 10.47 10.08 9.85 10.73 11.51 11.54 11.33 11.04 11.49 11.82 
9.17 10.83 10.37 9.95 9.65 10.12 10.54 11.42 11.11 10.9 11.37 11.44 
9.16 10.78 10.22 10.03 9.97 10.89 11.53 11.97 11.66 11.41 11.94 12.08 
9.21 11.11 9.88 10.39 9.61 10.36 10.64 11.64 11.18 10.67 11.27 11.52 
9.28 11.31 10.02 10.6 10.48 10.95 11.54 11.44 11.21 10.91 11.29 11.56 
9.18 10.82 9.29 10.82 10.19 11.17 10.92 10.63 10.89 10.89 11.03 11.33 
8.79 10.61 9.52 10.81 10.83 11.22 11.03 10.78 10.76 10.53 10.7 11.0 
8.96 10.95 9.58 10.23 10.08 10.45 10.95 10.86 10.49 10.05 10.45 10.81 
9.04 11.42 9.93 10.48 9.79 10.68 11.94 11.53 11.31 10.95 11.27 11.67 
9.33 10.57 9.24 10.13 9.09 10.46 11.98 11.7 11.62 11.54 11.62 12.0 
8.87 10.46 9.46 10.92 9.38 10.6 11.74 11.61 11.66 11.31 11.68 12.08 
9.31 10.83 10.11 10.63 9.75 11.27 11.63 11.87 11.94 11.71 12.35 12.73 
8.8 10.77 9.72 10.3 9.71 10.83 10.74 11.13 11.34 11.23 11.96 12.36 
9.32 10.72 10.0 10.15 10.07 10.79 10.93 11.04 11.13 11.23 11.92 12.39 
9.25 10.72 9.95 10.2 10.17 10.93 11.68 11.51 11.45 11.31 11.77 12.22 
9.18 10.77 9.92 9.79 9.61 10.36 10.89 11.03 11.02 11.11 11.59 12.09 
9.2 10.87 10.13 10.16 10.05 10.99 11.69 11.57 11.51 11.31 11.69 12.16 
9.4 11.2 10.14 10.54 9.72 10.54 11.18 11.21 11.23 11.15 11.62 12.19 
9.01 10.76 9.58 10.16 9.51 10.61 11.38 11.22 11.2 10.95 11.25 11.7 
9.22 10.98 9.62 10.25 9.57 10.19 10.88 10.93 11.0 10.85 11.27 11.8 
9.17 11.0 9.99 10.15 9.91 10.9 11.71 11.61 11.54 11.31 11.65 12.13 
9.2 10.8 10.28 9.7 9.65 10.2 10.89 11.06 10.91 10.82 11.25 11.79 
9.23 10.84 10.3 9.77 10.18 11.06 11.71 11.6 11.52 11.24 11.54 12.03 
9.47 11.11 10.3 9.86 9.87 10.86 11.1 11.36 11.27 11.19 11.67 12.28 
8.99 10.68 9.8 9.43 10.02 10.69 11.39 11.27 11.22 11.1 11.41 11.86 
9.26 10.65 10.13 9.5 10.27 10.35 10.82 11.14 10.98 10.87 11.28 11.83 
9.27 10.67 10.34 9.89 10.33 10.98 11.68 11.66 11.54 11.31 11.6 12.14 
9.13 10.7 9.72 9.91 9.76 10.61 10.86 10.95 10.91 10.93 11.26 11.91 
9.48 11.05 10.02 10.51 10.05 11.26 11.9 11.88 11.85 11.55 11.92 12.44 
9.21 10.85 9.79 10.19 9.58 10.37 10.88 11.03 10.98 10.85 11.27 11.83 
9.04 10.63 9.72 10.16 9.69 10.7 11.38 11.28 11.22 10.98 11.25 11.69 
9.53 11.09 10.35 10.14 10.11 10.62 11.22 11.37 11.27 11.22 11.56 12.16 
8.98 10.42 9.97 9.57 9.68 10.83 11.42 11.34 11.22 11.02 11.39 11.85 
9.2 10.81 9.67 9.99 9.52 10.59 10.73 10.98 11.03 10.89 11.34 11.92 
9.19 10.83 9.69 10.05 9.87 11.07 11.62 11.56 11.57 11.29 11.57 12.09 
9.18 10.87 9.64 9.84 9.44 10.69 10.66 10.93 11.02 10.94 11.34 11.92 
9.19 10.88 9.88 10.0 9.79 11.06 11.68 11.63 11.52 11.36 11.79 12.16 
9.24 10.94 10.03 9.49 10.21 10.34 10.83 11.12 11.09 11.14 11.83 12.18 
9.22 10.77 10.05 9.69 10.49 10.99 11.64 11.69 11.58 11.42 11.76 11.97 
9.3 11.39 10.33 9.65 9.8 10.56 10.94 11.11 11.22 11.33 11.83 12.14 
9.26 11.54 10.06 9.99 9.94 11.17 11.61 11.64 11.54 11.31 11.65 12.02 
9.27 10.71 9.69 9.94 9.7 10.6 10.87 11.0 10.83 10.98 11.02 11.34 
8.96 10.55 10.08 10.41 10.18 10.54 10.84 11.07 10.77 10.65 10.55 10.92 
9.24 10.8 10.13 10.57 9.88 11.18 11.35 11.53 11.04 10.69 10.95 10.89 
9.11 11.06 10.71 10.86 10.54 11.1 11.43 11.56 11.1 10.93 11.71 11.6 
9.58 11.4 10.34 10.45 10.58 11.09 11.54 11.29 11.0 11.35 12.09 12.47 
9.34 11.45 10.06 10.29 10.42 10.57 11.21 10.83 10.65 10.83 11.55 11.95 
9.32 10.95 9.99 9.58 9.88 10.08 10.77 10.77 10.55 10.68 11.26 11.67 
9.29 11.34 10.19 10.24 9.56 10.13 10.71 11.28 11.08 10.82 11.33 11.67 
9.22 11.13 9.92 10.2 9.8 10.83 11.09 11.06 10.53 10.48 11.57 11.69 
9.18 11.17 9.98 10.37 9.97 10.8 11.21 10.79 10.64 10.46 11.13 11.36 
9.12 10.86 9.81 9.75 10.21 10.37 10.9 10.87 10.43 10.54 11.27 11.46 
9.11 11.01 9.91 9.8 9.93 10.37 11.03 11.2 10.63 10.62 11.5 11.7 
9.19 10.99 9.97 9.75 9.55 10.12 10.84 10.94 10.84 11.25 12.02 12.2 
9.18 11.02 9.83 10.38 9.55 10.78 11.02 10.71 10.65 10.55 11.26 11.37 
9.15 10.93 9.89 9.49 9.25 10.24 10.51 10.6 10.34 10.24 10.84 11.14 
9.17 11.32 10.19 9.9 9.81 10.38 10.73 11.11 10.72 10.48 10.94 11.29 
9.17 10.93 10.2 10.06 9.71 10.14 10.46 11.15 11.38 11.92 12.39 12.31 
9.16 10.79 10.54 10.28 9.42 10.24 10.74 11.22 10.89 11.0 11.44 11.49 
9.11 10.85 10.01 10.36 9.47 10.32 10.65 11.47 11.08 10.63 11.01 11.13 
9.14 11.02 9.94 10.24 9.52 10.48 10.8 11.21 10.71 10.55 11.17 11.26 
9.11 10.96 9.99 10.33 10.2 10.83 11.23 11.01 10.61 10.46 11.18 11.22 
9.13 11.06 9.89 10.0 10.41 10.87 11.61 11.35 11.21 10.9 11.23 11.51 
9.22 10.74 9.87 9.61 9.35 9.95 10.58 10.66 10.45 10.32 10.98 11.25 
9.19 11.03 9.93 10.21 9.86 10.87 11.61 11.5 11.45 11.23 12.08 12.37 
9.11 10.97 9.87 10.29 9.56 10.36 10.71 11.36 10.88 10.57 11.28 11.52 
9.12 11.04 9.84 9.89 9.93 10.79 11.55 11.79 11.42 11.13 11.74 12.35 
9.11 10.87 9.86 9.59 9.94 10.14 10.67 11.39 10.87 10.84 11.73 11.96 
9.12 11.12 10.1 9.95 10.03 10.77 11.56 11.72 11.37 11.06 11.5 11.7 
9.15 11.15 9.97 10.06 9.24 10.09 10.46 11.08 10.97 10.44 11.23 11.37 
9.1 10.85 9.88 9.67 9.81 10.73 11.53 11.4 11.28 10.93 11.21 11.53 
9.26 10.85 9.69 9.33 9.31 10.05 10.47 10.48 10.38 10.18 10.66 11.02 
9.22 11.28 10.21 9.98 10.52 11.03 11.61 11.48 11.5 11.12 11.43 11.68 
9.2 11.24 10.45 9.83 9.84 10.42 10.67 11.27 11.16 10.78 11.38 11.63 
9.16 10.91 9.94 10.15 9.92 10.99 11.52 11.74 11.58 11.38 11.86 11.93 
9.14 11.03 9.58 10.26 9.52 10.12 10.49 11.03 10.87 10.87 12.18 12.35 
9.16 11.07 10.14 10.09 9.74 10.84 11.47 11.52 11.37 10.94 11.44 11.67 
9.15 11.41 10.09 10.15 9.56 9.98 10.52 11.16 10.89 10.43 11.13 11.31 
9.17 10.78 9.91 9.82 9.76 10.73 11.55 11.4 11.26 10.92 11.22 11.54 
9.19 10.77 9.83 9.31 9.51 9.87 10.55 10.64 10.32 10.17 10.63 11.04 
9.23 11.02 9.92 9.91 10.17 11.27 11.97 11.67 11.46 11.17 11.44 11.68 
9.13 10.83 10.16 9.75 10.27 10.45 11.07 11.89 11.18 10.51 11.74 11.93 
9.08 10.75 10.21 9.64 10.0 10.79 11.53 12.13 11.44 11.14 11.55 11.69 
9.04 10.73 9.92 9.4 9.86 9.97 10.67 11.93 11.02 10.67 11.41 11.67 
8.98 10.67 9.77 10.53 10.05 10.88 11.61 11.78 11.31 10.92 11.34 11.54 
9.01 10.99 9.88 10.3 9.48 11.02 10.87 10.99 10.62 10.33 10.85 11.18 
9.09 10.96 9.81 9.96 9.79 11.01 11.41 11.42 11.27 10.86 11.14 11.43 
9.08 10.89 9.72 9.48 9.26 10.14 10.37 10.53 10.25 10.04 10.52 10.95 
9.2 11.05 10.18 9.82 10.2 11.03 11.7 11.43 11.32 11.02 11.35 11.6 
9.16 10.91 10.2 10.02 9.93 10.35 10.91 11.56 11.08 11.0 12.11 12.37 
9.35 11.16 10.3 10.31 10.3 11.16 11.78 11.87 11.63 11.35 12.02 12.4 
8.92 10.84 9.58 10.05 9.74 10.54 10.99 11.05 10.64 10.62 11.45 11.71 
7.63 10.84 10.39 10.63 10.14 11.05 11.73 11.64 11.45 11.21 11.7 11.96 
8.68 10.95 9.8 10.52 10.83 11.27 11.56 11.08 10.98 10.98 11.86 12.19 
6.81 10.11 9.61 10.38 10.13 10.75 11.45 11.12 11.09 10.63 10.87 11.07 
8.41 10.78 10.42 11.21 10.47 11.09 11.05 10.81 10.86 10.98 11.76 12.17 
6.25 9.45 9.54 10.81 10.03 10.96 11.44 11.25 11.21 10.82 11.0 11.25 
8.33 10.15 10.18 10.82 10.52 10.96 10.97 10.71 10.75 10.82 11.58 11.96 
6.55 9.67 10.23 11.32 11.05 12.01 12.27 11.95 11.9 11.44 11.64 11.91 
8.09 10.05 9.47 10.61 9.93 11.37 11.37 10.82 10.62 10.6 11.3 11.69 
6.35 9.41 9.55 10.86 10.39 11.68 12.23 12.01 11.89 11.3 11.53 11.88 
7.44 9.85 9.96 10.46 10.3 11.48 12.04 12.04 11.89 11.32 11.81 12.17 
7.36 9.86 9.64 10.49 10.13 11.38 12.02 11.95 11.95 11.43 11.82 12.16 
7.59 10.08 10.14 10.59 10.42 11.58 12.22 12.4 12.41 11.88 12.13 12.48 
7.22 9.61 9.32 10.33 9.77 10.87 11.51 11.55 11.75 11.43 11.63 11.88 
8.73 10.81 10.07 10.43 10.19 11.1 11.79 11.86 11.97 11.74 12.05 12.34 
8.68 10.76 9.8 10.39 10.06 11.02 11.61 11.65 11.76 11.57 12.1 12.39 
8.6 10.7 10.02 10.35 10.16 11.06 11.67 11.68 11.81 11.61 12.14 12.53 
8.57 10.69 10.03 10.33 10.03 11.08 11.59 11.58 11.84 11.67 12.26 12.66 
7.91 9.83 9.32 10.31 9.53 10.5 10.82 11.16 11.4 11.09 11.64 12.02 
5.05 8.37 8.99 10.11 9.17 10.38 10.46 10.84 11.14 10.77 10.97 11.29 
5.45 8.73 9.11 10.51 9.37 10.4 10.83 11.17 11.43 10.94 10.84 10.98 
5.85 9.68 9.63 11.01 10.56 11.04 11.4 11.3 11.19 10.6 10.41 10.71 
5.97 8.79 9.96 10.53 10.51 11.16 11.52 11.77 11.98 11.5 10.74 11.6 
6.41 9.3 9.9 10.92 10.85 11.65 11.74 11.74 12.13 11.76 10.9 11.49 
7.79 10.67 10.53 11.22 10.81 12.11 12.22 12.01 12.61 12.3 11.52 12.03 
8.49 10.54 9.88 10.6 10.08 11.32 12.03 11.89 12.11 11.69 11.67 12.17 
9.42 11.09 10.33 10.52 10.21 11.04 11.79 11.72 11.81 11.72 12.22 12.71 
9.56 11.16 10.49 10.69 10.7 11.49 12.3 12.14 12.16 11.93 12.25 12.76 
9.07 10.62 9.91 10.0 9.73 10.51 11.19 11.1 11.11 10.96 11.31 11.84 
9.57 11.23 10.52 10.62 10.46 11.33 12.16 12.05 11.99 11.65 11.96 12.48 
8.95 10.71 9.63 9.87 9.38 10.35 10.92 10.96 10.88 10.71 11.07 11.63 
9.17 11.04 9.81 10.46 9.85 10.99 11.77 11.69 11.61 11.37 11.57 12.12 
9.21 11.13 9.62 10.39 9.63 10.44 11.14 11.23 11.22 11.03 11.37 11.97 
9.2 10.98 9.83 10.19 9.93 11.02 11.79 11.71 11.68 11.37 11.64 12.18 
9.21 10.9 10.3 9.57 9.86 10.44 11.07 11.18 11.09 10.87 11.26 11.84 
9.27 10.97 10.47 9.79 10.3 11.05 11.73 11.7 11.55 11.33 11.58 12.1 
9.18 10.91 10.12 9.87 9.49 10.65 10.96 11.17 11.17 11.02 11.48 12.07 
9.22 10.91 10.23 9.66 10.3 11.01 11.71 11.65 11.6 11.35 11.63 12.15 
9.23 10.65 10.3 9.73 10.28 10.48 11.0 11.16 11.22 10.94 11.36 11.93 
9.49 10.89 10.65 10.19 10.53 11.3 12.05 12.0 11.94 11.75 11.97 12.56 
8.86 10.4 9.54 9.69 9.52 10.4 10.65 10.85 10.8 10.77 11.06 11.73 
9.41 11.1 10.17 10.51 10.2 11.32 11.96 11.91 11.92 11.58 11.88 12.41 
8.97 10.69 9.6 10.09 9.26 10.11 10.62 10.8 10.73 10.61 10.97 11.53 
9.23 10.92 9.89 10.29 9.92 10.92 11.73 11.65 11.58 11.28 11.55 12.03 
9.23 10.76 10.03 10.07 9.98 10.44 10.96 11.15 11.13 11.0 11.3 11.89 
9.27 10.75 10.16 9.97 10.21 11.06 11.74 11.66 11.6 11.31 11.67 12.17 
9.18 10.83 9.79 10.03 9.39 10.75 10.81 11.09 11.08 10.92 11.32 11.91 
9.2 10.84 9.72 10.19 9.86 11.22 11.6 11.59 11.6 11.25 11.55 12.09 
9.14 10.84 9.71 10.06 9.36 10.76 10.7 11.04 11.14 10.96 11.33 11.99 
9.18 10.8 9.93 10.01 9.77 11.23 11.7 11.69 11.6 11.33 11.66 12.18 
9.22 10.89 10.19 9.65 10.24 10.47 10.94 11.14 11.1 10.89 11.27 11.9 
9.19 10.87 10.12 9.71 10.47 11.01 11.72 11.71 11.62 11.35 11.64 12.2 
9.24 10.75 10.16 9.65 9.58 10.72 10.99 11.19 11.14 11.04 11.45 12.04 
9.24 10.91 10.11 10.08 9.92 11.14 11.62 11.66 11.63 11.36 11.66 12.22 
9.33 10.73 9.87 10.03 10.41 10.74 11.07 11.15 11.22 11.19 11.72 12.24 
9.22 10.74 9.88 10.18 10.36 11.1 11.71 11.65 11.62 11.43 11.84 12.4 
9.29 11.31 9.94 10.21 10.15 10.75 11.01 11.04 11.22 11.22 11.71 12.26 
8.64 11.55 10.15 10.59 9.96 10.77 11.04 11.08 11.25 11.19 11.55 12.1 
9.28 10.44 9.58 9.56 9.85 10.14 10.88 11.16 11.57 12.02 12.1 12.31 
9.07 10.54 9.9 9.78 10.05 10.24 10.93 11.32 11.55 11.85 11.99 12.22 
9.25 10.41 9.92 9.93 10.18 10.29 10.88 11.2 11.28 11.19 11.56 11.41 
9.09 10.34 9.85 9.95 10.24 10.42 10.9 11.06 11.26 11.15 11.28 10.99 
8.83 10.45 9.94 10.7 10.44 10.86 11.33 11.63 11.74 11.54 11.64 12.01 
8.76 10.65 10.02 10.67 10.4 10.85 11.1 11.56 11.73 11.49 11.84 12.3 
8.56 10.78 10.28 11.3 10.74 11.84 11.82 12.03 11.93 11.76 12.5 12.87 
8.39 10.46 10.12 11.36 10.91 11.65 11.48 11.62 11.68 11.35 11.65 11.42 
10.07 11.58 10.24 11.18 11.15 11.61 11.82 11.57 11.71 11.57 12.01 12.27 
9.25 10.99 9.43 10.4 10.59 10.77 10.9 10.86 11.28 10.7 10.8 10.9 
9.06 10.56 9.76 10.3 10.45 10.86 10.87 11.0 11.33 10.69 10.47 10.62 
8.93 10.86 9.94 11.21 10.48 11.05 11.11 11.53 11.79 11.01 11.06 11.11 
8.66 10.55 10.13 10.88 10.39 11.49 11.61 11.44 11.55 11.06 11.79 11.72 
8.61 10.35 10.11 10.74 10.74 11.47 11.81 11.43 11.6 10.97 11.27 10.97 
8.37 10.32 9.98 10.44 10.51 10.98 11.34 11.48 11.44 11.08 11.57 11.57 
8.42 10.03 9.98 10.58 10.09 11.18 11.28 11.25 11.2 10.66 11.29 10.81 
8.14 10.04 10.15 10.78 10.62 11.29 11.46 11.3 11.63 11.5 12.1 11.9 
8.39 10.56 10.19 11.04 10.49 11.54 11.42 11.34 11.64 10.78 11.0 10.81 
8.09 10.18 9.95 10.62 10.62 11.12 10.95 11.38 11.6 10.76 10.71 10.73 
8.08 10.36 9.98 10.61 10.35 10.86 10.91 11.28 11.35 10.57 10.52 10.6 
7.61 10.09 10.04 10.48 10.42 11.14 11.09 11.57 11.96 12.36 12.57 12.16 
7.7 10.09 10.67 11.58 10.33 11.33 11.2 12.06 12.19 11.62 11.52 11.38 
7.08 9.71 9.5 10.62 9.82 11.06 11.11 11.33 11.35 10.93 10.92 10.47 
7.3 10.02 9.72 10.87 10.3 11.49 11.37 11.36 11.37 10.99 11.27 10.73 
7.22 9.88 9.42 10.91 10.9 11.36 11.26 10.88 11.34 10.51 10.65 10.37 
7.26 9.72 9.26 10.37 10.55 10.98 10.69 10.91 11.36 10.57 10.06 10.07 
7.35 10.16 9.67 10.67 10.78 11.72 12.1 11.8 12.08 11.21 10.93 10.96 
7.4 10.49 10.65 10.69 10.67 11.39 11.47 11.93 11.92 11.22 11.61 11.69 
7.23 9.83 10.73 10.59 10.52 11.03 11.07 12.17 11.78 10.79 11.51 11.61 
7.24 9.58 10.44 10.23 10.53 10.78 11.04 12.09 11.72 10.8 11.58 11.05 
7.31 9.61 9.98 10.67 10.1 11.57 11.65 11.86 11.53 10.8 11.31 10.78 
7.31 9.9 10.04 10.45 10.59 11.37 11.48 11.24 11.53 11.09 11.52 11.32 
6.98 10.25 10.03 11.06 10.34 11.65 11.18 10.99 11.46 10.56 10.7 10.42 
6.89 9.73 9.57 10.25 10.29 11.04 10.69 11.14 11.36 10.42 9.99 10.11 
7.18 10.21 10.26 10.56 10.15 10.79 10.61 11.22 11.34 10.48 10.6 10.78 
7.39 10.26 10.4 10.95 10.65 11.02 10.87 11.48 11.7 10.98 10.93 10.96 
6.54 9.86 10.16 10.34 10.86 11.05 11.2 12.05 12.03 11.93 12.21 12.12 
6.38 9.98 9.64 10.81 10.68 11.27 11.12 12.28 12.12 11.19 11.2 11.23 
6.58 10.87 9.74 10.76 10.93 11.36 11.14 11.19 11.47 10.92 10.81 10.71 
6.87 10.38 9.97 11.18 10.58 11.83 11.18 10.6 11.49 10.78 10.8 10.47 
7.21 10.24 9.81 10.96 11.5 11.7 11.16 10.71 11.61 10.55 10.42 10.23 
6.89 9.96 9.38 10.54 10.64 11.01 10.61 10.73 11.43 10.49 9.81 9.82 
7.4 10.3 9.56 10.59 10.55 10.95 10.91 11.45 11.6 10.96 10.91 11.26 
7.72 10.42 10.39 10.92 10.47 11.24 11.3 11.6 11.61 11.34 11.57 11.62 
7.57 10.06 10.22 10.38 10.25 11.05 11.05 11.84 11.88 11.46 11.46 11.36 
