6.97 10.71 8.33 8.67 8.87 8.37 8.85 8.71 9.34 9.57 9.51 9.52 
6.51 10.1 7.81 8.1 8.07 8.54 9.15 8.1 8.64 9.13 8.8 9.14 
6.18 8.58 6.84 6.63 6.48 7.3 7.65 7.1 7.74 8.27 8.18 8.7 
6.29 7.17 6.73 6.98 7.56 8.69 9.25 8.42 9.05 9.25 8.7 8.72 
6.71 7.68 7.19 7.15 7.46 8.25 8.81 8.88 9.51 9.07 8.91 9.11 
7.19 8.91 11.08 9.81 10.12 10.47 10.83 11.1 10.68 11.51 11.32 11.13 
7.64 11.33 9.64 9.45 9.52 9.8 9.46 9.47 9.8 10.25 9.79 9.82 
6.87 10.48 8.25 8.65 8.71 8.2 8.65 8.5 9.0 9.12 9.23 9.12 
6.59 10.29 8.03 8.38 8.31 9.05 9.78 8.79 9.11 9.3 8.87 9.25 
5.88 7.94 6.31 5.76 5.91 6.57 7.26 6.91 7.45 7.98 7.85 8.32 
6.53 7.4 7.32 7.71 8.37 9.51 10.0 9.58 9.67 9.35 9.04 9.11 
6.62 7.75 7.39 7.28 7.47 8.46 8.95 9.05 9.4 9.18 8.8 9.15 
7.24 8.88 11.13 10.01 10.36 10.7 10.97 11.03 10.64 11.36 11.19 11.09 
7.28 11.16 9.84 9.43 9.27 10.05 9.74 9.57 9.98 10.63 9.97 10.05 
6.46 10.26 7.9 8.69 8.61 8.47 8.6 8.34 9.02 9.31 9.48 9.26 
6.56 10.23 7.99 8.3 8.29 8.88 9.71 8.76 9.06 9.46 8.96 9.37 
6.04 8.1 6.37 6.03 5.98 6.75 7.34 6.91 7.38 7.91 7.85 8.37 
6.69 7.19 7.09 6.95 7.56 8.97 9.91 8.85 9.34 9.12 8.94 9.04 
6.65 7.52 7.18 7.12 7.46 8.17 8.77 9.04 9.42 9.31 9.16 9.38 
7.32 8.86 11.37 10.18 10.38 10.96 11.22 11.58 11.02 12.12 11.35 11.5 
7.5 10.82 9.89 9.3 9.37 9.86 9.88 9.74 10.11 10.43 9.62 9.82 
6.92 10.62 8.3 9.08 9.11 8.78 8.91 8.68 9.44 9.65 9.92 9.75 
6.77 10.35 8.03 8.31 8.05 8.78 9.58 8.79 9.25 9.57 9.04 9.4 
6.27 8.73 6.91 6.51 6.2 7.15 7.93 7.33 7.79 8.34 8.07 8.62 
6.54 7.53 7.38 7.44 7.72 9.04 10.19 9.22 9.55 9.47 9.12 9.16 
6.7 7.68 7.44 7.18 7.34 8.34 8.95 8.99 9.35 9.11 8.95 9.04 
7.95 11.18 12.9 11.3 11.63 11.55 11.55 12.01 11.57 12.06 11.48 11.55 
7.32 10.76 10.21 9.16 9.46 9.77 9.72 9.68 9.72 10.24 9.68 9.68 
7.55 11.92 11.91 10.81 10.45 10.07 10.12 10.23 9.91 10.11 10.08 9.94 
6.77 10.59 8.78 8.71 8.59 8.38 8.76 8.59 9.01 9.26 8.94 9.23 
6.97 11.5 11.4 9.74 9.96 9.87 9.82 9.61 9.46 9.44 8.7 9.04 
6.47 8.98 8.66 7.31 7.59 7.93 8.35 8.07 8.09 8.48 8.15 8.53 
7.49 11.09 11.88 10.07 10.55 10.84 10.75 10.52 10.72 10.29 9.08 9.15 
7.38 9.55 9.56 8.58 8.62 9.25 9.42 9.73 9.55 9.48 9.27 9.37 
7.12 11.02 11.35 10.1 10.62 10.56 10.53 10.76 10.11 10.79 10.34 10.35 
7.55 11.35 10.54 9.67 9.57 10.01 9.95 10.16 10.04 10.54 10.02 10.01 
7.19 11.81 10.66 10.09 9.89 9.5 9.37 9.27 9.14 9.36 9.57 9.53 
7.25 11.17 9.69 9.42 9.43 9.45 9.65 9.41 9.5 9.57 9.1 9.49 
6.7 11.29 10.38 9.3 9.03 9.01 8.81 8.66 8.57 8.66 8.03 8.77 
6.94 9.91 9.66 8.79 8.66 9.17 9.17 8.9 8.98 9.06 8.51 8.87 
6.98 10.63 10.48 9.56 9.33 10.0 9.9 9.58 9.58 9.48 9.31 8.99 
7.26 9.69 10.66 9.74 8.75 9.43 9.65 10.25 10.01 10.16 10.02 10.18 
7.32 10.93 10.75 9.42 9.99 10.2 10.13 10.13 9.88 10.67 9.81 9.95 
7.09 11.43 10.98 10.81 9.45 9.8 9.97 9.44 9.65 9.38 9.59 9.49 
6.8 10.59 8.58 8.78 8.4 8.21 8.59 8.48 9.01 9.27 8.93 9.21 
6.97 11.45 11.13 10.3 8.71 9.84 10.02 9.66 9.46 9.3 8.9 9.26 
6.63 9.19 8.72 7.89 7.18 8.28 8.4 7.95 8.43 8.57 8.55 8.95 
7.25 11.13 11.68 10.67 9.69 10.35 10.62 10.29 10.36 9.94 9.67 9.28 
6.88 9.06 8.91 8.37 8.33 9.26 9.59 9.5 9.54 9.49 8.99 9.18 
7.95 11.98 12.47 11.09 11.28 11.3 11.32 11.84 11.13 11.99 11.36 11.46 
7.15 10.51 10.04 8.8 9.21 9.59 9.63 9.58 9.53 10.22 9.49 9.51 
7.7 12.09 11.65 10.73 10.82 10.15 9.97 10.23 10.2 10.3 9.88 9.79 
7.09 10.86 9.09 8.91 8.87 8.54 9.01 8.93 9.37 9.42 9.08 9.5 
6.93 11.32 11.05 9.94 9.78 9.14 9.42 9.05 9.0 8.68 8.17 8.9 
6.78 8.85 8.71 7.69 7.33 7.83 7.92 7.56 8.13 8.05 7.79 8.28 
7.41 11.43 11.67 10.83 10.27 10.13 10.17 9.99 10.28 10.25 10.03 9.66 
7.06 8.89 8.88 8.38 7.62 8.57 9.06 9.42 9.62 9.41 9.17 9.25 
8.25 11.53 12.37 11.31 11.22 11.36 11.35 11.58 10.99 11.41 11.01 11.08 
7.31 10.63 9.85 9.09 9.08 9.64 9.64 9.66 9.82 10.33 9.65 9.45 
7.88 11.78 11.49 11.07 10.85 10.23 10.47 10.53 10.21 9.97 9.44 9.29 
6.81 10.47 8.71 8.71 8.21 8.33 8.89 8.64 9.17 9.3 8.88 9.24 
7.76 11.67 11.45 10.59 9.84 10.14 10.18 10.0 9.85 9.27 8.48 9.06 
6.96 8.81 8.41 7.71 7.09 8.07 8.15 7.83 8.03 8.15 7.82 8.26 
8.03 11.47 11.7 10.96 10.44 10.82 10.82 10.6 10.43 10.22 9.42 9.09 
7.16 8.61 8.2 7.98 8.18 9.27 9.48 9.19 9.42 9.45 9.16 9.24 
8.68 11.2 11.56 12.04 10.65 11.04 11.5 11.33 10.82 11.26 11.14 11.08 
7.53 10.65 9.77 9.22 9.43 9.75 9.8 9.57 9.62 10.11 9.41 9.48 
8.52 11.68 10.63 11.26 10.05 10.35 10.82 10.58 10.37 10.38 9.68 9.56 
6.92 10.46 8.27 8.68 7.98 8.08 8.54 8.45 9.05 9.34 8.65 8.9 
8.2 11.65 10.63 11.59 9.55 10.34 10.86 10.98 10.54 9.71 8.41 8.98 
6.58 8.84 8.07 8.23 6.98 7.98 8.07 7.73 8.16 8.01 7.75 8.26 
8.47 11.27 10.63 11.36 9.78 10.61 11.35 11.14 10.8 10.44 9.35 8.95 
7.0 8.94 8.67 8.85 8.13 9.04 9.48 9.26 9.18 9.21 8.52 8.89 
7.91 11.38 11.98 11.37 11.04 11.26 11.31 11.7 11.11 11.52 11.2 11.23 
7.07 10.59 9.86 8.88 8.87 9.56 9.48 9.62 9.64 10.22 9.51 9.49 
7.66 11.99 11.15 11.12 10.58 10.26 10.24 10.0 9.94 9.95 9.95 9.66 
6.81 10.62 8.61 8.83 8.35 8.4 8.71 8.45 8.95 9.28 8.7 9.0 
7.5 11.81 11.24 10.69 9.81 10.01 10.21 9.48 9.08 9.17 8.75 9.2 
6.92 8.99 8.72 8.19 7.33 7.8 7.96 7.5 7.68 7.94 7.68 8.25 
7.72 11.28 11.27 10.85 10.29 10.48 10.65 10.23 10.03 10.22 9.1 9.12 
7.26 9.53 9.32 9.02 8.44 9.36 9.75 9.66 9.65 9.75 9.46 9.46 
7.72 11.53 11.99 11.34 10.73 11.16 11.16 11.42 10.88 11.45 11.14 11.31 
7.3 10.97 10.02 9.52 9.44 10.03 9.86 9.75 9.81 10.33 9.78 9.96 
7.57 12.2 11.45 11.23 10.62 10.3 10.18 9.91 9.76 9.88 9.72 10.4 
7.0 10.6 8.57 8.64 8.47 8.29 8.63 8.62 8.94 9.26 8.67 9.44 
7.34 11.77 11.32 10.81 10.1 10.26 10.29 10.11 9.54 9.41 8.68 9.33 
6.74 9.32 8.7 8.1 7.32 7.82 7.92 7.66 8.0 8.13 7.95 8.55 
7.57 11.44 11.55 10.95 10.03 10.13 10.11 9.76 9.4 9.12 8.84 9.02 
7.31 9.41 9.31 9.1 9.15 9.89 10.3 10.32 10.31 10.28 9.65 9.63 
7.7 11.58 12.07 11.31 10.91 11.31 11.23 11.57 10.46 11.36 11.03 11.26 
7.29 10.83 9.93 9.28 9.3 9.94 9.72 9.6 9.64 10.25 9.51 9.62 
7.41 12.07 11.22 11.09 10.57 10.13 9.91 9.55 9.54 9.48 9.62 9.38 
6.68 10.6 8.67 8.69 8.21 8.1 8.62 8.47 8.94 9.22 8.56 8.95 
7.25 12.03 11.32 10.71 9.84 10.05 10.05 9.71 9.24 9.27 8.67 9.2 
6.45 9.32 8.54 7.92 7.15 7.87 7.78 7.49 7.99 8.07 7.76 8.23 
7.42 11.37 11.48 10.91 10.04 10.53 10.53 10.44 9.7 9.43 8.71 8.89 
7.02 9.27 9.33 8.89 8.44 9.27 9.59 9.52 9.74 9.56 9.29 9.23 
7.68 11.66 12.15 11.29 10.97 11.34 11.27 11.59 10.89 11.7 11.2 11.41 
7.32 10.89 10.01 9.39 9.3 9.78 9.74 9.61 9.76 10.22 9.55 9.7 
7.3 12.07 11.22 10.92 10.49 10.05 10.25 10.01 9.87 9.8 9.49 9.39 
8.72 11.69 9.87 9.48 9.31 9.23 9.37 9.22 9.61 9.81 9.41 9.62 
9.78 12.54 11.16 10.6 10.19 10.45 10.09 9.95 9.37 9.35 8.86 9.14 
10.09 11.64 9.82 9.46 9.25 9.29 8.98 8.46 8.83 9.03 9.14 9.11 
9.83 11.4 10.71 10.12 9.56 9.91 9.88 9.83 9.88 9.9 9.81 9.59 
9.99 10.96 9.62 9.37 9.11 9.6 9.85 9.64 9.98 9.76 9.26 9.15 
10.17 11.22 11.7 10.39 10.75 11.2 11.14 11.14 10.89 11.08 10.63 10.48 
9.82 10.98 10.13 9.65 10.06 10.73 10.52 9.99 10.48 10.54 9.92 9.65 
9.62 11.52 11.15 10.35 10.35 10.87 10.66 10.33 10.72 10.42 9.97 9.69 
9.58 11.27 9.94 9.57 9.94 10.56 10.49 9.68 10.4 10.16 9.82 9.63 
9.01 11.53 11.14 9.82 10.32 10.88 10.66 10.1 10.41 10.08 9.77 9.56 
10.08 11.33 9.89 9.57 9.69 10.82 10.33 9.56 10.14 9.99 9.77 9.39 
9.73 10.73 11.22 9.9 10.25 10.94 10.72 10.4 10.59 10.39 10.07 9.57 
9.86 10.85 9.89 9.43 9.96 10.96 10.58 9.76 10.25 10.11 9.87 9.31 
10.11 11.08 11.29 10.13 10.54 11.25 11.13 10.97 10.59 10.71 10.37 10.38 
10.09 11.42 10.15 9.65 10.29 10.83 10.98 9.86 10.39 10.43 10.05 9.61 
9.39 11.36 10.59 9.94 10.45 10.54 10.53 10.01 10.2 10.11 9.8 9.49 
9.9 11.9 9.95 9.62 10.15 10.89 10.86 9.72 10.39 10.37 10.03 9.82 
8.95 11.57 10.73 9.6 10.32 10.76 10.67 10.25 10.25 10.12 9.61 9.36 
9.86 11.0 9.66 9.02 9.69 9.99 10.07 9.07 9.61 9.63 9.37 9.09 
9.79 10.68 10.79 9.84 10.08 10.53 10.36 9.78 9.9 9.6 9.45 9.21 
9.91 10.7 9.82 8.86 8.9 9.73 10.16 9.63 10.16 9.95 9.77 9.53 
9.58 11.49 11.57 10.44 10.75 11.59 11.37 11.03 10.91 10.97 10.48 10.53 
9.04 11.05 10.24 9.18 10.13 10.8 10.82 9.71 10.18 10.17 9.64 9.37 
9.09 11.63 10.76 10.32 10.39 10.83 11.01 10.04 10.49 10.48 10.01 9.71 
9.35 11.87 9.99 9.8 10.41 10.99 11.08 9.74 10.6 10.51 10.19 9.76 
8.44 11.12 10.58 9.76 10.06 10.53 10.62 9.63 10.22 10.12 9.68 9.22 
9.79 11.52 10.35 9.85 10.16 11.03 10.87 9.81 10.51 10.68 10.24 9.68 
9.04 10.66 10.57 9.82 10.02 10.72 10.52 9.74 10.24 10.31 10.01 9.45 
8.9 10.81 10.36 9.7 10.24 11.33 11.05 10.23 10.49 10.58 10.23 9.74 
9.66 11.2 11.17 10.36 10.79 11.44 11.31 10.73 10.65 10.73 10.25 10.37 
9.17 11.27 10.15 9.45 10.47 10.64 10.85 9.85 10.37 10.63 10.06 9.75 
9.18 11.69 10.86 10.3 10.86 10.48 10.91 10.37 10.62 10.6 10.06 9.86 
9.1 11.57 9.64 9.13 10.15 10.41 10.82 9.58 10.3 10.49 9.85 9.5 
8.78 11.63 10.77 10.36 10.47 10.37 10.89 10.15 10.56 10.29 9.84 9.34 
9.61 11.56 9.79 9.23 10.1 10.2 10.61 9.44 10.03 10.14 10.14 10.02 
9.28 11.09 10.88 10.39 10.24 10.14 10.36 10.05 10.16 9.77 9.66 9.29 
8.87 10.84 9.7 9.76 9.65 10.1 10.2 9.89 10.11 9.83 9.58 9.4 
10.03 11.82 11.61 10.74 11.1 12.01 11.8 11.29 11.24 11.24 10.69 10.8 
9.43 10.96 9.9 9.58 9.42 10.76 10.81 9.77 10.17 10.25 9.69 9.51 
9.69 11.94 11.09 10.93 10.77 11.35 11.33 10.71 11.05 10.82 10.36 10.22 
9.03 11.26 9.31 9.83 9.25 10.9 10.78 9.51 10.22 10.3 9.75 9.67 
8.81 11.35 10.64 9.97 9.89 10.94 11.13 10.48 10.74 10.57 9.88 9.7 
9.99 11.73 10.0 10.21 9.82 11.03 11.37 10.12 10.61 10.69 10.24 10.04 
9.22 10.73 10.64 9.92 9.79 10.64 10.82 10.14 10.38 10.3 9.85 9.53 
9.43 11.27 9.69 10.01 9.48 11.03 10.99 9.78 10.45 10.41 9.94 9.72 
10.29 11.47 11.09 11.5 10.78 11.55 11.45 11.11 11.15 11.28 10.57 10.83 
9.71 11.22 10.03 9.79 9.84 10.94 10.76 9.72 10.39 10.28 9.81 9.61 
9.37 11.21 9.96 10.79 9.67 10.51 10.4 9.84 10.45 10.34 9.77 9.55 
9.6 11.38 9.54 9.71 9.45 10.64 10.47 9.4 10.35 10.29 9.83 9.83 
9.19 11.24 10.26 10.93 9.69 10.82 10.78 10.31 10.64 10.31 9.76 9.76 
9.98 11.54 9.74 9.92 9.61 10.71 10.65 9.61 10.27 10.54 10.61 10.88 
9.69 11.04 10.11 11.07 9.57 10.56 10.47 10.18 10.63 10.19 9.73 9.5 
9.9 10.58 9.67 9.38 8.94 9.87 10.14 9.83 10.16 10.01 9.81 9.61 
9.57 11.3 10.95 10.54 10.4 11.42 11.19 10.9 10.92 10.81 10.5 10.53 
9.19 11.08 9.82 9.54 9.81 11.01 10.61 9.8 10.47 10.47 9.91 9.75 
9.06 11.64 10.43 10.49 10.43 11.46 11.15 10.06 10.7 10.44 10.01 9.77 
9.14 11.36 9.82 9.59 9.77 11.32 11.06 9.7 10.56 10.44 9.87 9.86 
8.78 11.57 10.56 10.37 10.48 11.13 11.17 10.22 10.75 10.45 9.72 9.55 
9.66 11.61 9.86 9.66 10.24 10.88 10.78 9.65 10.5 10.22 9.67 9.4 
9.13 10.86 10.65 10.11 10.46 10.98 11.17 10.11 10.79 10.58 10.11 9.71 
8.73 10.47 9.86 9.22 10.32 11.09 11.02 10.02 10.6 10.39 9.71 9.47 
8.58 11.35 11.39 10.72 10.88 11.7 11.29 10.86 10.82 10.9 10.4 10.52 
8.56 11.72 10.6 9.69 10.22 11.21 11.04 9.96 10.61 10.5 9.86 9.68 
7.81 11.78 10.81 10.68 10.65 11.27 11.15 10.29 10.71 10.61 10.12 10.1 
7.99 11.39 10.08 9.64 10.36 10.99 11.01 9.73 10.57 10.44 9.74 9.8 
8.42 11.76 10.98 10.24 10.14 11.26 11.09 10.11 10.6 10.43 9.64 9.56 
8.56 11.57 10.86 9.5 9.55 10.93 10.87 9.6 10.4 10.23 9.57 9.46 
7.73 11.35 10.77 10.47 10.5 10.93 10.93 10.3 10.46 10.39 9.74 9.56 
9.17 10.79 9.87 9.63 10.16 10.68 10.69 10.32 10.62 10.67 10.14 9.93 
9.84 11.46 11.13 10.65 10.91 11.75 11.38 11.08 10.96 10.81 10.5 10.66 
9.61 11.53 10.25 9.85 10.35 11.19 10.8 10.09 10.75 10.38 9.84 9.63 
9.19 11.65 10.7 10.56 10.39 11.19 10.72 10.1 10.59 10.3 9.99 9.57 
9.2 11.5 9.83 9.8 10.34 10.91 10.8 9.71 10.53 10.2 9.84 9.61 
8.89 11.65 10.71 10.05 10.14 10.99 10.91 10.01 10.49 10.04 9.59 9.39 
9.71 11.78 9.65 9.4 9.88 11.0 10.74 9.66 10.49 9.9 9.49 9.31 
9.3 10.54 10.63 9.91 10.36 10.91 10.89 10.1 10.69 10.14 9.84 9.44 
9.29 10.28 9.37 8.81 10.16 10.75 10.67 10.11 10.63 10.13 9.73 9.41 
9.62 11.35 11.16 10.4 10.39 11.19 11.01 10.9 10.79 10.85 10.55 10.65 
9.62 11.21 10.11 9.42 10.14 11.05 10.72 9.77 10.35 10.11 9.64 9.47 
9.05 11.47 10.68 10.65 10.44 11.27 10.79 10.1 10.43 10.23 9.87 9.77 
9.34 11.71 9.86 9.98 10.47 11.09 10.72 9.78 10.49 10.32 10.13 10.05 
8.86 11.69 10.66 10.21 9.94 10.88 10.51 9.65 10.1 9.67 9.43 9.21 
9.4 11.88 9.82 9.49 9.21 10.44 10.33 9.23 10.01 9.8 9.75 9.47 
9.66 10.97 10.58 9.69 9.17 9.97 10.08 10.0 9.96 9.82 9.52 9.33 
9.59 11.13 9.7 9.7 9.34 9.64 9.9 9.98 9.99 10.0 9.52 9.38 
9.91 11.66 11.42 10.72 10.86 11.55 11.35 11.19 11.32 11.36 10.88 10.66 
9.3 11.2 10.01 9.84 10.15 10.85 10.8 10.05 10.83 10.73 10.31 9.76 
9.24 11.66 10.72 10.59 10.36 10.99 11.02 10.53 10.7 10.73 10.17 9.68 
9.09 11.25 9.59 10.16 9.91 10.72 10.75 9.9 10.44 10.28 9.8 9.38 
8.82 11.44 10.77 10.3 10.1 10.72 10.88 10.19 10.5 10.32 9.65 9.2 
9.61 11.78 9.88 9.84 10.12 10.81 10.73 9.67 10.33 10.16 9.73 9.39 
9.33 10.91 10.64 9.93 10.1 10.85 10.7 10.19 10.5 10.37 9.91 9.51 
9.4 10.85 9.87 10.01 10.32 11.0 10.83 10.21 10.49 10.37 9.97 9.52 
9.73 11.19 11.29 10.33 10.81 11.24 11.37 11.08 10.92 10.85 10.37 10.38 
9.57 11.19 9.98 9.22 10.11 10.53 10.76 9.81 10.21 10.36 9.68 9.44 
9.16 11.64 11.21 9.59 10.59 10.35 10.6 10.03 10.44 10.43 9.94 9.74 
9.13 11.21 9.17 8.87 9.9 10.36 10.58 9.37 10.15 10.1 9.55 9.45 
8.7 11.72 11.3 9.77 10.28 10.53 10.53 10.08 10.34 9.98 9.38 9.27 
9.56 11.32 9.21 8.9 9.75 10.38 10.28 9.19 9.89 9.71 9.33 9.23 
9.19 11.0 10.86 9.7 10.08 10.3 10.75 10.1 10.36 10.06 9.72 9.37 
9.38 10.77 9.4 8.95 8.94 9.67 10.03 9.62 9.74 9.74 9.3 9.23 
9.89 11.07 11.22 10.85 10.44 11.29 11.34 10.95 10.84 11.0 10.5 10.35 
9.55 11.31 10.71 10.07 9.79 11.03 11.06 9.92 10.51 10.62 9.77 9.49 
6.04 7.19 6.83 6.85 6.07 7.5 7.62 6.47 7.21 6.9 6.63 6.44 
