9.57 10.59 10.83 9.97 10.19 10.88 10.81 11.0 11.3 11.0 11.14 10.11 
9.16 10.38 10.6 9.6 10.5 11.07 11.12 11.33 11.46 11.34 11.36 10.1 
9.51 10.72 11.1 9.75 10.25 10.71 11.01 11.32 11.18 11.14 11.19 10.43 
9.14 10.44 10.86 10.27 9.71 10.6 11.06 11.45 11.46 11.3 11.32 10.41 
9.42 10.18 10.29 10.11 9.92 10.38 10.79 11.39 11.39 11.05 11.02 9.66 
9.37 10.57 10.83 9.87 10.19 10.87 11.15 11.65 11.49 11.34 11.45 10.72 
9.43 10.87 10.86 9.86 10.41 10.55 10.96 11.51 11.37 11.1 11.0 10.23 
9.24 10.97 10.7 10.2 10.37 10.76 11.21 11.44 11.5 11.36 11.32 10.27 
9.47 10.38 11.06 10.54 10.58 11.3 11.4 11.31 11.58 11.52 11.46 10.23 
9.35 10.4 10.69 10.29 10.56 10.79 11.21 11.95 12.05 11.69 11.38 10.22 
9.56 10.67 10.56 10.24 10.18 10.92 11.07 11.98 11.85 11.63 11.24 10.25 
9.04 10.57 10.51 10.22 9.78 10.85 11.21 12.07 11.91 11.5 11.34 10.43 
9.42 10.09 10.17 10.19 10.02 10.72 10.91 11.82 12.08 11.41 11.14 10.46 
9.26 10.22 10.52 9.68 9.95 11.0 11.3 11.29 11.57 11.21 11.29 10.21 
9.62 10.8 10.82 9.69 10.24 10.81 11.23 11.24 11.53 11.45 11.29 10.25 
9.32 10.88 10.95 9.9 10.42 10.77 11.59 11.77 11.89 11.76 11.26 9.88 
9.66 10.71 10.78 9.64 10.61 10.99 11.41 11.7 11.99 12.22 12.21 10.89 
9.58 10.23 10.0 9.02 10.22 11.09 11.34 11.63 11.73 11.47 11.32 10.23 
8.43 11.02 9.98 9.82 9.95 10.65 11.23 11.84 11.73 11.23 10.44 9.04 
7.5 10.38 10.0 10.02 9.76 11.32 11.81 12.03 11.88 11.35 11.25 10.31 
8.15 11.06 11.0 9.88 9.91 10.85 11.53 11.84 12.21 11.74 11.98 10.6 
7.69 10.08 10.65 10.22 10.23 11.5 11.92 11.98 11.91 11.45 11.55 10.51 
8.12 10.64 10.99 9.81 10.51 11.15 11.47 11.84 11.78 11.31 11.2 10.04 
7.79 10.67 10.37 9.78 10.48 11.18 11.81 12.08 11.98 11.51 11.38 10.2 
9.75 10.82 11.2 10.19 10.75 10.88 11.85 11.88 11.93 11.34 11.25 9.96 
9.68 10.53 10.11 9.14 10.07 10.98 11.9 11.82 11.85 11.3 11.15 10.15 
8.44 10.8 10.11 9.98 9.77 10.72 11.86 11.97 11.92 11.19 10.45 8.98 
7.6 10.18 9.97 9.89 9.6 11.25 11.96 12.08 11.93 11.43 11.26 10.18 
7.45 10.62 10.96 10.51 10.35 11.3 12.03 12.4 12.47 11.76 11.3 9.94 
8.05 9.89 10.88 10.71 10.34 11.74 12.36 12.32 12.42 11.94 11.36 9.99 
8.92 10.45 10.66 10.44 10.74 11.31 12.0 12.28 12.54 12.15 11.55 10.0 
9.2 10.89 10.29 10.52 10.47 11.45 11.85 12.26 12.48 12.02 11.74 10.11 
9.48 10.32 10.42 10.14 10.07 11.34 11.56 11.83 12.01 11.95 11.92 10.53 
9.3 10.55 10.42 9.98 10.59 11.54 11.71 12.08 12.08 11.72 11.58 10.7 
9.53 11.07 10.11 10.02 10.14 10.77 11.19 11.76 11.64 11.22 10.74 9.4 
8.95 10.52 10.02 9.71 9.54 10.84 11.23 11.59 11.3 11.01 10.99 9.97 
9.52 10.98 10.9 9.99 9.94 10.73 11.16 11.59 11.98 11.61 11.91 10.46 
9.32 10.64 10.86 10.26 10.21 11.45 11.7 11.76 11.76 11.4 11.58 10.48 
9.58 11.13 11.3 10.24 10.65 11.29 11.48 11.79 11.84 11.43 11.45 10.24 
9.22 11.03 10.76 9.95 10.65 10.93 11.56 11.81 11.88 11.48 11.45 10.12 
9.38 10.35 10.86 10.04 10.69 10.64 11.17 11.5 11.57 11.07 11.02 9.77 
9.27 10.44 10.52 10.28 10.47 11.11 11.57 11.94 11.94 11.5 11.3 10.08 
9.46 10.92 10.45 10.27 10.12 10.78 11.36 11.77 11.64 11.26 10.69 9.43 
9.33 10.87 10.47 10.19 9.89 11.29 11.65 12.03 11.79 11.48 11.43 10.43 
9.32 10.49 10.55 9.69 9.73 10.56 10.8 11.29 11.37 10.62 10.14 8.94 
9.37 10.65 10.56 10.13 9.88 11.23 11.58 11.99 11.73 11.46 11.32 10.33 
9.89 11.47 10.63 10.88 10.67 11.33 11.76 12.04 12.07 11.74 11.51 10.05 
9.29 11.04 10.87 10.81 10.85 11.47 11.42 11.99 11.99 11.56 11.32 10.34 
9.67 10.8 10.97 10.49 10.81 11.29 11.54 11.77 12.08 12.12 12.21 11.03 
9.29 10.74 10.85 9.75 10.55 10.64 11.16 11.43 11.89 11.67 11.57 10.48 
9.57 11.0 10.19 10.1 10.33 11.03 11.06 11.5 11.72 11.36 11.18 10.11 
9.38 11.07 10.63 10.42 10.99 11.72 11.45 12.19 12.31 12.03 11.56 10.98 
9.29 9.95 10.45 9.67 10.25 10.77 10.95 11.28 11.33 11.05 11.02 10.25 
9.34 10.76 10.79 9.63 10.25 10.72 11.38 11.57 11.77 11.54 11.5 10.54 
9.49 10.75 10.87 10.2 10.32 10.8 11.45 11.54 11.76 11.35 10.98 9.73 
9.24 11.03 10.92 10.69 10.84 11.61 11.63 12.04 12.05 11.6 11.45 10.61 
9.3 9.93 11.15 10.47 10.57 11.17 11.38 11.58 11.7 11.31 11.24 10.27 
9.3 10.96 11.09 9.5 10.61 10.78 11.16 11.62 11.91 11.43 11.69 10.97 
9.38 11.12 10.15 9.95 9.71 10.39 10.65 11.0 11.39 10.99 11.07 9.89 
9.32 11.08 10.72 10.54 10.67 11.35 11.23 11.44 11.52 11.32 11.38 10.68 
9.6 10.38 10.96 9.97 10.47 11.38 11.58 11.82 11.62 11.17 11.15 10.42 
9.02 10.41 10.74 9.57 10.65 10.5 11.21 11.49 11.56 10.87 10.79 9.89 
9.6 10.65 10.18 10.1 10.38 11.16 11.53 11.66 11.61 10.89 10.7 9.49 
9.25 11.09 10.51 10.31 10.79 11.36 11.44 11.74 11.98 11.46 11.35 10.72 
9.68 10.62 11.04 10.53 10.96 11.52 11.66 11.89 12.06 11.56 11.55 10.79 
9.27 10.68 10.96 9.58 10.72 10.59 11.04 11.64 11.93 11.61 11.75 10.62 
9.44 10.7 9.99 10.24 9.93 10.48 10.78 11.07 11.33 11.2 11.56 10.7 
9.21 11.07 10.85 10.4 10.73 11.33 11.16 11.71 11.79 11.5 11.44 11.01 
9.55 10.53 10.62 10.0 10.3 11.06 11.15 11.22 11.4 11.24 11.14 10.5 
9.33 10.6 10.98 9.76 10.28 10.65 11.29 11.83 11.72 11.69 11.57 10.81 
9.54 10.77 10.78 10.4 10.08 11.04 11.22 11.9 11.98 11.65 11.76 10.99 
9.14 11.04 10.92 10.66 10.99 11.55 11.66 12.0 12.11 11.64 11.36 10.26 
9.44 10.09 11.1 10.62 10.4 11.17 11.26 11.46 11.65 11.44 11.41 10.6 
9.33 10.84 10.8 9.59 10.58 10.62 11.04 11.55 11.66 11.34 11.52 10.88 
9.57 10.99 10.14 10.27 10.33 10.96 11.21 11.65 11.83 11.44 10.97 10.04 
9.21 11.06 10.69 10.57 10.54 11.37 11.3 11.63 11.86 11.57 11.5 10.66 
9.48 9.99 10.2 9.73 10.42 11.27 11.34 11.73 12.13 11.99 11.35 9.91 
9.17 10.59 10.33 10.11 10.36 11.38 11.23 12.07 12.37 12.25 11.57 10.15 
9.64 11.0 10.2 10.33 10.22 10.8 11.14 11.97 12.27 11.84 11.56 10.14 
9.32 11.21 10.51 10.38 10.9 11.24 11.5 12.08 12.37 11.77 11.71 10.04 
9.56 10.33 10.65 10.13 10.78 11.28 11.53 11.82 12.24 12.05 12.1 10.95 
9.19 10.15 11.33 9.74 10.92 11.39 11.59 11.72 12.02 11.66 11.77 10.49 
9.37 10.56 10.96 10.04 10.51 11.18 11.07 11.75 11.9 11.61 11.39 10.21 
9.03 10.52 10.77 10.28 10.09 10.99 11.17 11.58 11.82 11.46 11.43 10.71 
9.45 10.21 10.34 10.38 10.06 10.77 11.12 11.39 11.6 11.09 11.08 10.38 
9.24 10.26 11.02 10.33 10.29 11.5 11.47 12.05 12.01 11.83 11.65 10.49 
9.37 10.71 10.97 10.01 10.57 11.35 11.44 11.8 11.92 11.56 11.86 11.0 
9.12 11.01 10.8 10.12 10.66 11.12 11.31 11.53 11.73 11.5 11.45 10.38 
9.65 10.27 10.64 10.12 10.49 10.99 11.16 11.52 11.59 11.24 11.19 9.95 
9.16 10.5 11.06 9.77 10.87 11.19 11.44 11.67 11.88 11.78 11.57 10.26 
9.35 10.68 11.04 10.1 10.48 11.19 11.21 11.87 11.84 11.84 11.48 10.17 
9.03 10.4 10.47 10.44 9.84 11.08 11.35 11.24 11.46 11.37 11.27 10.35 
9.32 10.14 10.27 10.28 10.06 10.67 11.14 11.54 11.54 11.1 11.0 10.32 
9.15 10.34 10.89 10.12 10.28 11.62 11.51 12.01 12.0 11.76 11.6 10.58 
9.34 10.84 10.88 9.8 10.46 11.44 11.42 11.88 12.0 11.65 11.27 10.02 
9.07 10.82 10.89 9.86 10.4 10.99 11.23 11.6 11.56 11.46 11.77 10.9 
9.46 10.34 10.62 10.3 10.56 11.07 11.51 11.34 11.6 11.85 11.68 10.65 
9.18 10.18 10.89 10.25 10.68 10.99 11.33 12.05 12.16 11.84 11.54 10.59 
9.38 10.5 10.7 10.33 10.37 11.07 11.21 11.96 11.95 11.69 11.46 10.41 
8.99 10.49 10.57 10.61 9.86 11.07 11.37 11.9 11.8 11.53 11.58 10.78 
9.39 10.04 10.06 10.29 10.46 10.65 11.13 12.03 12.1 11.31 11.05 10.2 
9.23 10.24 10.32 9.93 10.51 10.7 11.62 11.89 12.1 11.5 11.31 10.8 
9.37 10.62 10.12 9.97 10.4 10.52 11.59 11.72 11.9 11.58 11.2 10.07 
9.25 10.44 10.32 10.33 10.15 10.58 11.69 12.04 12.0 11.72 11.29 10.41 
9.55 10.42 10.58 10.13 10.17 10.26 11.76 11.83 11.76 12.02 11.98 10.76 
9.55 10.44 10.18 9.48 10.14 10.77 11.73 11.71 11.7 11.52 11.25 10.21 
8.41 10.85 10.04 10.17 9.94 10.7 11.38 11.8 11.54 11.18 10.38 9.01 
7.63 10.38 10.08 10.37 9.74 11.27 11.79 12.02 11.75 11.35 11.2 10.31 
8.18 10.83 10.9 10.56 10.13 11.02 11.62 11.9 12.18 11.61 11.66 10.48 
7.63 9.97 10.19 10.64 10.58 11.66 12.18 12.0 12.16 11.63 11.43 10.76 
8.06 10.62 10.76 10.65 10.79 11.37 11.87 12.06 12.02 11.72 11.1 10.51 
7.48 10.27 10.29 10.26 10.63 11.4 12.17 12.09 12.01 11.57 11.39 10.61 
9.66 10.58 10.64 9.83 10.17 11.61 12.04 11.95 11.91 11.34 11.28 10.31 
9.49 10.13 10.03 10.37 11.33 11.29 11.98 12.02 12.01 11.43 11.58 10.87 
8.09 10.47 10.0 10.49 10.61 10.93 11.94 12.22 12.21 11.54 11.02 9.63 
7.43 9.89 10.19 10.44 10.33 11.44 12.17 12.2 12.23 11.66 11.4 10.14 
7.01 10.51 10.35 10.71 10.32 11.17 12.08 12.19 12.55 12.08 12.34 11.0 
8.15 10.07 10.91 10.77 10.34 11.76 12.2 12.21 12.38 11.98 11.83 10.54 
8.89 10.71 11.19 10.64 10.6 11.3 11.56 12.18 12.35 11.86 11.44 10.05 
9.26 10.97 10.75 10.6 10.7 11.34 11.86 11.99 12.17 11.8 11.61 9.96 
9.28 10.32 10.5 10.04 10.39 11.26 11.41 11.72 11.84 11.91 11.83 10.35 
9.16 10.44 10.1 9.5 10.38 11.1 11.43 11.55 11.61 11.4 11.3 10.19 
9.41 11.09 10.08 9.93 10.0 10.71 11.13 11.7 11.47 11.16 10.67 9.28 
9.15 10.77 10.28 10.06 9.97 11.02 11.5 11.82 11.63 11.28 11.22 10.3 
9.54 11.03 10.9 9.97 9.94 10.78 11.3 11.69 12.09 11.64 11.93 10.73 
9.27 10.51 10.75 10.25 10.24 11.5 11.7 11.8 11.75 11.41 11.5 10.37 
9.44 10.91 10.95 9.85 10.32 11.06 11.23 11.6 11.66 11.21 11.16 9.98 
9.33 10.99 10.52 9.96 10.43 11.04 11.62 11.95 11.95 11.52 11.4 10.23 
9.49 10.52 10.77 9.7 10.72 10.91 11.42 11.75 11.84 11.23 11.24 9.95 
9.26 10.44 10.38 9.71 10.37 11.07 11.53 11.74 11.64 11.28 11.25 10.19 
9.52 11.06 10.23 10.08 10.05 10.83 11.34 11.79 11.69 11.22 10.74 9.46 
9.24 10.76 10.32 10.07 9.89 11.17 11.6 11.96 11.86 11.31 11.25 10.07 
9.53 10.62 10.9 10.44 10.41 11.23 11.51 12.01 12.11 11.45 10.64 9.15 
9.35 10.81 10.88 10.71 10.5 11.55 11.92 12.37 12.23 11.76 11.46 10.18 
9.53 10.92 10.55 10.58 10.48 11.23 11.72 12.32 12.34 11.9 11.45 9.8 
9.37 10.94 10.47 10.3 10.49 11.41 11.7 12.28 12.52 12.33 12.11 10.46 
9.34 10.93 10.85 10.6 10.7 11.4 11.8 11.79 12.07 12.14 12.17 10.85 
9.01 10.86 10.61 10.78 10.31 10.84 11.45 11.99 12.04 12.0 12.18 11.21 
9.32 10.78 10.49 10.86 10.2 10.94 11.48 11.98 11.99 11.7 11.54 10.54 
9.06 10.69 10.73 10.46 10.23 11.34 11.56 12.19 12.12 11.84 11.46 10.33 
9.39 10.55 10.5 10.37 10.44 11.35 11.77 11.94 11.98 11.67 11.5 10.19 
9.0 10.96 10.57 10.8 10.35 11.17 11.47 11.96 12.04 11.72 11.41 10.03 
9.4 10.68 10.34 11.12 10.24 11.08 11.29 12.08 12.1 11.67 11.55 10.65 
9.17 10.9 10.78 10.7 10.0 11.12 11.35 11.89 11.79 11.7 11.51 10.57 
9.28 10.69 10.39 10.43 10.56 11.61 11.3 11.65 11.86 11.46 11.28 10.01 
9.14 10.74 10.54 10.39 10.47 11.71 11.54 11.94 12.03 11.68 11.35 10.23 
9.09 10.7 10.24 10.26 10.24 10.96 11.07 11.31 11.54 10.96 10.78 9.32 
9.21 11.1 10.64 10.69 10.78 11.1 11.48 11.76 11.9 11.4 11.33 10.24 
9.65 10.5 10.81 10.97 11.12 11.3 11.44 11.51 11.6 11.45 11.61 10.87 
9.31 10.82 11.05 11.21 11.27 11.47 11.62 11.86 12.05 11.76 11.58 10.59 
9.28 10.97 10.72 10.72 10.52 11.15 11.47 11.36 11.76 11.43 11.21 10.21 
9.46 11.41 11.25 10.82 10.65 11.56 11.83 11.99 12.24 11.85 11.68 10.63 
9.09 10.78 10.69 10.73 10.81 11.39 11.64 11.71 11.9 11.62 11.48 9.97 
9.08 11.0 10.49 10.83 10.45 11.19 11.75 12.22 12.22 12.19 12.18 11.03 
9.17 10.69 10.23 10.86 9.95 10.65 11.1 11.78 11.64 11.37 11.19 10.4 
9.08 10.71 10.86 10.83 10.28 10.87 11.41 12.05 12.02 11.73 11.43 10.43 
9.22 10.71 10.36 10.51 10.55 11.34 11.61 11.99 12.06 11.66 11.6 10.71 
8.93 10.69 10.45 10.96 10.21 11.06 11.27 11.95 12.08 11.71 11.58 10.51 
9.49 11.05 10.55 11.03 10.25 11.49 11.81 12.03 11.97 11.61 11.43 10.29 
9.14 10.71 10.43 10.22 9.92 10.97 11.43 11.4 11.43 11.26 10.97 9.78 
9.35 10.57 10.82 10.9 10.76 11.07 11.47 11.98 12.18 11.77 11.44 10.5 
8.7 10.32 10.46 10.36 10.42 10.73 11.08 11.88 11.8 11.44 11.06 9.99 
9.38 10.73 10.42 10.57 10.66 11.11 11.26 12.25 12.18 11.8 11.3 10.29 
8.68 10.31 9.98 10.5 10.13 10.99 11.23 11.58 11.79 11.24 11.2 9.93 
9.18 10.6 10.59 10.5 10.11 11.53 11.9 11.66 12.09 11.5 11.38 10.08 
9.06 10.83 10.92 10.25 10.3 11.43 11.73 12.04 12.25 11.59 11.27 9.63 
9.74 11.36 10.99 10.78 10.66 11.37 11.9 12.22 12.68 11.75 11.23 9.4 
8.98 10.82 10.46 10.09 10.38 11.21 11.31 11.97 12.05 11.48 11.09 9.46 
9.72 10.97 10.93 10.42 10.4 10.82 11.09 11.77 11.9 11.88 11.94 10.55 
9.79 10.81 10.43 9.88 10.27 11.14 11.36 11.66 11.63 11.36 11.23 10.24 
8.69 11.3 10.28 9.88 10.05 10.42 11.03 11.6 11.43 11.08 10.39 9.11 
8.36 11.33 10.67 10.0 9.8 11.36 11.66 12.0 11.82 11.47 11.33 10.58 
8.43 10.89 10.84 9.4 9.34 10.58 10.67 11.43 11.69 11.17 10.98 9.92 
8.02 10.62 10.98 10.31 10.36 11.47 11.73 11.92 11.84 11.45 11.81 10.94 
8.53 10.86 11.11 10.02 10.23 10.79 11.2 11.74 11.71 11.32 11.54 10.74 
8.11 10.79 10.46 9.9 10.52 11.0 11.75 11.95 11.95 11.59 11.81 10.85 
9.85 10.92 11.09 9.9 11.01 10.83 11.23 11.6 11.85 11.36 11.42 10.79 
9.9 10.43 10.07 9.9 10.42 11.15 11.53 11.7 11.7 11.31 11.17 10.11 
8.41 10.34 10.03 10.13 10.17 10.86 11.33 11.89 11.88 11.38 10.89 9.56 
7.96 10.49 10.15 10.42 10.13 11.52 12.08 12.37 12.31 11.89 11.78 10.44 
7.34 9.88 10.22 10.06 9.72 10.96 11.47 11.98 12.14 11.69 11.6 10.1 
7.69 9.84 10.73 10.29 10.27 11.67 11.97 12.24 12.13 11.84 11.89 10.87 
8.67 10.91 11.04 10.29 10.58 11.5 11.65 12.05 12.26 11.85 11.39 10.16 
9.0 11.0 10.88 10.52 10.36 11.11 11.83 12.22 12.33 11.85 11.53 9.85 
9.55 10.83 10.95 10.7 10.28 11.63 11.63 11.75 12.08 12.12 12.08 10.82 
