9.65 10.55 9.76 9.84 10.16 9.83 10.44 11.11 11.41 11.46 11.2 11.87 
10.47 11.69 10.03 10.04 9.95 10.35 11.29 11.47 11.95 11.47 11.68 12.35 
9.51 10.79 9.53 9.63 9.01 9.83 10.34 10.78 11.15 10.86 10.79 11.38 
10.13 11.71 10.82 10.55 10.32 10.87 11.46 11.6 11.99 11.86 12.01 12.36 
9.39 10.61 9.31 9.33 8.72 9.54 10.14 10.28 10.71 10.5 10.78 11.4 
8.8 10.7 9.39 9.01 8.74 9.62 10.37 10.69 11.18 10.85 11.15 11.82 
8.61 11.35 10.5 9.26 9.89 10.16 10.87 11.49 11.83 11.16 11.2 11.9 
8.72 11.56 10.9 10.29 10.95 10.7 11.33 11.56 12.0 11.76 11.94 12.31 
8.58 11.06 10.59 9.09 10.28 10.03 10.51 11.03 11.38 11.27 11.32 12.03 
10.67 11.58 10.53 9.01 9.82 10.13 10.85 11.47 12.01 11.54 11.51 12.04 
10.31 11.31 10.58 8.9 9.74 10.26 10.74 11.18 11.65 11.22 11.35 12.01 
9.72 10.87 10.2 9.34 9.58 10.14 10.59 10.91 11.32 11.26 11.29 11.53 
10.04 11.15 10.28 8.81 8.96 9.6 10.19 10.65 11.15 11.08 11.28 11.89 
8.58 10.25 9.55 8.28 8.37 9.41 10.06 10.64 11.16 10.48 10.63 11.29 
8.02 10.29 9.5 8.47 8.39 9.6 10.33 10.8 11.27 10.68 10.8 11.49 
10.15 11.45 10.59 10.81 10.27 10.89 11.38 11.7 12.15 11.92 11.97 12.23 
9.8 10.54 9.67 9.67 10.05 9.94 10.49 11.14 11.41 11.54 11.36 11.98 
10.73 11.82 10.31 10.39 10.54 10.87 11.78 12.23 12.73 12.17 12.08 12.57 
9.25 10.36 9.2 9.26 8.72 9.68 10.27 10.76 11.27 10.8 10.46 10.91 
10.22 11.69 10.68 10.78 10.33 11.05 11.53 11.97 12.46 12.11 12.18 12.5 
9.39 10.53 9.31 9.4 8.88 9.67 10.3 10.58 11.02 10.76 10.89 11.33 
8.72 10.59 9.55 9.19 8.95 10.08 10.75 11.31 11.9 11.35 11.43 11.96 
8.66 11.21 10.67 9.34 9.85 10.32 10.97 11.67 12.12 11.54 11.5 12.04 
8.62 11.34 10.99 10.28 10.56 10.98 11.4 11.78 12.25 12.11 12.2 12.51 
8.44 11.12 10.67 9.49 10.16 10.06 10.56 11.18 11.64 11.66 11.65 12.17 
10.56 11.61 10.72 9.37 10.0 10.47 11.19 11.87 12.41 12.04 12.07 12.51 
9.43 10.75 10.18 8.92 9.39 10.0 10.7 11.21 11.77 11.2 11.16 11.65 
10.37 11.93 11.21 10.46 10.69 11.02 11.58 11.94 12.54 12.3 12.37 12.6 
9.48 10.74 9.96 8.77 8.95 9.46 10.16 10.57 11.21 11.08 11.14 11.5 
8.8 10.83 10.13 8.91 9.0 9.96 10.64 11.32 11.91 11.72 11.96 12.45 
8.62 11.17 10.95 9.83 9.57 10.5 11.33 11.68 12.26 12.0 12.26 12.77 
9.96 11.62 10.91 10.53 10.77 11.58 11.42 11.82 12.4 12.51 12.03 11.73 
9.88 11.48 10.45 9.94 10.3 11.37 10.79 11.47 12.07 12.02 11.44 11.25 
9.69 11.21 10.48 9.81 10.1 11.14 11.24 11.7 12.29 12.47 12.04 11.96 
9.98 11.47 10.76 10.02 10.01 10.52 11.11 11.75 12.19 12.26 11.83 12.07 
9.84 11.42 10.62 10.12 10.23 10.6 11.16 11.64 12.2 12.22 11.89 12.1 
9.42 11.22 10.13 9.74 9.84 10.16 10.73 11.23 11.76 11.93 11.76 12.09 
9.57 11.2 10.15 9.7 9.75 10.35 10.85 11.55 12.0 12.3 11.94 12.24 
9.93 11.36 10.23 9.72 9.7 10.19 10.82 11.39 11.89 11.85 11.71 12.09 
9.94 11.32 10.62 10.5 10.63 10.8 11.24 11.83 12.22 12.17 11.54 11.29 
9.72 11.37 10.13 9.89 9.91 10.5 11.05 11.74 12.1 11.94 11.59 12.15 
9.7 11.37 10.23 9.5 9.75 10.25 10.93 11.57 12.18 12.51 12.07 11.99 
9.84 11.09 10.24 9.73 9.5 10.27 10.76 11.41 12.02 12.24 11.83 12.07 
9.72 11.21 10.58 10.22 10.4 10.68 11.21 11.61 12.12 12.2 11.92 12.16 
9.69 11.08 10.12 9.84 9.64 10.19 10.73 11.14 11.78 12.08 11.87 12.13 
9.53 10.97 10.38 9.76 9.65 10.2 10.9 11.5 12.02 12.21 11.96 12.38 
9.87 11.4 10.46 9.59 9.57 10.24 10.77 11.46 11.94 11.92 11.77 12.27 
9.93 11.5 10.62 10.41 10.5 10.85 11.41 11.77 12.21 12.15 11.52 11.24 
9.78 11.41 10.2 9.84 10.05 10.46 11.02 11.76 12.12 12.08 11.78 12.17 
9.74 11.25 10.22 9.28 9.54 10.11 10.73 11.41 12.08 12.54 12.06 12.05 
9.9 11.3 10.37 9.61 9.58 10.07 10.66 11.36 11.89 12.18 11.78 11.96 
9.72 11.4 10.58 9.99 10.27 10.64 11.12 11.49 12.06 12.12 11.88 12.15 
9.71 11.18 9.85 9.61 9.52 10.14 10.68 11.15 11.7 12.0 11.88 12.18 
9.55 11.08 10.36 9.7 9.5 10.22 10.87 11.66 12.1 12.18 11.9 12.24 
9.82 11.28 10.57 9.7 9.77 10.38 10.86 11.52 12.02 12.09 11.89 12.21 
9.87 11.49 10.53 10.16 10.54 10.87 11.25 11.7 12.11 12.1 11.78 12.04 
9.74 11.37 10.15 9.86 9.9 10.61 11.04 11.72 12.07 12.09 11.88 12.27 
9.69 11.27 10.36 9.63 9.63 10.28 10.89 11.67 12.17 12.2 11.89 12.28 
9.9 11.43 10.27 9.59 9.72 10.11 10.66 11.39 11.88 11.9 11.74 12.19 
9.7 11.23 10.72 10.18 10.27 10.77 11.18 11.65 12.14 12.19 11.91 12.09 
9.65 11.34 10.26 9.57 9.69 10.24 10.71 11.23 11.81 12.08 11.94 12.29 
9.26 11.12 10.77 10.49 10.29 10.88 11.26 11.77 12.2 12.36 12.08 12.22 
9.64 11.59 10.86 10.57 10.9 11.19 11.42 11.73 12.18 12.26 12.0 11.7 
9.81 11.44 10.61 10.03 10.35 10.63 11.05 11.52 12.08 12.39 12.02 11.74 
9.7 11.57 9.99 9.51 9.71 10.1 10.51 11.27 11.92 12.1 11.59 11.44 
9.97 11.74 10.47 9.72 9.81 10.45 11.09 11.83 12.52 12.82 12.43 12.44 
9.53 10.76 9.98 9.55 9.44 9.92 10.46 11.09 11.68 11.76 11.5 11.63 
9.71 11.28 10.67 10.1 10.49 10.73 11.1 11.62 12.15 12.17 11.86 12.01 
9.62 11.16 10.08 9.79 9.41 10.14 10.62 11.15 11.75 12.08 11.85 12.13 
9.61 11.15 10.41 9.86 9.78 10.35 10.82 11.58 12.11 12.32 12.05 12.43 
9.93 11.2 10.28 9.69 9.59 10.3 10.73 11.43 11.96 11.88 11.7 12.17 
9.87 11.57 10.55 10.05 10.42 11.0 11.24 11.8 12.18 12.23 11.95 12.2 
9.7 11.4 10.27 9.86 9.88 10.57 10.93 11.8 12.11 12.17 11.9 12.24 
9.66 11.29 10.08 9.55 9.62 10.18 10.8 11.45 11.94 12.01 11.61 12.04 
9.88 11.47 10.39 9.45 9.45 10.14 10.64 11.31 11.85 11.84 11.61 12.0 
9.84 11.38 10.52 10.2 10.4 10.74 11.15 11.61 12.06 12.18 11.96 12.25 
9.56 11.15 9.92 9.8 9.75 10.25 10.68 11.2 11.74 12.07 11.95 12.35 
9.46 11.09 10.21 9.7 9.55 10.24 10.86 11.49 12.01 12.24 11.97 12.32 
9.8 11.26 10.38 9.77 9.6 10.17 10.79 11.46 12.0 11.9 11.74 12.24 
9.88 11.46 10.63 10.2 10.33 10.82 11.23 11.74 12.14 12.18 11.86 12.11 
9.71 11.25 10.24 9.98 10.15 10.5 11.06 11.76 12.15 12.18 11.95 12.31 
9.67 11.34 10.49 9.7 9.79 10.36 10.89 11.55 12.18 12.53 12.2 12.56 
9.86 11.23 10.1 9.42 9.64 10.02 10.69 11.24 11.82 11.89 11.56 11.94 
9.77 11.28 10.56 10.22 10.17 10.77 11.23 11.58 12.09 12.18 11.93 12.2 
9.48 11.06 10.03 9.68 9.62 10.09 10.66 11.2 11.75 12.08 11.89 12.24 
9.52 10.99 10.38 9.7 9.64 10.23 10.81 11.45 12.0 12.09 11.82 12.34 
10.0 11.56 10.28 9.76 9.8 10.22 10.77 11.45 12.0 12.08 11.96 12.38 
9.78 11.66 10.69 10.25 10.3 10.87 11.17 11.7 12.11 12.12 11.91 12.19 
9.76 11.56 10.48 9.77 9.7 10.53 11.09 11.7 12.08 12.07 11.84 12.4 
9.72 11.4 10.36 9.58 9.79 10.25 10.94 11.6 12.13 12.13 11.88 12.23 
9.87 11.54 10.19 9.43 9.57 10.17 10.74 11.31 11.88 11.96 11.66 12.14 
9.8 11.58 10.54 10.14 10.26 10.77 11.13 11.55 12.07 12.11 11.86 12.08 
9.64 11.13 9.84 9.55 9.67 10.34 10.68 11.29 11.79 12.05 11.88 12.22 
10.16 11.85 11.12 10.28 10.56 11.07 11.65 12.32 12.87 13.1 12.79 13.18 
9.28 10.67 9.83 9.13 9.13 9.63 10.17 10.77 11.17 11.24 11.13 11.48 
9.81 11.59 10.62 10.05 10.19 10.87 11.24 11.71 12.12 12.42 12.0 11.79 
10.41 12.31 11.39 10.45 10.23 11.27 11.79 12.42 12.91 12.96 12.63 13.07 
9.19 10.23 9.39 9.58 9.7 9.92 10.53 10.94 11.07 10.93 10.22 10.47 
9.35 10.16 10.21 10.97 9.97 10.52 11.06 11.21 11.72 11.73 11.18 11.9 
9.46 11.15 10.89 10.46 10.04 10.93 10.97 11.21 11.32 11.39 11.23 11.23 
8.94 10.57 10.01 10.75 10.43 10.85 11.39 11.31 11.58 10.58 10.68 11.27 
8.35 10.38 9.82 10.24 10.79 10.66 11.43 12.07 11.85 10.94 10.75 11.27 
8.26 10.39 10.59 10.67 11.12 10.71 11.39 12.22 11.72 11.14 10.56 11.19 
8.4 11.09 11.21 10.79 11.01 10.72 11.24 12.44 11.87 11.53 11.55 11.93 
8.08 10.03 10.89 9.91 10.06 10.01 10.49 11.81 11.49 10.94 10.38 11.01 
10.07 11.02 10.33 9.71 9.86 10.11 10.8 11.13 11.49 10.8 10.5 10.95 
9.45 10.25 10.56 10.76 10.09 10.3 10.62 11.09 11.38 10.6 10.45 11.03 
9.55 11.25 10.98 10.45 10.65 10.58 11.26 11.66 11.65 11.63 11.61 11.94 
9.44 11.51 11.52 10.86 10.55 10.57 11.38 12.23 12.19 11.65 12.12 13.03 
7.97 9.85 10.04 8.95 9.58 10.58 10.99 10.79 11.53 10.25 10.19 10.65 
8.21 10.19 10.71 10.46 9.83 11.0 11.85 11.41 12.09 10.84 10.83 11.3 
8.38 11.14 10.85 10.94 10.75 11.35 11.93 11.93 12.07 11.71 11.45 11.64 
8.62 10.96 10.52 10.58 11.18 12.05 12.89 12.42 12.77 11.79 11.23 12.2 
9.42 10.24 9.4 9.24 9.33 10.35 11.19 10.78 11.25 10.57 9.99 10.46 
9.58 10.34 10.38 10.82 10.39 10.83 11.23 12.2 12.12 11.53 10.69 11.2 
9.63 11.08 10.59 10.71 10.41 10.62 11.32 12.04 11.96 11.63 11.49 11.79 
8.83 10.57 10.06 10.65 9.4 9.97 10.84 11.61 11.34 10.63 10.68 11.23 
8.61 10.75 9.62 10.1 9.1 9.99 11.07 11.79 11.43 10.74 10.85 11.29 
8.24 10.44 10.37 10.52 10.36 10.67 11.31 11.59 11.64 11.39 10.82 11.19 
8.34 11.28 11.03 10.91 11.17 10.97 11.47 11.62 11.79 11.83 11.68 11.73 
8.55 10.24 10.57 9.46 10.52 10.36 10.95 11.21 11.6 11.27 10.9 11.5 
10.09 11.41 10.72 10.28 10.27 10.44 10.94 11.21 11.59 11.19 11.06 11.57 
10.47 11.48 11.38 10.68 11.0 11.2 11.73 11.89 12.54 11.94 11.46 11.94 
9.11 10.37 10.03 10.11 10.24 10.2 10.36 10.38 10.66 10.77 10.76 10.91 
9.49 10.93 10.16 9.77 9.7 9.57 10.62 11.12 11.43 10.83 10.75 11.22 
8.32 10.83 10.21 9.86 9.23 9.46 10.35 11.47 11.43 10.94 10.9 11.25 
8.34 11.26 10.28 10.27 9.5 10.23 10.98 10.65 10.84 11.52 11.89 12.45 
9.11 11.29 11.01 11.39 10.91 11.51 12.05 12.04 12.34 12.36 12.3 12.42 
7.83 10.03 10.0 10.67 10.6 10.9 11.85 11.95 12.19 11.55 11.1 11.6 
10.03 11.02 9.93 10.23 10.45 11.25 12.12 11.82 12.44 12.52 12.3 12.27 
9.66 10.56 10.42 10.85 10.8 11.54 11.78 11.44 12.22 11.82 11.33 11.58 
9.62 10.91 10.84 11.02 10.6 10.86 11.8 11.36 11.51 11.45 11.29 11.44 
8.92 10.56 10.23 10.33 10.2 10.86 11.79 11.83 11.71 10.76 11.12 11.63 
8.3 10.37 9.79 10.38 10.36 11.14 11.67 12.46 12.34 11.29 11.21 11.5 
8.17 10.62 10.3 9.85 10.64 10.79 11.62 12.59 12.2 11.21 11.37 11.67 
8.66 11.39 11.46 11.48 12.08 11.33 11.92 13.09 13.06 12.19 12.34 12.59 
7.63 8.79 10.48 9.09 9.47 9.35 9.92 11.14 11.21 10.27 10.32 10.94 
10.01 11.03 10.37 10.14 10.01 9.7 10.21 10.92 11.51 10.99 10.53 11.09 
9.61 10.59 10.28 9.83 9.96 9.73 10.56 10.87 11.51 11.15 10.69 11.33 
9.46 10.73 10.8 10.82 10.64 10.77 11.17 11.59 11.8 11.7 11.54 12.1 
8.86 10.18 10.88 10.03 10.33 10.6 11.22 11.67 11.36 10.58 10.75 11.4 
8.14 10.41 10.39 9.78 10.08 11.15 11.98 11.45 12.14 10.87 10.98 11.61 
8.12 10.36 10.3 9.88 9.87 11.21 11.46 10.46 11.79 10.51 10.7 11.43 
8.01 10.44 10.49 10.89 10.42 10.97 11.58 11.75 11.91 11.88 12.05 12.53 
7.78 9.41 10.29 9.6 10.92 10.79 11.57 11.24 11.73 11.32 11.05 11.58 
9.96 10.88 10.08 9.9 10.45 10.6 11.24 11.23 11.56 10.99 10.6 11.2 
9.56 10.58 10.07 10.15 10.58 10.63 11.06 11.5 11.76 11.05 10.38 10.99 
9.53 10.75 11.13 10.76 10.66 10.65 10.9 11.47 11.4 11.37 11.26 11.36 
8.89 10.29 10.37 10.25 9.12 10.0 10.49 10.91 11.21 10.53 10.39 10.93 
8.42 10.68 9.23 10.01 8.42 9.36 10.56 11.25 11.43 10.75 10.56 11.0 
8.33 10.73 10.26 9.86 9.86 9.8 10.86 11.51 11.4 11.18 10.48 11.07 
8.3 11.11 10.89 10.91 10.94 10.96 11.39 11.41 11.55 11.65 11.63 11.82 
8.34 9.55 10.53 9.56 10.38 10.12 10.7 11.06 11.43 11.17 10.92 11.68 
10.16 11.39 10.69 10.08 10.36 10.22 10.89 11.06 11.37 11.03 10.87 11.52 
9.92 10.88 10.59 10.04 10.08 9.84 10.3 10.85 11.57 11.51 10.85 11.33 
9.91 11.2 10.72 10.68 10.59 10.74 11.25 11.05 11.25 11.57 11.56 11.75 
9.57 10.58 10.16 10.37 9.88 10.03 10.75 11.36 11.26 10.88 10.95 11.38 
