9.17 10.27 10.1 9.65 9.76 10.66 11.0 10.63 10.76 11.08 11.01 11.15 
9.59 11.27 10.71 10.34 10.3 11.24 11.4 11.16 11.28 11.45 11.04 11.21 
9.42 10.39 9.78 9.29 9.29 10.49 10.92 10.48 10.5 10.76 10.58 10.44 
9.64 9.69 9.87 8.98 9.12 10.35 10.97 10.11 10.05 10.34 10.25 10.3 
9.65 10.44 10.14 9.74 9.72 10.92 11.08 10.53 10.51 10.69 10.7 10.99 
10.3 11.86 10.67 10.87 10.66 11.35 11.57 11.53 11.68 11.82 11.41 11.4 
9.37 10.73 10.09 9.72 9.97 10.85 11.22 11.31 11.54 11.71 11.55 11.48 
9.14 9.9 9.62 9.48 8.92 10.4 10.87 10.56 10.5 10.45 10.46 10.48 
9.89 10.38 9.94 9.18 9.41 10.54 11.1 10.51 10.37 10.24 10.37 10.69 
9.74 10.27 9.55 9.2 9.0 10.24 10.74 10.23 9.96 9.79 9.83 10.27 
9.49 9.82 9.68 8.85 9.06 10.24 10.84 9.91 9.81 9.92 10.24 11.11 
9.0 10.25 10.3 9.65 9.99 10.79 11.09 10.84 11.02 11.24 11.23 10.88 
9.08 9.43 9.83 9.26 9.15 10.37 10.86 10.11 9.93 10.16 9.99 9.66 
9.37 9.5 9.66 8.85 9.39 10.62 10.96 9.95 9.33 8.81 8.46 8.85 
9.43 9.76 9.6 9.31 8.97 10.51 10.93 9.93 9.1 8.92 9.0 9.4 
9.47 9.52 9.93 9.04 9.39 10.7 11.15 10.06 9.38 9.36 9.54 9.85 
9.93 11.39 10.32 9.92 9.98 10.94 11.23 11.35 11.66 11.99 11.58 10.91 
9.56 11.41 10.83 10.31 10.58 11.15 11.37 11.1 11.29 11.64 11.48 11.23 
9.32 11.34 10.83 10.55 10.56 11.45 11.41 11.32 11.48 11.74 11.69 11.49 
10.21 11.61 10.6 10.3 10.29 11.08 11.27 11.31 11.57 11.8 11.66 11.4 
10.42 11.49 10.34 9.93 10.14 10.76 11.03 11.12 11.3 11.5 11.29 11.14 
10.33 11.27 10.16 9.77 9.83 10.55 10.8 10.86 11.05 11.27 10.96 10.82 
9.62 10.89 10.27 9.84 9.94 10.63 11.01 10.81 10.98 11.19 10.98 10.85 
9.01 10.71 9.97 9.65 9.73 10.85 10.83 10.51 10.5 10.33 10.42 10.83 
9.23 10.82 10.23 9.97 10.01 10.81 10.94 10.45 10.42 10.21 10.31 10.89 
9.42 11.0 10.29 10.02 9.99 10.94 11.11 10.54 10.41 10.19 10.24 10.84 
9.55 11.11 10.4 10.2 9.89 10.84 11.13 10.6 10.71 10.36 10.43 11.01 
9.14 11.08 10.65 10.2 10.29 10.9 11.28 11.08 11.27 11.4 11.23 11.14 
9.4 10.82 10.31 10.1 10.0 10.87 11.13 10.7 10.5 10.34 10.42 10.97 
9.43 11.17 10.5 10.31 10.34 11.2 11.49 10.92 10.94 11.2 11.41 11.73 
10.49 11.69 10.44 10.11 10.15 10.91 11.18 11.2 11.43 11.59 11.47 11.39 
10.42 11.33 10.22 9.92 9.65 10.48 10.9 10.96 11.12 11.36 11.16 10.95 
10.24 11.27 9.99 9.75 9.84 10.55 10.94 11.04 11.17 11.38 11.06 10.56 
9.83 11.46 10.75 10.65 10.24 11.26 11.48 11.14 11.23 11.22 11.16 11.32 
8.46 9.97 9.57 9.16 9.38 10.14 10.31 9.84 9.94 9.91 10.06 10.34 
9.31 10.9 10.17 10.12 9.93 10.79 10.92 10.5 10.57 10.26 10.31 10.78 
9.4 10.78 10.57 10.06 10.11 10.86 11.16 10.52 10.6 10.37 10.49 10.96 
9.56 11.24 10.49 10.17 10.14 10.97 11.18 10.78 10.87 10.86 10.7 11.06 
9.39 11.57 10.56 10.32 10.4 11.03 11.31 11.31 11.6 11.89 11.61 11.22 
9.62 11.42 10.58 10.5 10.47 11.18 11.14 11.39 11.77 11.94 11.66 11.26 
9.68 10.6 9.83 9.48 9.8 11.01 11.41 11.27 11.2 11.42 11.18 11.17 
9.17 10.05 9.18 9.49 8.98 10.73 12.55 11.59 11.92 11.87 11.87 11.93 
8.82 9.14 8.15 7.97 7.77 9.61 10.96 10.42 10.75 10.42 10.4 10.65 
10.45 11.75 10.95 10.54 10.56 11.43 12.12 12.11 12.37 12.56 12.25 12.0 
8.58 10.25 9.59 9.23 9.33 10.23 10.25 9.88 9.9 9.74 9.86 10.15 
9.39 10.98 10.12 10.23 10.14 11.15 11.19 10.74 10.81 10.72 10.92 11.3 
9.46 11.03 10.52 10.02 10.16 10.98 11.26 10.66 10.69 10.75 10.98 11.39 
9.4 11.12 10.35 10.18 10.01 10.96 11.15 10.66 10.72 10.62 10.76 11.16 
9.78 11.22 10.38 10.11 9.99 10.83 11.2 10.88 11.3 11.51 11.4 11.24 
10.5 11.38 10.65 10.2 9.65 11.21 11.44 11.23 11.87 12.07 11.91 11.48 
9.29 9.89 9.11 8.46 8.18 9.52 9.96 9.79 10.36 10.54 10.38 10.04 
9.86 11.02 10.0 9.7 9.44 10.57 10.78 10.44 10.98 11.12 10.91 10.72 
8.51 10.59 10.21 9.96 9.65 10.63 10.82 10.24 9.92 9.69 9.86 10.33 
8.11 11.06 10.36 10.12 10.29 11.17 11.31 10.69 10.55 10.41 10.5 10.97 
8.38 11.11 10.4 10.37 10.22 11.07 11.13 10.72 10.31 10.15 10.16 10.75 
8.38 11.33 10.72 10.43 10.15 11.04 11.33 10.72 10.38 10.16 10.22 10.79 
8.62 11.32 10.36 10.26 10.12 11.01 11.2 10.66 10.1 9.84 9.87 10.47 
8.44 11.44 10.74 10.56 10.2 11.13 11.33 10.85 10.44 10.28 10.37 10.91 
8.4 11.25 10.59 10.17 10.49 11.4 11.5 11.04 10.66 10.41 10.41 10.88 
9.22 10.96 9.6 9.57 9.29 9.81 10.16 10.44 10.5 11.13 11.46 11.13 
6.91 6.84 5.56 5.46 5.59 6.45 7.11 8.64 6.79 7.91 7.45 6.94 
4.88 5.68 4.52 4.66 5.01 5.93 6.77 8.38 6.22 7.25 7.35 7.0 
6.0 5.84 4.67 4.94 5.14 6.09 6.83 8.54 6.51 7.98 7.59 7.35 
7.46 7.14 5.44 5.37 5.44 6.38 7.04 8.6 6.52 7.66 7.56 7.43 
9.82 10.96 8.4 8.46 7.94 8.4 8.55 9.5 8.8 9.44 9.34 9.33 
11.04 11.75 10.7 10.14 10.67 11.23 11.49 11.98 12.15 12.33 11.99 11.71 
10.56 11.21 10.84 9.8 10.24 10.95 11.19 11.66 11.55 11.68 11.39 11.55 
10.11 11.11 10.21 10.3 10.14 11.01 11.19 11.75 11.84 12.01 11.7 11.45 
9.39 10.86 10.12 9.9 9.82 10.8 10.95 11.42 11.38 11.56 11.24 11.24 
10.36 11.11 10.36 9.72 9.75 10.54 10.8 11.33 11.36 11.52 11.26 10.97 
10.27 10.96 10.06 9.28 9.87 10.47 10.58 11.08 11.06 11.26 11.14 11.2 
10.19 10.75 9.87 9.8 9.54 10.4 10.62 11.0 11.02 11.16 10.96 11.15 
9.85 10.78 10.51 9.67 9.96 10.59 10.66 11.16 11.44 11.7 11.49 11.22 
9.86 10.74 10.15 9.52 9.83 10.57 10.59 11.18 11.33 11.53 11.26 11.0 
10.23 11.14 9.97 9.69 9.65 10.51 10.79 11.26 11.31 11.46 11.24 11.1 
10.49 11.29 10.06 9.71 10.03 10.71 10.69 11.2 11.6 11.92 11.73 11.48 
9.87 9.95 9.23 8.53 8.96 10.09 10.31 10.42 10.68 10.96 10.88 10.91 
10.12 10.8 10.11 9.35 9.78 10.39 10.71 11.21 11.29 11.48 11.28 11.11 
10.16 11.04 10.18 9.99 9.81 10.39 10.78 11.14 11.31 11.61 11.42 11.11 
10.08 10.58 9.88 9.42 9.36 10.18 10.25 10.67 10.83 10.95 10.87 10.94 
8.22 10.11 9.74 9.43 9.66 10.32 10.37 10.74 10.98 11.17 11.18 11.2 
10.12 10.95 10.25 9.78 9.94 10.64 10.76 11.32 11.55 11.74 11.55 11.4 
8.41 10.54 10.57 9.77 9.87 10.55 10.82 11.22 11.51 11.64 11.57 11.52 
9.64 10.51 10.09 9.55 9.61 10.24 10.26 10.76 11.05 11.24 11.06 10.79 
9.95 10.63 10.31 9.75 9.71 10.44 10.61 11.04 11.29 11.41 11.08 10.72 
10.27 11.05 10.28 9.61 9.67 10.4 10.71 11.19 11.3 11.46 11.17 10.79 
10.13 11.11 10.02 9.73 10.14 10.27 10.6 11.15 11.38 11.57 11.26 10.92 
5.98 5.75 5.32 4.92 5.1 5.94 6.09 6.05 6.43 7.06 7.28 7.56 
7.8 8.6 7.63 7.23 7.39 7.96 8.07 8.57 9.14 9.42 9.28 8.84 
9.86 10.63 9.85 9.46 9.66 10.31 10.33 10.86 11.02 11.27 10.99 10.65 
10.24 11.3 10.23 9.91 9.89 10.64 10.74 11.37 11.64 12.03 11.75 11.27 
10.21 10.85 10.19 9.47 9.76 10.42 10.56 11.14 11.25 11.55 11.41 11.18 
10.43 11.17 10.23 10.08 10.0 10.69 10.87 11.42 11.59 11.69 11.45 11.29 
9.52 10.37 9.86 9.08 9.27 10.25 10.47 10.81 10.91 11.11 10.8 10.74 
8.27 10.7 10.57 9.94 9.98 10.48 10.78 11.1 11.37 11.66 11.38 11.08 
10.22 11.07 9.95 9.61 9.93 10.57 10.79 11.28 11.25 11.37 11.13 11.09 
10.03 10.78 9.42 8.98 9.43 10.27 10.32 10.92 11.04 11.03 10.69 10.47 
7.87 9.23 8.25 8.08 8.19 8.94 8.95 9.37 9.4 9.32 8.28 8.05 
10.4 11.09 10.54 9.89 10.17 10.89 10.91 11.57 11.69 11.81 11.44 11.2 
10.28 11.11 10.21 10.26 10.29 10.69 10.91 11.43 11.61 11.82 11.55 11.25 
9.88 10.63 10.18 9.86 9.72 10.5 10.6 11.11 11.25 11.37 11.18 11.12 
9.2 10.56 10.29 9.68 9.75 10.54 10.64 11.19 11.26 11.44 11.21 11.24 
10.18 10.8 9.88 10.1 9.92 10.36 10.67 11.29 11.41 11.64 11.35 11.19 
10.49 12.01 10.56 10.12 10.88 11.43 11.48 12.07 12.36 12.71 12.52 12.15 
9.16 10.55 9.64 9.24 9.85 10.29 10.54 10.8 11.15 11.43 11.22 10.78 
7.89 7.93 6.67 6.49 6.82 7.19 7.45 7.98 8.13 8.3 8.25 8.39 
6.77 8.84 7.8 8.11 7.5 8.35 8.12 8.02 8.29 8.69 9.23 9.67 
8.8 9.66 8.58 8.75 8.26 9.43 8.81 9.63 9.95 9.69 9.69 9.87 
6.65 9.01 8.67 8.71 9.21 9.08 8.79 9.92 9.49 9.36 9.54 9.65 
6.77 9.33 9.5 8.71 8.77 9.43 9.56 9.98 9.54 9.8 9.73 10.18 
7.19 10.51 9.13 8.73 9.1 10.08 9.71 9.88 9.62 10.36 10.01 10.53 
8.32 10.56 9.67 10.2 9.26 10.18 10.22 10.07 10.37 10.74 10.61 11.05 
10.02 11.53 10.67 10.32 10.41 10.93 11.0 11.48 11.62 12.01 11.72 11.8 
7.66 9.54 9.59 9.62 10.08 10.02 10.03 10.53 10.85 10.97 11.01 11.43 
7.36 11.14 11.05 10.55 10.86 11.02 11.62 11.83 12.17 12.52 12.7 12.81 
9.2 11.17 10.36 9.63 10.06 10.57 10.75 11.34 11.53 11.85 11.65 11.24 
9.78 11.19 10.31 10.37 10.53 10.99 11.15 11.82 11.93 12.08 12.11 12.16 
9.62 10.91 10.27 9.8 9.66 10.34 10.58 10.99 11.48 11.79 11.91 11.9 
10.37 10.9 10.22 10.05 10.06 10.7 11.02 11.36 11.42 11.76 11.67 11.53 
9.76 10.62 9.82 9.87 9.57 10.31 10.57 10.89 11.16 11.34 11.37 11.32 
10.34 11.17 9.98 10.09 9.75 10.69 10.91 11.44 11.6 11.75 11.62 11.41 
10.2 10.9 9.5 9.42 10.06 10.55 10.41 11.13 11.26 11.44 11.41 11.26 
9.9 10.95 10.2 10.0 10.06 10.68 10.85 11.37 11.61 11.82 11.63 11.38 
10.05 11.02 10.09 9.97 10.13 10.64 10.78 11.35 11.49 11.76 11.48 11.12 
10.82 11.44 10.54 10.27 10.67 11.19 11.51 12.03 12.03 12.17 11.73 11.78 
10.2 10.94 10.0 9.7 9.76 10.58 10.68 11.21 11.38 11.56 11.34 11.09 
9.07 10.11 9.05 8.88 9.26 9.82 9.77 10.39 10.52 10.74 10.65 10.55 
9.82 10.78 9.87 9.91 9.86 10.5 10.74 11.15 11.36 11.58 11.38 11.21 
8.75 10.84 10.13 9.65 9.99 10.55 10.87 11.11 11.33 11.64 11.53 11.37 
10.25 10.92 9.78 9.78 10.31 10.65 10.75 11.29 11.23 11.4 11.07 11.08 
10.3 11.16 10.11 9.78 10.12 10.7 10.88 11.44 11.59 11.73 11.43 11.11 
10.44 11.47 10.64 10.34 10.65 11.34 11.33 12.04 12.29 12.49 12.23 11.89 
9.6 10.2 9.34 9.43 9.55 9.94 10.15 10.81 10.77 11.03 10.74 10.56 
9.55 10.52 10.06 9.63 9.74 10.22 10.49 10.86 11.25 11.57 11.44 11.29 
9.09 10.93 10.27 9.91 10.03 10.6 10.95 11.35 11.48 11.86 11.62 11.32 
10.26 11.56 10.75 10.49 10.6 11.18 11.41 11.85 12.09 12.47 12.28 11.95 
8.89 10.49 9.57 9.36 9.4 9.98 10.13 10.67 10.89 11.19 11.02 10.62 
10.5 11.34 10.39 10.46 10.51 11.0 10.88 11.71 11.83 12.05 11.88 11.59 
9.47 10.27 9.56 9.19 9.28 9.85 10.14 10.62 10.78 10.99 10.71 10.49 
10.07 11.05 10.15 9.63 10.01 10.57 10.88 11.39 11.48 11.69 11.42 11.11 
9.12 10.57 10.16 10.0 10.28 10.49 10.74 11.18 11.25 11.62 11.38 11.27 
10.28 10.9 9.83 9.55 10.15 10.63 10.65 11.22 11.2 11.15 10.8 10.9 
9.91 10.66 10.09 9.54 10.08 10.65 11.06 11.45 11.55 11.63 11.27 11.19 
10.05 11.7 11.04 10.67 10.74 11.5 11.73 11.96 12.13 12.48 12.37 12.07 
9.61 10.85 9.87 9.62 9.85 10.34 10.44 10.86 10.98 11.45 11.3 10.81 
9.87 10.84 10.06 9.7 10.12 10.64 10.75 11.15 11.36 11.46 11.21 11.01 
9.96 10.92 10.19 9.97 9.89 10.66 10.73 11.33 11.46 11.7 11.37 11.11 
7.75 7.16 7.04 7.8 7.9 8.73 8.76 8.81 9.64 8.93 9.35 9.97 
3.96 3.54 4.37 5.77 6.35 6.83 7.2 7.87 7.52 7.01 7.5 8.53 
4.26 4.38 4.54 5.8 6.39 7.63 8.37 7.69 7.77 7.5 8.13 9.11 
10.71 11.5 10.36 10.11 10.56 11.08 11.17 11.78 12.07 12.24 12.19 12.08 
10.98 11.6 10.63 10.89 10.65 11.02 11.44 11.92 12.1 12.42 12.66 12.68 
