9.7 11.7 10.72 9.86 9.56 9.92 10.22 10.17 10.48 10.17 9.54 9.6 
9.68 12.16 11.3 10.66 10.69 11.13 11.52 11.82 12.09 11.76 10.96 10.87 
9.67 11.79 10.7 9.77 9.96 10.15 10.36 10.48 10.57 10.13 9.5 9.64 
9.42 11.72 10.97 10.46 10.47 10.68 11.15 11.32 11.57 11.21 10.72 10.71 
9.26 11.13 10.18 10.79 9.53 9.96 10.23 10.41 11.05 10.75 9.77 9.66 
9.35 11.59 10.94 10.76 10.41 10.88 11.21 11.46 11.7 11.29 10.65 10.6 
9.69 12.15 10.65 9.99 9.79 10.07 10.44 10.51 10.76 10.31 9.45 9.39 
9.84 11.96 11.22 10.62 10.49 11.02 11.41 11.5 11.49 11.15 10.84 10.9 
9.36 11.31 10.41 9.66 9.44 9.83 10.23 10.31 10.53 10.1 9.32 9.25 
9.28 11.73 11.0 10.42 10.39 10.97 11.25 11.47 11.74 11.51 10.68 10.6 
9.36 11.74 10.29 9.45 9.68 9.7 9.94 10.18 10.39 9.88 9.08 9.03 
9.48 11.77 10.9 10.42 10.36 10.67 11.16 11.32 11.55 11.21 10.72 10.72 
9.42 11.51 10.43 11.15 9.92 10.38 10.64 10.84 11.44 11.15 10.1 9.94 
9.34 11.83 11.08 10.84 10.65 10.91 11.19 11.44 11.72 11.31 10.57 10.5 
9.83 11.75 10.56 9.82 9.58 10.09 10.27 10.34 10.63 10.06 9.27 9.14 
9.49 11.35 10.46 10.1 10.11 10.52 10.89 11.05 10.99 10.68 10.41 10.47 
9.69 11.54 10.21 9.45 9.42 9.68 9.99 10.07 10.59 10.07 9.2 9.15 
9.21 11.72 10.92 10.22 10.46 10.93 11.29 11.33 11.75 11.33 10.59 10.57 
9.63 11.62 10.68 9.38 9.63 10.12 10.31 10.57 10.78 10.17 9.31 9.21 
9.44 11.38 10.9 10.27 10.1 10.7 10.96 11.13 11.49 11.12 10.62 10.65 
9.45 11.38 10.16 10.32 9.59 10.16 10.92 10.65 11.45 11.11 10.17 10.1 
9.44 12.05 10.99 10.85 10.25 10.91 11.23 11.86 12.18 11.94 11.86 12.05 
9.39 12.09 10.41 10.77 10.47 10.85 10.38 10.43 11.24 10.88 9.63 10.25 
9.3 11.96 10.78 10.71 10.23 10.7 11.11 11.03 11.41 11.02 10.79 10.89 
9.32 11.86 10.33 10.61 9.73 10.17 10.48 10.64 11.1 10.58 10.21 10.38 
9.14 11.74 10.76 10.58 10.18 10.61 11.07 11.01 11.55 11.45 11.43 11.34 
9.49 11.63 10.33 9.96 10.14 10.31 10.37 10.01 10.71 10.3 9.94 10.19 
9.34 11.81 10.67 10.81 10.19 10.56 10.76 10.87 11.3 10.94 10.58 10.82 
9.23 11.61 10.17 11.38 9.67 10.12 10.57 10.57 11.1 10.7 9.98 10.07 
9.11 11.67 10.66 10.99 10.24 10.75 10.74 10.8 11.3 10.94 10.68 10.57 
9.45 11.73 10.36 10.53 9.73 10.09 10.75 10.14 10.72 10.48 9.92 9.9 
9.34 11.61 10.65 10.19 10.05 10.35 10.66 10.56 11.05 11.37 11.58 12.22 
9.68 12.09 10.31 10.13 9.48 9.82 9.96 10.41 10.85 10.01 9.87 9.89 
9.1 11.56 10.54 10.04 9.86 10.26 10.51 10.85 11.35 11.33 11.81 12.03 
9.23 11.87 10.4 10.93 9.82 10.58 10.1 10.21 10.66 10.18 9.43 9.58 
9.24 11.35 10.4 10.01 9.76 10.44 10.72 10.71 11.12 10.83 10.75 10.7 
9.37 11.87 10.72 10.13 9.84 10.37 10.21 10.35 10.86 10.43 10.32 10.41 
9.22 11.64 10.72 10.97 10.21 10.71 10.79 10.85 11.45 11.12 10.71 10.7 
9.32 11.93 10.21 10.71 9.64 10.63 10.42 10.14 11.12 10.44 9.87 9.93 
9.27 11.68 10.78 10.9 10.15 10.65 11.05 11.0 11.66 11.82 12.21 12.29 
8.89 11.27 10.0 10.99 9.57 10.2 10.09 10.24 11.19 10.99 10.52 10.49 
9.13 11.51 10.85 10.87 11.18 10.75 10.99 10.9 11.33 10.88 10.42 10.31 
9.4 11.6 10.28 10.34 10.3 10.19 10.7 10.32 10.79 10.41 10.49 10.26 
9.24 11.21 10.56 9.92 10.14 10.44 10.68 10.78 11.23 10.89 10.65 10.66 
9.43 11.68 10.6 9.95 9.85 10.16 10.3 10.25 10.7 10.39 10.31 10.6 
9.24 11.93 10.74 10.69 10.12 10.62 10.91 11.23 11.49 11.23 10.98 10.93 
9.54 11.75 10.21 10.37 9.55 9.74 10.19 10.5 11.03 11.03 11.13 11.02 
9.14 11.44 10.62 10.96 10.02 10.87 10.96 10.77 11.4 11.35 11.38 11.45 
9.09 11.16 10.32 11.2 9.67 10.28 10.49 10.73 11.32 11.35 11.64 11.9 
9.25 11.5 10.83 10.64 9.99 10.47 10.73 11.06 11.61 11.7 11.69 12.16 
9.56 11.76 11.09 10.4 10.34 10.56 10.32 10.16 10.76 10.45 9.8 9.8 
9.31 11.54 10.83 10.93 10.62 10.57 10.73 10.96 11.12 11.01 10.56 10.85 
9.33 11.5 10.49 9.9 9.54 9.67 9.95 10.13 10.62 11.35 12.05 12.35 
8.97 11.84 10.99 10.72 10.15 10.77 10.73 10.99 11.36 11.1 10.75 10.97 
9.81 12.23 10.81 11.16 10.22 10.45 10.66 10.89 11.68 10.76 10.53 10.34 
9.27 11.56 10.77 10.54 10.14 10.35 10.75 10.94 11.32 11.17 11.01 11.05 
9.3 11.69 11.25 10.95 10.01 10.08 10.39 10.9 11.32 10.87 10.19 10.3 
8.73 11.43 10.75 10.2 10.13 10.37 10.75 10.67 10.98 10.61 10.14 10.11 
9.73 12.22 11.36 10.79 10.6 10.57 10.99 10.71 11.32 10.65 10.38 10.09 
9.43 11.54 10.65 10.13 10.14 10.3 10.52 10.32 10.52 10.34 10.14 10.2 
9.2 11.1 9.94 9.16 9.13 9.28 9.48 9.41 9.8 9.41 8.7 8.86 
9.56 11.86 11.16 10.43 10.46 10.76 11.16 11.25 11.8 11.5 10.67 10.62 
9.2 11.27 10.24 9.22 9.16 9.33 10.01 10.3 10.56 10.0 8.96 8.94 
9.38 11.64 10.75 10.11 10.2 10.44 10.85 11.14 11.38 11.04 10.52 10.51 
9.49 11.66 10.32 10.22 9.49 10.11 10.77 10.84 11.4 10.96 10.26 10.33 
9.28 11.77 10.92 10.96 10.54 11.0 11.34 11.44 11.82 11.61 11.49 11.7 
9.58 11.62 10.09 10.9 10.01 10.49 10.55 10.18 10.79 10.05 9.82 10.1 
9.48 11.61 10.68 10.74 10.17 10.58 10.97 11.24 11.51 11.21 11.19 11.31 
9.51 12.12 10.34 10.25 9.43 9.71 10.05 10.47 11.09 10.53 10.29 10.19 
9.17 11.79 10.79 10.63 10.23 10.78 11.27 11.31 11.55 11.23 11.0 10.77 
9.18 11.77 10.13 10.73 10.15 9.97 10.88 10.01 11.18 10.14 9.81 9.93 
9.22 11.56 10.55 10.93 10.02 10.46 11.14 11.13 11.36 11.07 10.67 10.89 
9.58 11.89 10.51 11.61 10.03 10.4 10.92 11.24 11.75 11.33 10.83 10.96 
8.97 11.32 10.31 10.54 9.69 10.14 10.56 10.69 11.03 10.74 10.62 10.79 
9.38 11.59 10.48 10.83 9.56 9.64 10.22 10.62 10.74 10.11 9.77 9.84 
9.27 11.54 10.81 10.48 10.55 10.67 10.83 10.55 11.1 10.62 10.37 10.35 
9.51 11.68 10.49 10.69 10.29 10.57 10.83 10.51 11.0 10.63 10.39 10.39 
8.82 11.48 10.29 10.44 9.82 10.2 10.33 10.65 10.93 11.31 11.65 11.94 
9.29 11.84 10.48 10.89 9.7 10.44 10.04 10.06 10.72 10.33 9.58 9.65 
9.21 11.49 10.26 10.09 10.0 10.41 10.87 10.66 11.13 10.84 10.64 10.67 
9.43 11.84 10.48 10.27 9.58 10.22 10.36 10.16 10.72 10.42 10.63 10.78 
9.02 11.3 10.76 11.01 10.02 10.87 10.82 10.85 11.37 11.08 10.57 10.68 
9.4 11.92 10.27 10.82 9.66 9.95 10.23 10.08 10.65 10.32 10.15 9.9 
9.12 11.51 10.59 10.5 10.12 10.61 11.0 11.48 11.47 11.22 11.09 11.5 
9.19 11.22 10.42 11.48 10.17 10.64 10.94 10.87 11.37 10.87 10.51 10.32 
9.2 11.64 10.62 10.81 11.15 10.66 10.96 11.0 11.33 10.91 10.54 10.38 
9.61 11.44 10.29 10.06 9.81 9.79 10.23 10.49 10.87 10.71 10.59 10.8 
9.4 11.28 10.48 10.13 10.03 10.38 10.61 10.83 10.98 10.8 10.59 10.6 
9.42 11.65 10.82 10.11 9.58 9.9 10.22 10.89 11.12 10.85 10.91 11.07 
9.0 11.46 10.85 10.96 10.18 10.71 10.97 11.07 11.6 11.3 10.76 10.83 
9.56 11.61 10.26 10.5 9.67 10.27 9.93 10.22 10.77 10.99 10.78 10.93 
9.21 11.6 10.94 11.15 10.57 11.39 11.43 11.08 11.61 11.34 11.17 11.2 
8.87 11.19 10.03 11.17 9.6 10.6 10.32 10.14 11.1 10.73 10.55 10.54 
9.33 11.99 10.9 10.88 10.48 10.97 11.3 11.53 11.76 11.93 12.03 12.32 
9.54 11.66 11.25 10.58 10.53 11.04 11.12 11.46 11.93 11.63 11.67 11.59 
9.24 11.26 11.25 10.15 10.91 11.04 11.31 11.61 11.8 11.49 11.37 11.54 
9.58 11.16 11.12 10.12 10.46 10.69 11.11 11.43 11.58 11.14 10.99 11.32 
9.37 11.66 11.13 10.55 10.92 11.11 11.47 11.65 11.83 11.6 11.5 11.69 
9.33 11.2 11.2 9.91 10.12 10.8 11.1 11.5 11.8 11.44 11.32 11.19 
9.4 10.93 11.07 10.23 10.61 11.13 11.37 11.68 12.09 11.61 11.52 11.65 
9.5 11.12 10.98 10.13 10.53 10.93 11.07 11.51 11.88 11.27 11.0 11.35 
9.13 11.4 11.15 10.47 10.76 11.22 11.58 11.78 12.03 11.73 11.55 11.72 
9.38 11.02 10.7 10.17 10.38 10.94 11.11 11.68 11.93 11.63 11.59 11.42 
9.41 11.09 10.95 10.4 10.76 11.23 11.37 11.87 12.03 11.67 11.55 11.83 
9.44 11.12 11.2 10.05 10.17 10.97 11.17 11.62 11.94 11.35 11.16 11.45 
9.42 11.67 11.48 10.89 10.95 11.58 11.94 12.27 12.37 12.14 11.96 12.13 
9.26 11.22 11.12 10.36 10.12 10.78 11.14 11.88 11.96 11.55 11.5 11.37 
8.7 10.24 10.96 10.12 10.0 10.74 10.9 11.43 11.53 11.41 11.82 12.39 
8.93 10.73 11.36 11.02 9.97 10.68 10.95 11.33 11.27 10.79 10.55 10.56 
9.3 11.41 11.22 10.32 10.64 11.29 11.37 11.4 11.58 11.27 11.24 11.7 
9.36 11.41 10.93 10.82 10.48 10.85 10.97 11.57 11.91 11.78 11.85 11.88 
9.14 11.38 11.15 10.62 10.81 11.01 11.47 11.58 11.8 11.4 11.25 11.08 
9.31 11.41 10.83 10.51 10.81 11.12 11.47 11.41 11.67 11.13 10.91 10.9 
8.7 11.42 10.89 10.25 10.63 11.0 11.39 11.62 11.78 11.36 11.23 11.09 
9.49 11.57 10.97 10.55 10.75 10.84 11.17 11.51 11.59 10.95 10.67 10.52 
9.35 11.34 11.01 10.6 10.55 11.1 11.4 11.65 11.99 11.4 11.11 11.03 
9.55 11.51 10.9 11.06 10.5 10.86 11.16 11.57 11.78 11.2 11.03 11.07 
9.12 11.43 10.92 11.07 10.81 11.12 11.57 11.55 11.84 11.5 11.32 11.36 
9.16 11.53 10.53 11.23 9.96 10.5 11.13 11.65 11.67 11.32 10.96 10.9 
9.25 11.54 10.78 11.12 10.65 11.04 11.32 11.43 11.71 11.21 10.98 10.7 
9.73 11.48 10.69 10.46 10.18 10.85 10.96 11.4 11.64 11.04 10.77 10.93 
9.02 11.74 10.98 10.76 10.44 10.97 11.35 11.4 11.61 11.16 10.98 11.03 
9.14 11.73 10.78 10.76 10.94 10.98 10.93 11.02 11.43 10.72 10.54 10.44 
9.14 11.25 11.06 10.39 10.52 10.87 11.09 11.35 11.72 11.46 11.47 11.89 
9.24 11.47 10.93 10.67 10.89 10.96 11.19 11.0 11.5 10.83 10.68 10.82 
9.34 11.56 10.82 10.56 10.78 10.82 11.2 11.38 11.65 11.11 11.01 11.12 
9.27 11.3 10.78 10.42 11.44 10.72 11.24 11.28 11.53 11.12 10.99 10.72 
9.27 11.35 10.71 10.78 11.01 10.89 11.26 11.3 11.66 11.09 10.87 10.58 
9.16 11.44 10.55 10.01 10.86 10.89 11.21 11.39 11.59 10.9 10.46 10.25 
8.6 11.14 10.89 10.09 10.64 10.96 11.16 11.39 11.69 11.09 10.95 10.64 
9.36 11.51 10.97 10.24 10.6 10.7 11.1 11.39 11.55 10.85 10.54 10.24 
9.37 11.42 11.0 10.26 10.65 11.1 11.35 11.73 11.92 11.2 10.87 10.62 
9.48 11.47 10.9 11.02 10.33 10.78 10.98 11.47 11.57 10.88 10.58 10.81 
9.29 11.53 10.86 11.05 10.97 11.0 11.53 11.57 11.86 11.22 11.01 11.09 
9.39 11.51 11.02 10.83 10.82 10.83 11.33 11.35 11.66 11.07 11.1 11.29 
9.31 11.4 10.87 11.29 10.73 10.97 11.47 11.49 11.98 11.29 11.05 10.88 
9.32 11.35 11.09 10.43 10.62 11.0 11.22 11.38 11.71 11.09 11.5 11.84 
8.92 11.41 11.06 10.49 10.53 10.94 11.3 11.56 11.72 11.59 11.84 12.27 
9.16 11.75 10.88 10.91 10.46 11.13 11.15 11.2 11.5 10.99 10.81 10.76 
9.0 11.39 10.76 10.8 10.57 10.98 11.23 11.41 11.83 11.4 11.51 11.8 
9.28 11.41 10.92 10.48 10.6 10.98 10.94 11.19 11.65 11.24 11.54 11.64 
9.23 11.98 10.95 10.96 10.73 11.19 11.43 11.64 11.91 11.54 11.43 11.4 
9.43 11.71 10.85 10.77 10.73 11.16 11.26 11.36 11.7 11.39 11.39 11.11 
9.57 11.55 11.37 10.27 10.96 11.39 11.6 11.93 12.15 11.69 11.44 11.09 
9.02 10.89 10.57 9.65 10.17 10.47 10.84 11.18 11.38 10.73 10.47 10.23 
9.17 11.5 10.86 10.18 10.85 11.02 11.34 11.63 11.81 11.22 11.06 10.83 
9.51 11.37 11.1 10.52 10.91 10.83 11.18 11.35 11.53 10.97 10.91 10.96 
9.51 11.31 10.84 10.52 10.84 11.08 11.31 11.76 11.87 11.33 11.02 10.69 
9.72 11.56 10.96 10.52 10.33 11.02 11.47 11.71 11.8 11.19 11.25 11.54 
9.04 11.7 10.8 11.14 10.61 11.04 11.42 11.45 11.8 11.3 11.08 11.09 
9.45 11.73 10.72 10.96 10.51 10.92 11.08 11.49 11.65 11.23 11.47 11.7 
9.37 11.47 11.07 11.44 10.76 11.11 11.49 11.54 11.84 11.21 10.98 10.89 
9.63 11.81 11.31 11.32 10.85 11.17 11.5 11.95 12.0 11.3 11.26 11.49 
8.82 11.14 10.66 10.23 10.0 10.61 10.97 11.19 11.29 10.96 11.31 11.59 
9.32 11.75 10.92 10.76 10.77 10.73 10.88 11.09 11.41 11.04 11.05 11.23 
9.32 11.71 11.21 11.21 11.14 11.27 11.73 11.57 12.11 11.63 11.62 11.69 
9.25 11.48 10.78 10.43 10.6 10.55 10.97 11.25 11.65 11.26 11.71 12.18 
8.77 11.29 10.8 10.64 10.44 11.02 11.15 11.01 11.45 11.19 11.0 10.85 
9.14 11.61 10.82 10.52 10.42 10.95 11.09 11.16 11.62 11.4 11.39 11.23 
9.42 11.26 10.92 10.3 10.43 11.08 11.22 11.43 11.73 11.31 11.23 11.04 
9.4 11.73 10.94 9.89 10.4 10.71 10.84 11.19 11.55 11.09 10.88 10.72 
9.01 11.45 11.28 9.95 10.78 10.95 11.31 11.51 11.78 11.42 11.24 11.1 
9.67 11.82 11.25 10.13 10.58 10.73 11.07 11.17 11.72 11.58 12.09 12.48 
9.12 11.44 11.23 11.31 10.72 11.13 11.5 11.36 11.83 11.22 10.99 10.89 
9.19 11.06 10.9 10.56 10.04 10.79 11.22 11.33 11.7 11.24 11.64 12.21 
9.37 12.05 11.56 11.22 11.52 11.54 11.96 11.9 12.2 12.01 11.77 11.76 
9.33 11.29 10.71 10.57 10.89 10.87 11.43 11.59 11.77 11.54 11.43 11.14 
9.21 10.98 10.79 10.47 10.39 10.97 11.28 11.52 11.77 11.42 11.52 11.57 
9.25 11.21 10.18 9.85 9.96 10.28 10.67 10.98 11.16 10.63 10.53 10.36 
9.09 11.21 10.74 10.51 10.8 11.01 11.32 11.65 11.84 11.29 11.08 10.95 
9.4 11.66 11.0 11.13 10.6 10.74 11.05 11.33 11.71 10.93 10.67 10.55 
9.41 11.56 10.71 11.11 10.45 11.06 11.26 11.61 11.99 11.27 10.94 10.91 
9.36 11.34 10.73 11.25 10.13 11.06 11.13 11.31 11.58 11.04 10.76 10.67 
9.5 11.9 11.12 11.39 11.06 11.56 11.81 11.89 12.09 11.79 12.0 12.13 
9.43 11.65 10.94 10.17 10.33 10.39 10.47 10.76 11.27 11.44 11.66 11.74 
9.37 11.41 10.8 10.27 10.65 10.81 10.73 10.85 11.0 11.12 10.89 10.85 
9.49 11.48 10.24 9.56 9.66 9.9 10.06 10.01 10.55 10.67 10.32 10.01 
9.13 11.53 10.77 10.15 10.26 10.71 10.83 11.18 11.39 11.14 10.52 10.45 
9.63 11.77 10.5 9.54 9.8 9.88 10.03 10.2 10.42 10.21 9.56 9.36 
9.47 11.5 10.66 10.26 10.09 10.46 11.05 11.15 11.39 11.0 10.52 10.54 
